Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
30 Jan 2024 09:43:34.000,127.277,15.306,1521.577786
30 Jan 2024 09:44:34.000,125.726,8.957,1908.779692
30 Jan 2024 09:44:47.943,125.466,7.734,1999.981268
30 Jan 2024 11:17:34.424,260.193,7.774,1999.995938
30 Jan 2024 11:18:34.000,248.909,10.584,1797.847764
30 Jan 2024 11:19:34.000,235.038,12.565,1672.389991
30 Jan 2024 11:20:34.000,219.684,13.035,1643.751745
30 Jan 2024 11:21:34.000,204.785,11.797,1716.793535
30 Jan 2024 11:22:34.000,191.971,9.328,1879.345186
30 Jan 2024 11:23:07.184,186.008,7.691,1999.985292
31 Jan 2024 02:49:03.684,215.219,7.657,1999.979667
31 Jan 2024 02:50:03.000,210.096,13.023,1640.245704
31 Jan 2024 02:51:03.000,201.628,20.068,1304.527375
31 Jan 2024 02:52:03.000,186.341,29.055,1027.162546
31 Jan 2024 02:53:03.000,158.413,37.072,867.663708
31 Jan 2024 02:54:03.000,122.923,35.652,892.398324
31 Jan 2024 02:55:03.000,98.556,26.754,1088.827926
31 Jan 2024 02:56:03.000,85.483,18.222,1385.233741
31 Jan 2024 02:57:03.000,78.091,11.652,1730.178097
31 Jan 2024 02:57:47.152,74.526,7.785,1999.980613
31 Jan 2024 04:29:29.813,261.805,7.736,1999.982025
31 Jan 2024 04:30:29.000,265.326,13.355,1626.546510
31 Jan 2024 04:31:29.000,271.223,21.177,1266.767242
31 Jan 2024 04:32:29.000,282.812,32.701,949.654040
31 Jan 2024 04:33:29.000,311.130,47.515,734.637558
31 Jan 2024 04:34:29.000,4.124,48.961,720.782330
31 Jan 2024 04:35:29.000,35.798,34.442,917.221131
31 Jan 2024 04:36:29.000,48.564,22.393,1226.222571
31 Jan 2024 04:37:29.000,54.909,14.233,1582.347543
31 Jan 2024 04:38:29.000,58.688,8.358,1959.058936
31 Jan 2024 04:38:35.411,59.005,7.819,1999.995943
31 Jan 2024 06:11:03.540,292.997,7.800,1999.992211
31 Jan 2024 06:12:03.000,299.820,12.790,1663.320642
31 Jan 2024 06:13:03.000,310.356,18.869,1360.727372
31 Jan 2024 06:14:03.000,327.194,25.518,1127.370833
31 Jan 2024 06:15:03.000,352.215,29.882,1013.406817
31 Jan 2024 06:16:03.000,19.619,28.041,1058.569001
31 Jan 2024 06:17:03.000,40.148,21.870,1245.511520
31 Jan 2024 06:18:03.000,53.115,15.389,1522.335526
31 Jan 2024 06:19:03.000,61.370,9.904,1848.303464
31 Jan 2024 06:19:29.228,64.057,7.822,1999.982382
31 Jan 2024 07:52:04.442,301.652,7.824,1999.974290
31 Jan 2024 07:53:04.000,306.122,13.348,1632.284797
31 Jan 2024 07:54:04.000,313.449,20.799,1284.663818
31 Jan 2024 07:55:04.000,327.160,31.074,986.428375
31 Jan 2024 07:56:04.000,355.781,42.216,796.933843
31 Jan 2024 07:57:04.000,38.707,42.064,798.714249
31 Jan 2024 07:58:04.000,66.976,30.846,990.777049
31 Jan 2024 07:59:04.000,80.510,20.613,1290.329433
31 Jan 2024 08:00:04.000,87.751,13.197,1638.697806
31 Jan 2024 08:01:02.456,92.101,7.784,1999.989923
31 Jan 2024 09:32:47.185,289.322,7.814,1999.991196
31 Jan 2024 09:33:47.000,285.800,13.501,1622.439973
31 Jan 2024 09:34:47.000,279.736,21.321,1263.910430
31 Jan 2024 09:35:47.000,267.562,32.687,950.908530
31 Jan 2024 09:36:47.000,238.381,46.500,745.171799
31 Jan 2024 09:37:47.000,188.283,46.668,742.945907
31 Jan 2024 09:38:47.000,158.655,32.867,945.653881
31 Jan 2024 09:39:47.000,146.297,21.412,1257.288103
31 Jan 2024 09:40:47.000,140.141,13.536,1615.167957
31 Jan 2024 09:41:47.000,136.543,7.802,1993.529833
31 Jan 2024 09:41:48.007,136.496,7.718,1999.984321
31 Jan 2024 11:16:34.584,234.771,7.732,2000.000038
31 Jan 2024 11:17:34.000,222.296,7.967,1980.750891
31 Jan 2024 11:18:01.590,216.538,7.709,1999.995324
1 Feb 2024 01:08:46.050,156.679,7.643,1999.993173
1 Feb 2024 01:09:46.000,144.231,9.037,1897.231482
1 Feb 2024 01:10:46.000,130.900,9.291,1880.426022
1 Feb 2024 01:11:46.000,117.979,8.327,1952.090358
1 Feb 2024 01:12:08.422,113.493,7.703,1999.997187
1 Feb 2024 02:45:57.372,226.830,7.670,1999.978128
1 Feb 2024 02:46:57.000,223.945,13.408,1619.132917
1 Feb 2024 02:47:57.000,218.931,21.445,1253.407545
1 Feb 2024 02:48:57.000,208.545,33.639,928.435136
1 Feb 2024 02:49:57.000,180.405,50.404,705.169403
1 Feb 2024 02:50:57.000,121.126,52.049,691.571626
1 Feb 2024 02:51:57.000,89.311,35.432,897.257208
1 Feb 2024 02:52:57.000,77.876,22.655,1215.056312
1 Feb 2024 02:53:57.000,72.519,14.276,1577.814037
1 Feb 2024 02:54:57.000,69.493,8.321,1959.716274
1 Feb 2024 02:55:03.231,69.255,7.793,1999.984761
1 Feb 2024 04:26:49.836,270.319,7.750,1999.979094
1 Feb 2024 04:27:49.000,275.064,13.178,1637.547682
1 Feb 2024 04:28:49.000,282.844,20.461,1294.404517
1 Feb 2024 04:29:49.000,297.127,30.238,1003.185199
1 Feb 2024 04:30:49.000,325.398,40.231,822.632739
1 Feb 2024 04:31:49.000,5.413,39.792,829.256526
1 Feb 2024 04:32:49.000,32.581,29.597,1019.331728
1 Feb 2024 04:33:49.000,46.288,19.991,1315.050738
1 Feb 2024 04:34:49.000,53.824,12.856,1660.075154
1 Feb 2024 04:35:44.453,58.223,7.819,1999.990358
1 Feb 2024 06:08:22.018,296.985,7.805,1999.984765
1 Feb 2024 06:09:22.000,303.843,12.854,1659.848193
1 Feb 2024 06:10:22.000,314.374,18.967,1356.747113
1 Feb 2024 06:11:22.000,331.252,25.673,1122.885516
1 Feb 2024 06:12:22.000,356.417,30.078,1008.789664
1 Feb 2024 06:13:22.000,23.979,28.194,1054.539934
1 Feb 2024 06:14:22.000,44.546,21.949,1242.460323
1 Feb 2024 06:15:22.000,57.488,15.423,1520.186994
1 Feb 2024 06:16:22.000,65.709,9.917,1846.863707
1 Feb 2024 06:16:48.431,68.400,7.814,1999.991557
1 Feb 2024 07:49:13.188,300.580,7.821,1999.982861
1 Feb 2024 07:50:13.000,303.752,13.556,1620.188607
1 Feb 2024 07:51:13.000,309.028,21.551,1256.549678
1 Feb 2024 07:52:13.000,319.596,33.641,933.083124
1 Feb 2024 07:53:13.000,347.508,50.280,709.247319
1 Feb 2024 07:54:13.000,46.679,52.371,691.082334
1 Feb 2024 07:55:13.000,79.380,35.869,891.356172
1 Feb 2024 07:56:13.000,91.336,22.976,1205.260922
1 Feb 2024 07:57:13.000,97.082,14.509,1565.103356
1 Feb 2024 07:58:13.000,100.454,8.501,1944.588473
1 Feb 2024 07:58:21.618,100.829,7.768,1999.987838
1 Feb 2024 09:30:04.825,283.668,7.804,1999.977257
1 Feb 2024 09:31:04.000,277.911,13.017,1649.330630
1 Feb 2024 09:32:04.000,268.531,19.671,1326.269934
1 Feb 2024 09:33:04.000,252.354,27.597,1067.642042
1 Feb 2024 09:34:04.000,225.541,33.670,930.181154
1 Feb 2024 09:35:04.000,194.250,31.793,967.522519
1 Feb 2024 09:36:04.000,172.012,24.203,1162.779015
1 Feb 2024 09:37:04.000,159.143,16.668,1453.047701
1 Feb 2024 09:38:04.000,151.480,10.617,1791.889196
1 Feb 2024 09:38:38.685,148.392,7.702,1999.997160
2 Feb 2024 01:04:20.309,179.593,7.631,1999.982984
2 Feb 2024 01:05:20.000,168.845,10.902,1768.634497
2 Feb 2024 01:06:20.000,155.076,13.563,1609.039588
2 Feb 2024 01:07:20.000,139.009,14.744,1546.153510
2 Feb 2024 01:08:20.000,122.738,13.916,1591.823789
2 Feb 2024 01:09:20.000,108.510,11.468,1737.431250
2 Feb 2024 01:10:20.000,97.250,8.252,1960.418989
2 Feb 2024 01:10:29.223,95.774,7.735,1999.989930
2 Feb 2024 02:42:59.448,237.639,7.685,1999.979809
2 Feb 2024 02:43:59.000,236.887,13.553,1611.924112
2 Feb 2024 02:44:59.000,235.484,22.025,1233.503135
2 Feb 2024 02:45:59.000,232.267,35.978,886.320613
2 Feb 2024 02:46:59.000,219.429,61.650,627.081170
2 Feb 2024 02:47:59.000,96.589,70.947,588.222398
2 Feb 2024 02:48:59.000,72.131,41.625,802.497380
2 Feb 2024 02:49:59.000,67.814,25.218,1134.013354
2 Feb 2024 02:50:59.000,66.124,15.654,1506.448171
2 Feb 2024 02:51:59.000,65.272,9.213,1894.806714
2 Feb 2024 02:52:15.039,65.118,7.798,1999.981224
2 Feb 2024 04:24:11.551,278.035,7.763,1999.982754
2 Feb 2024 04:25:11.000,283.749,13.031,1646.858727
2 Feb 2024 04:26:11.000,292.876,19.812,1320.321157
2 Feb 2024 04:27:11.000,308.650,28.163,1053.724798
2 Feb 2024 04:28:11.000,335.742,35.202,903.185934
2 Feb 2024 04:29:11.000,9.025,33.898,927.632611
2 Feb 2024 04:30:11.000,32.887,25.913,1115.493829
2 Feb 2024 04:31:11.000,46.468,17.910,1402.010976
2 Feb 2024 04:32:11.000,54.495,11.568,1738.260883
2 Feb 2024 04:32:54.744,58.470,7.817,1999.989866
2 Feb 2024 06:05:37.621,299.759,7.809,1999.973706
2 Feb 2024 06:06:37.000,306.222,12.885,1658.125912
2 Feb 2024 06:07:37.000,316.320,19.195,1347.290824
2 Feb 2024 06:08:37.000,332.875,26.383,1102.601719
2 Feb 2024 06:09:37.000,358.589,31.524,976.391210
2 Feb 2024 06:10:37.000,27.704,29.827,1014.429074
2 Feb 2024 06:11:37.000,49.264,23.146,1201.106570
2 Feb 2024 06:12:37.000,62.481,16.208,1480.731132
2 Feb 2024 06:13:37.000,70.702,10.452,1809.959649
2 Feb 2024 06:14:09.472,73.913,7.804,1999.991315
2 Feb 2024 07:46:21.474,298.556,7.816,1999.983247
2 Feb 2024 07:47:21.000,300.110,13.653,1614.338240
2 Feb 2024 07:48:21.000,302.688,22.037,1238.783478
2 Feb 2024 07:49:21.000,308.057,35.651,895.593425
2 Feb 2024 07:50:21.000,326.852,59.434,641.502042
2 Feb 2024 07:51:21.000,66.385,67.016,603.731280
2 Feb 2024 07:52:21.000,98.108,40.889,813.164798
2 Feb 2024 07:53:21.000,105.112,24.996,1140.472136
2 Feb 2024 07:54:21.000,108.147,15.551,1510.098268
2 Feb 2024 07:55:21.000,109.881,9.144,1896.484218
2 Feb 2024 07:55:36.847,110.227,7.750,1999.970606
2 Feb 2024 09:27:29.888,276.421,7.790,1999.999975
2 Feb 2024 09:28:29.000,268.375,12.322,1689.372390
2 Feb 2024 09:29:29.000,256.349,17.361,1423.869021
2 Feb 2024 09:30:29.000,238.931,21.854,1242.200363
2 Feb 2024 09:31:29.000,216.892,23.537,1184.349283
2 Feb 2024 09:32:29.000,195.434,21.110,1267.527648
2 Feb 2024 09:33:29.000,179.080,16.351,1467.611047
2 Feb 2024 09:34:29.000,167.886,11.344,1744.156074
2 Feb 2024 09:35:17.193,161.547,7.690,1999.981827
3 Feb 2024 01:00:36.658,195.578,7.634,1999.978327
3 Feb 2024 01:01:36.000,187.021,12.007,1699.072740
3 Feb 2024 01:02:36.000,174.567,16.685,1448.421077
3 Feb 2024 01:03:36.000,157.188,20.573,1284.777146
3 Feb 2024 01:04:36.000,136.146,21.712,1243.787481
3 Feb 2024 01:05:36.000,116.138,19.297,1337.008084
3 Feb 2024 01:06:36.000,100.762,14.923,1540.011185
3 Feb 2024 01:07:36.000,90.011,10.298,1815.766194
3 Feb 2024 01:08:11.317,85.301,7.754,1999.982346
3 Feb 2024 02:40:08.194,247.786,7.701,1999.990696
3 Feb 2024 02:41:08.000,248.957,13.586,1611.139944
3 Feb 2024 02:42:08.000,250.897,22.040,1233.797529
3 Feb 2024 02:43:08.000,254.965,35.912,888.033353
3 Feb 2024 02:44:08.000,269.984,61.078,630.542565
3 Feb 2024 02:45:08.000,25.222,69.867,592.137526
3 Feb 2024 02:46:08.000,52.630,41.473,804.865299
3 Feb 2024 02:47:08.000,58.004,25.202,1134.842242
3 Feb 2024 02:48:08.000,60.332,15.669,1506.059184
3 Feb 2024 02:49:08.000,61.687,9.236,1893.392489
3 Feb 2024 02:49:24.296,61.969,7.801,1999.994636
3 Feb 2024 04:21:33.546,284.826,7.774,1999.974635
3 Feb 2024 04:22:33.000,291.194,12.885,1656.006186
3 Feb 2024 04:23:33.000,301.173,19.264,1342.917228
3 Feb 2024 04:24:33.000,317.655,26.607,1095.298274
3 Feb 2024 04:25:33.000,343.576,31.974,966.103508
3 Feb 2024 04:26:33.000,13.186,30.314,1002.697371
3 Feb 2024 04:27:33.000,35.020,23.485,1189.729798
3 Feb 2024 04:28:33.000,48.288,16.426,1470.328931
3 Feb 2024 04:29:33.000,56.492,10.602,1800.469832
3 Feb 2024 04:30:06.995,59.823,7.814,1999.982226
3 Feb 2024 06:02:50.357,301.346,7.809,1999.999444
3 Feb 2024 06:03:50.000,307.250,13.057,1648.105846
3 Feb 2024 06:04:50.000,316.606,19.744,1324.930439
3 Feb 2024 06:05:50.000,332.595,27.848,1063.010624
3 Feb 2024 06:06:50.000,359.449,34.438,917.813780
3 Feb 2024 06:07:50.000,31.784,33.003,945.402045
3 Feb 2024 06:08:50.000,55.116,25.300,1133.166778
3 Feb 2024 06:09:50.000,68.615,17.527,1418.377286
3 Feb 2024 06:10:50.000,76.678,11.307,1753.350257
3 Feb 2024 06:11:31.380,80.501,7.792,1999.984574
3 Feb 2024 07:43:30.369,295.600,7.811,1999.982715
3 Feb 2024 07:44:30.000,295.290,13.697,1611.312933
3 Feb 2024 07:45:30.000,294.623,22.203,1232.453428
3 Feb 2024 07:46:30.000,292.965,36.284,884.161508
3 Feb 2024 07:47:30.000,285.824,62.815,622.620748
3 Feb 2024 07:48:30.000,138.998,73.419,581.609775
3 Feb 2024 07:49:30.000,123.919,42.121,796.120813
3 Feb 2024 07:50:30.000,121.608,25.375,1128.341195
3 Feb 2024 07:51:30.000,120.741,15.704,1501.282544
3 Feb 2024 07:52:30.000,120.324,9.216,1889.999085
3 Feb 2024 07:52:46.757,120.248,7.732,1999.978016
3 Feb 2024 09:25:07.971,266.676,7.773,1999.993099
3 Feb 2024 09:26:07.000,256.473,11.264,1753.557993
3 Feb 2024 09:27:07.000,242.883,14.341,1572.041114
3 Feb 2024 09:28:07.000,226.425,15.991,1486.296377
3 Feb 2024 09:29:07.000,209.210,15.437,1512.945396
3 Feb 2024 09:30:07.000,193.942,12.958,1646.352164
3 Feb 2024 09:31:07.000,181.899,9.547,1863.199580
3 Feb 2024 09:31:38.174,176.873,7.682,1999.980013
4 Feb 2024 00:57:11.951,209.065,7.643,1999.982257
4 Feb 2024 00:58:11.000,202.829,12.725,1656.613475
4 Feb 2024 00:59:11.000,192.847,19.083,1343.148758
4 Feb 2024 01:00:11.000,176.240,26.301,1098.035683
4 Feb 2024 01:01:11.000,150.365,31.308,975.575142
4 Feb 2024 01:02:11.000,121.508,29.325,1021.443824
4 Feb 2024 01:03:11.000,100.571,22.548,1216.642047
4 Feb 2024 01:04:11.000,87.931,15.660,1503.571414
4 Feb 2024 01:05:11.000,80.187,9.973,1838.990617
4 Feb 2024 01:05:38.145,77.653,7.766,1999.982215
4 Feb 2024 02:37:22.155,257.308,7.717,1999.990889
4 Feb 2024 02:38:22.000,260.151,13.489,1617.630643
4 Feb 2024 02:39:22.000,264.913,21.587,1250.709192
4 Feb 2024 02:40:22.000,274.597,34.052,922.270237
4 Feb 2024 02:41:22.000,301.728,52.126,691.606194
4 Feb 2024 02:42:22.000,6.216,54.969,669.934482
4 Feb 2024 02:43:22.000,39.625,36.916,872.955345
4 Feb 2024 02:44:22.000,50.920,23.433,1190.251540
4 Feb 2024 02:45:22.000,56.236,14.770,1552.449741
4 Feb 2024 02:46:22.000,59.345,8.686,1933.465836
4 Feb 2024 02:46:32.314,59.757,7.803,1999.989463
4 Feb 2024 04:18:54.513,290.564,7.782,1999.990585
4 Feb 2024 04:19:54.000,297.308,12.796,1661.719150
4 Feb 2024 04:20:54.000,307.748,18.929,1357.108540
4 Feb 2024 04:21:54.000,324.534,25.702,1121.087117
4 Feb 2024 04:22:54.000,349.728,30.235,1004.385407
4 Feb 2024 04:23:54.000,17.514,28.421,1048.097503
4 Feb 2024 04:24:54.000,38.269,22.138,1235.150939
4 Feb 2024 04:25:54.000,51.291,15.559,1512.737400
4 Feb 2024 04:26:54.000,59.539,10.018,1839.529933
4 Feb 2024 04:27:21.667,62.351,7.809,1999.997167
4 Feb 2024 06:00:00.634,301.812,7.809,1999.981248
4 Feb 2024 06:01:00.000,306.807,13.213,1638.956578
4 Feb 2024 06:02:00.000,314.923,20.385,1299.603082
4 Feb 2024 06:03:00.000,329.614,29.833,1013.896471
4 Feb 2024 06:04:00.000,357.705,39.069,840.161285
4 Feb 2024 06:05:00.000,35.992,38.355,850.852647
4 Feb 2024 06:06:00.000,62.347,28.712,1040.305527
4 Feb 2024 06:07:00.000,76.053,19.486,1333.952654
4 Feb 2024 06:08:00.000,83.712,12.529,1677.179256
4 Feb 2024 06:08:52.899,88.039,7.777,1999.999343
4 Feb 2024 07:40:41.138,291.673,7.803,1999.979314
4 Feb 2024 07:41:41.000,289.259,13.613,1615.410694
4 Feb 2024 07:42:41.000,284.995,21.799,1246.073698
4 Feb 2024 07:43:41.000,275.914,34.521,914.928466
4 Feb 2024 07:44:41.000,248.963,53.334,682.305562
4 Feb 2024 07:45:41.000,181.602,55.908,662.942403
4 Feb 2024 07:46:41.000,149.015,36.942,871.227415
4 Feb 2024 07:47:41.000,138.584,23.269,1192.857287
4 Feb 2024 07:48:41.000,133.856,14.571,1558.361749
4 Feb 2024 07:49:41.000,131.210,8.480,1942.119138
4 Feb 2024 07:49:49.915,130.915,7.714,1999.985067
4 Feb 2024 09:23:15.641,251.379,7.746,1999.994091
4 Feb 2024 09:24:15.000,239.312,9.602,1862.519095
4 Feb 2024 09:25:15.000,225.679,10.383,1807.986105
4 Feb 2024 09:26:15.000,211.912,9.809,1845.916595
4 Feb 2024 09:27:15.000,199.395,8.069,1970.734210
4 Feb 2024 09:27:25.351,197.429,7.684,1999.997218
5 Feb 2024 00:53:59.795,221.166,7.656,1999.982878
5 Feb 2024 00:54:59.000,217.199,13.205,1629.611965
5 Feb 2024 00:55:59.000,210.437,20.801,1276.227689
5 Feb 2024 00:56:59.000,197.293,31.488,971.420724
5 Feb 2024 00:57:59.000,168.338,43.499,776.578613
5 Feb 2024 00:58:59.000,123.314,43.267,779.983064
5 Feb 2024 00:59:59.000,94.979,31.206,979.568016
5 Feb 2024 01:00:59.000,82.124,20.638,1286.565736
5 Feb 2024 01:01:59.000,75.501,13.124,1640.960539
5 Feb 2024 01:02:56.340,71.721,7.775,1999.983166
5 Feb 2024 02:34:39.935,266.172,7.732,1999.985985
5 Feb 2024 02:35:39.000,270.334,13.243,1632.541012
5 Feb 2024 02:36:39.000,277.245,20.789,1280.807285
5 Feb 2024 02:37:39.000,290.364,31.402,976.384664
5 Feb 2024 02:38:39.000,318.928,43.522,778.661864
5 Feb 2024 02:39:39.000,4.263,43.853,775.015998
5 Feb 2024 02:40:39.000,33.591,31.872,967.588585
5 Feb 2024 02:41:39.000,47.057,21.159,1269.498455
5 Feb 2024 02:42:39.000,54.119,13.535,1619.912438
5 Feb 2024 02:43:39.000,58.421,7.902,1992.402923
5 Feb 2024 02:43:40.201,58.490,7.804,1999.989866
5 Feb 2024 04:16:13.423,295.148,7.789,1999.978135
5 Feb 2024 04:17:13.000,302.003,12.782,1662.849348
5 Feb 2024 04:18:13.000,312.565,18.850,1360.609621
5 Feb 2024 04:19:13.000,329.429,25.475,1127.792856
5 Feb 2024 04:20:13.000,354.438,29.798,1014.523174
5 Feb 2024 04:21:13.000,21.776,27.939,1060.282471
5 Feb 2024 04:22:13.000,42.250,21.783,1247.543417
5 Feb 2024 04:23:13.000,55.194,15.321,1524.495754
5 Feb 2024 04:24:13.000,63.441,9.851,1850.517896
5 Feb 2024 04:24:38.849,66.091,7.802,1999.990058
5 Feb 2024 05:57:09.111,301.234,7.807,1999.976796
5 Feb 2024 05:58:09.000,305.106,13.459,1624.671935
5 Feb 2024 05:59:09.000,311.494,21.196,1268.716952
5 Feb 2024 06:00:09.000,323.879,32.380,957.628792
5 Feb 2024 06:01:09.000,352.694,45.980,751.375865
5 Feb 2024 06:02:09.000,42.241,46.642,744.067521
5 Feb 2024 06:03:09.000,72.645,33.197,940.422126
5 Feb 2024 06:04:09.000,85.635,21.746,1247.255740
5 Feb 2024 06:05:09.000,92.242,13.829,1601.527392
5 Feb 2024 06:06:09.000,96.206,8.063,1976.943989
5 Feb 2024 06:06:12.621,96.396,7.762,1999.990230
5 Feb 2024 07:37:55.386,286.653,7.794,1999.981950
5 Feb 2024 07:38:55.000,282.000,13.282,1633.412035
5 Feb 2024 07:39:55.000,274.198,20.582,1290.185066
5 Feb 2024 07:40:55.000,259.618,30.281,1001.567994
5 Feb 2024 07:41:55.000,230.955,39.731,828.407753
5 Feb 2024 07:42:55.000,192.048,38.538,845.645952
5 Feb 2024 07:43:55.000,166.252,28.442,1043.800630
5 Feb 2024 07:44:55.000,153.219,19.121,1344.587264
5 Feb 2024 07:45:55.000,146.087,12.171,1693.338358
5 Feb 2024 07:46:44.687,142.340,7.698,1999.990758
5 Feb 2024 23:12:53.820,169.755,7.629,1999.986663
5 Feb 2024 23:13:53.000,158.197,10.097,1821.974012
5 Feb 2024 23:14:53.000,144.365,11.650,1722.052491
5 Feb 2024 23:15:53.000,129.586,11.737,1717.866551
5 Feb 2024 23:16:53.000,115.612,10.327,1810.194813
5 Feb 2024 23:17:53.000,103.712,7.902,1985.380627
5 Feb 2024 23:17:57.135,102.981,7.713,1999.999497
6 Feb 2024 00:50:57.086,232.341,7.671,1999.983576
6 Feb 2024 00:51:57.000,230.538,13.531,1612.156336
6 Feb 2024 00:52:57.000,227.336,21.868,1238.148199
6 Feb 2024 00:53:57.000,220.349,35.214,899.017084
6 Feb 2024 00:54:57.000,196.884,57.047,653.857356
6 Feb 2024 00:55:57.000,114.173,61.761,626.390981
6 Feb 2024 00:56:57.000,81.506,39.029,838.352633
6 Feb 2024 00:57:57.000,72.967,24.166,1165.195344
6 Feb 2024 00:58:57.000,69.313,15.084,1534.372597
6 Feb 2024 00:59:57.000,67.339,8.839,1920.611569
6 Feb 2024 01:00:09.159,67.049,7.782,1999.975499
6 Feb 2024 02:32:00.119,274.295,7.746,1999.982189
6 Feb 2024 02:33:00.000,279.624,13.148,1638.891785
6 Feb 2024 02:34:00.000,288.187,20.185,1304.576405
6 Feb 2024 02:35:00.000,303.430,29.212,1026.850010
6 Feb 2024 02:36:00.000,331.292,37.484,863.633076
6 Feb 2024 02:37:00.000,7.407,36.410,881.657586
6 Feb 2024 02:38:00.000,32.605,27.474,1071.707526
6 Feb 2024 02:39:00.000,46.228,18.789,1363.095378
6 Feb 2024 02:40:00.000,54.030,12.107,1703.788073
6 Feb 2024 02:40:48.911,58.216,7.803,1999.991221
6 Feb 2024 04:13:29.615,298.525,7.793,1999.999078
6 Feb 2024 04:14:29.000,305.177,12.817,1661.031694
6 Feb 2024 04:15:29.000,315.511,18.999,1354.459687
6 Feb 2024 04:16:29.000,332.222,25.893,1115.661221
6 Feb 2024 04:17:29.000,357.564,30.606,995.858845
6 Feb 2024 04:18:29.000,25.744,28.831,1037.622350
6 Feb 2024 04:19:29.000,46.749,22.434,1224.406948
6 Feb 2024 04:20:29.000,59.838,15.747,1502.556376
6 Feb 2024 04:21:29.000,68.083,10.140,1830.105836
6 Feb 2024 04:21:58.204,71.027,7.793,1999.982225
6 Feb 2024 05:54:16.646,299.681,7.803,1999.973199
6 Feb 2024 05:55:16.000,302.058,13.560,1618.633013
6 Feb 2024 05:56:16.000,306.044,21.756,1248.005536
6 Feb 2024 05:57:16.000,314.231,34.653,912.982744
6 Feb 2024 05:58:16.000,339.118,54.826,671.513743
6 Feb 2024 05:59:16.000,53.291,59.363,641.302067
6 Feb 2024 06:00:16.000,87.712,38.627,845.447243
6 Feb 2024 06:01:16.000,97.817,24.137,1166.348764
6 Feb 2024 06:02:16.000,102.393,15.119,1531.537940
6 Feb 2024 06:03:16.000,105.026,8.883,1914.876291
6 Feb 2024 06:03:29.118,105.463,7.745,1999.970264
6 Feb 2024 07:35:15.413,280.274,7.782,1999.976185
6 Feb 2024 07:36:15.000,273.300,12.729,1664.507443
6 Feb 2024 07:37:15.000,262.444,18.630,1367.684356
6 Feb 2024 07:38:15.000,245.264,24.778,1145.825817
6 Feb 2024 07:39:15.000,220.716,28.260,1048.672633
6 Feb 2024 07:40:15.000,195.042,25.957,1109.794193
6 Feb 2024 07:41:15.000,176.052,20.047,1306.913915
6 Feb 2024 07:42:15.000,163.943,13.956,1589.595562
6 Feb 2024 07:43:15.000,156.178,8.756,1919.535024
6 Feb 2024 07:43:28.865,154.790,7.683,1999.977277
6 Feb 2024 23:08:54.210,188.040,7.629,1999.979680
6 Feb 2024 23:09:54.000,178.308,11.529,1728.266095
6 Feb 2024 23:10:54.000,165.012,15.233,1519.237048
6 Feb 2024 23:11:54.000,148.053,17.673,1403.763483
6 Feb 2024 23:12:54.000,129.426,17.653,1405.670272
6 Feb 2024 23:13:54.000,112.558,15.191,1524.590366
6 Feb 2024 23:14:54.000,99.384,11.492,1736.320354
6 Feb 2024 23:15:51.749,90.046,7.736,1999.994702
7 Feb 2024 00:48:01.839,242.802,7.687,1999.997750
7 Feb 2024 00:49:01.000,243.038,13.517,1613.946856
7 Feb 2024 00:50:01.000,243.361,21.997,1234.403499
7 Feb 2024 00:51:01.000,243.912,36.053,884.897261
7 Feb 2024 00:52:01.000,245.717,62.817,620.905682
7 Feb 2024 00:53:01.000,57.934,74.892,576.776951
7 Feb 2024 00:54:01.000,61.939,42.539,790.319993
7 Feb 2024 00:55:01.000,62.666,25.592,1122.542701
7 Feb 2024 00:56:01.000,63.057,15.860,1495.527708
7 Feb 2024 00:57:01.000,63.346,9.350,1884.202336
7 Feb 2024 00:57:18.643,63.422,7.787,1999.974393
7 Feb 2024 02:29:21.276,281.559,7.758,1999.990443
7 Feb 2024 02:30:21.000,287.670,12.965,1650.180416
7 Feb 2024 02:31:21.000,297.299,19.532,1331.021408
7 Feb 2024 02:32:21.000,313.536,27.322,1075.064542
7 Feb 2024 02:33:21.000,340.047,33.375,936.918573
7 Feb 2024 02:34:21.000,11.198,31.817,968.892769
7 Feb 2024 02:35:21.000,33.863,24.496,1156.825601
7 Feb 2024 02:36:21.000,47.257,17.041,1440.370253
7 Feb 2024 02:37:21.000,55.381,10.999,1773.442581
7 Feb 2024 02:37:59.249,59.007,7.800,1999.982235
7 Feb 2024 04:10:42.892,300.696,7.795,1999.999412
7 Feb 2024 04:11:42.000,306.863,12.909,1655.687204
7 Feb 2024 04:12:42.000,316.609,19.377,1338.848804
7 Feb 2024 04:13:42.000,332.882,26.962,1085.723127
7 Feb 2024 04:14:42.000,359.052,32.746,950.028476
7 Feb 2024 04:15:42.000,29.548,31.206,982.298846
7 Feb 2024 04:16:42.000,51.943,24.115,1168.622661
7 Feb 2024 04:17:42.000,65.345,16.817,1450.301162
7 Feb 2024 04:18:42.000,73.533,10.852,1781.914004
7 Feb 2024 04:19:18.956,77.089,7.782,1999.997297
7 Feb 2024 05:51:24.236,297.193,7.798,1999.969305
7 Feb 2024 05:52:24.000,297.847,13.693,1610.713762
7 Feb 2024 05:53:24.000,298.863,22.192,1232.131480
7 Feb 2024 05:54:24.000,300.897,36.259,884.078943
7 Feb 2024 05:55:24.000,308.574,62.740,622.638291
