Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
13 Jan 2024 15:25:30.000,324.026,18.517,1380.485004
13 Jan 2024 15:26:30.000,341.105,24.502,1161.858112
13 Jan 2024 15:27:30.000,5.205,27.996,1062.970432
13 Jan 2024 15:28:30.000,30.676,26.011,1116.530362
13 Jan 2024 15:29:30.000,50.006,20.377,1303.745171
13 Jan 2024 15:30:30.000,62.625,14.392,1577.209529
13 Jan 2024 15:31:30.000,70.872,9.212,1899.269308
13 Jan 2024 15:31:47.685,72.752,7.851,1999.990057
13 Jan 2024 17:04:09.343,300.963,7.877,1999.979450
13 Jan 2024 17:05:09.000,302.597,13.733,1613.913322
13 Jan 2024 17:06:09.000,305.312,22.124,1239.003477
13 Jan 2024 17:07:09.000,310.973,35.714,896.877774
13 Jan 2024 17:08:09.000,330.619,59.204,644.549707
13 Jan 2024 17:09:09.000,67.288,66.287,608.201449
13 Jan 2024 17:10:09.000,99.384,40.709,817.345724
13 Jan 2024 17:11:09.000,106.693,24.943,1144.034424
13 Jan 2024 17:12:09.000,109.869,15.530,1513.207361
13 Jan 2024 17:13:09.000,111.682,9.132,1899.282022
13 Jan 2024 17:13:24.431,112.034,7.775,1999.978467
13 Jan 2024 18:45:23.759,275.391,7.829,1999.983531
13 Jan 2024 18:46:23.000,266.812,12.175,1700.762041
13 Jan 2024 18:47:23.000,254.312,16.800,1451.895301
13 Jan 2024 18:48:23.000,236.931,20.587,1290.499444
13 Jan 2024 18:49:23.000,215.996,21.613,1251.521960
13 Jan 2024 18:50:23.000,196.155,19.139,1345.710131
13 Jan 2024 18:51:23.000,180.889,14.763,1548.576162
13 Jan 2024 18:52:23.000,170.171,10.150,1823.517903
13 Jan 2024 18:52:56.994,165.615,7.704,1999.987698
14 Jan 2024 10:17:33.219,207.488,7.735,1999.990797
14 Jan 2024 10:18:33.000,201.061,12.878,1654.347289
14 Jan 2024 10:19:33.000,190.902,19.209,1343.973242
14 Jan 2024 10:20:33.000,174.116,26.304,1103.263983
14 Jan 2024 10:21:33.000,148.332,31.055,985.949923
14 Jan 2024 10:22:33.000,119.968,28.956,1035.405023
14 Jan 2024 10:23:33.000,99.392,22.278,1231.586117
14 Jan 2024 10:24:33.000,86.878,15.496,1518.114806
14 Jan 2024 10:25:33.000,79.158,9.872,1852.745868
14 Jan 2024 10:25:57.911,76.814,7.856,1999.980982
14 Jan 2024 11:57:45.107,257.379,7.809,1999.992645
14 Jan 2024 11:58:45.000,260.688,13.553,1620.614160
14 Jan 2024 11:59:45.000,266.209,21.524,1258.697410
14 Jan 2024 12:00:45.000,277.228,33.457,938.310849
14 Jan 2024 12:01:45.000,305.526,49.395,719.253074
14 Jan 2024 12:02:45.000,2.203,51.068,704.480487
14 Jan 2024 12:03:45.000,34.335,35.356,904.034067
14 Jan 2024 12:04:45.000,46.566,22.814,1216.102536
14 Jan 2024 12:05:45.000,52.536,14.471,1574.321730
14 Jan 2024 12:06:45.000,56.069,8.516,1952.443716
14 Jan 2024 12:06:52.420,56.411,7.887,1999.978599
14 Jan 2024 13:39:30.143,293.256,7.872,1999.984161
14 Jan 2024 13:40:30.000,301.026,12.632,1677.807008
14 Jan 2024 13:41:30.000,312.588,18.085,1398.918607
14 Jan 2024 13:42:30.000,329.881,23.409,1196.745448
14 Jan 2024 13:43:30.000,353.073,26.097,1114.750908
14 Jan 2024 13:44:30.000,16.749,23.977,1178.580061
14 Jan 2024 13:45:30.000,34.883,18.819,1367.745388
14 Jan 2024 13:46:30.000,47.076,13.311,1638.842417
14 Jan 2024 13:47:30.000,55.255,8.448,1957.323797
14 Jan 2024 13:47:37.617,56.093,7.884,1999.983791
14 Jan 2024 15:20:45.767,306.477,7.889,1999.985291
14 Jan 2024 15:21:45.000,312.971,12.947,1659.973613
14 Jan 2024 15:22:45.000,323.124,19.231,1350.427708
14 Jan 2024 15:23:45.000,339.706,26.347,1107.363462
14 Jan 2024 15:24:45.000,5.305,31.378,982.708374
14 Jan 2024 15:25:45.000,34.167,29.659,1021.347474
14 Jan 2024 15:26:45.000,55.587,23.040,1207.629694
14 Jan 2024 15:27:45.000,68.774,16.150,1486.569330
14 Jan 2024 15:28:45.000,77.000,10.417,1815.195051
14 Jan 2024 15:29:16.636,80.141,7.839,1999.999685
14 Jan 2024 17:01:21.850,297.299,7.872,1999.982069
14 Jan 2024 17:02:21.000,296.895,13.712,1614.662246
14 Jan 2024 17:03:21.000,296.066,22.197,1236.025508
14 Jan 2024 17:04:21.000,294.061,36.207,887.947330
14 Jan 2024 17:05:21.000,285.664,62.438,626.228677
14 Jan 2024 17:06:21.000,145.084,73.255,583.528315
14 Jan 2024 17:07:21.000,127.081,42.261,796.073299
14 Jan 2024 17:08:21.000,124.265,25.482,1127.276433
14 Jan 2024 17:09:21.000,123.190,15.780,1499.710232
14 Jan 2024 17:10:21.000,122.656,9.272,1888.145399
14 Jan 2024 17:10:38.050,122.554,7.758,1999.992417
14 Jan 2024 18:43:12.279,264.170,7.809,1999.979775
14 Jan 2024 18:44:12.000,253.303,10.987,1773.791434
14 Jan 2024 18:45:12.000,239.491,13.493,1620.800610
14 Jan 2024 18:46:12.000,223.547,14.493,1564.740412
14 Jan 2024 18:47:12.000,207.550,13.537,1615.852746
14 Jan 2024 18:48:12.000,193.613,11.050,1764.575037
14 Jan 2024 18:49:12.000,182.558,7.853,1988.546826
14 Jan 2024 18:49:14.695,182.127,7.703,1999.987710
15 Jan 2024 10:14:24.177,219.960,7.746,1999.982786
15 Jan 2024 10:15:24.000,215.959,13.382,1626.069008
15 Jan 2024 10:16:24.000,209.188,21.037,1273.221481
15 Jan 2024 10:17:24.000,195.994,31.814,969.271318
15 Jan 2024 10:18:24.000,166.815,43.889,775.890298
15 Jan 2024 10:19:24.000,121.568,43.511,781.030426
15 Jan 2024 10:20:24.000,93.360,31.336,981.573749
15 Jan 2024 10:21:24.000,80.608,20.731,1288.827447
15 Jan 2024 10:22:24.000,74.038,13.200,1643.186265
15 Jan 2024 10:23:21.012,70.304,7.866,1999.984570
15 Jan 2024 11:55:08.885,266.766,7.825,1999.994127
15 Jan 2024 11:56:08.000,271.514,13.260,1638.226366
15 Jan 2024 11:57:08.000,279.308,20.554,1295.584137
15 Jan 2024 11:58:08.000,293.610,30.330,1005.055507
15 Jan 2024 11:59:08.000,321.863,40.284,825.247070
15 Jan 2024 12:00:08.000,1.761,39.829,832.082158
15 Jan 2024 12:01:08.000,28.876,29.661,1021.731597
15 Jan 2024 12:02:08.000,42.582,20.061,1316.914113
15 Jan 2024 12:03:08.000,50.125,12.920,1661.489526
15 Jan 2024 12:04:03.280,54.517,7.889,1999.990340
15 Jan 2024 13:36:56.147,298.446,7.879,1999.982899
15 Jan 2024 13:37:56.000,306.425,12.565,1682.194262
15 Jan 2024 13:38:56.000,318.199,17.856,1409.275204
15 Jan 2024 13:39:56.000,335.531,22.878,1214.597674
15 Jan 2024 13:40:56.000,358.273,25.237,1139.863009
15 Jan 2024 13:41:56.000,21.184,23.080,1207.821393
15 Jan 2024 13:42:56.000,38.818,18.122,1397.589356
15 Jan 2024 13:43:56.000,50.824,12.813,1667.529942
15 Jan 2024 13:44:56.000,58.967,8.083,1984.404582
15 Jan 2024 13:44:58.806,59.280,7.879,1999.997928
15 Jan 2024 15:17:58.365,306.110,7.889,1999.982683
15 Jan 2024 15:18:58.000,311.619,13.233,1643.282711
15 Jan 2024 15:19:58.000,320.441,20.163,1312.847647
15 Jan 2024 15:20:58.000,335.928,28.887,1040.354782
15 Jan 2024 15:21:58.000,3.438,36.581,882.770543
15 Jan 2024 15:22:58.000,38.231,35.385,903.160051
15 Jan 2024 15:23:58.000,62.830,26.864,1091.587075
15 Jan 2024 15:24:58.000,76.443,18.456,1380.417637
15 Jan 2024 15:25:58.000,84.339,11.900,1719.024234
15 Jan 2024 15:26:44.633,88.427,7.825,1999.995035
15 Jan 2024 16:58:36.885,292.665,7.866,1999.970374
15 Jan 2024 16:59:36.000,290.030,13.577,1621.634266
15 Jan 2024 17:00:36.000,285.369,21.663,1254.399943
15 Jan 2024 17:01:36.000,275.602,34.042,926.534907
15 Jan 2024 17:02:36.000,248.160,51.627,698.109244
15 Jan 2024 17:03:36.000,185.734,53.881,679.446186
15 Jan 2024 17:04:36.000,153.192,36.298,883.987356
15 Jan 2024 17:05:36.000,142.047,23.052,1202.271171
15 Jan 2024 17:06:36.000,136.897,14.479,1565.600103
15 Jan 2024 17:07:36.000,133.989,8.432,1947.927455
15 Jan 2024 17:07:44.044,133.694,7.743,1999.981792
15 Jan 2024 18:41:46.087,244.410,7.773,1999.992794
15 Jan 2024 18:42:46.000,231.883,8.875,1916.141862
15 Jan 2024 18:43:46.000,218.752,8.827,1918.273370
15 Jan 2024 18:44:43.058,206.847,7.719,1999.997442
16 Jan 2024 08:33:31.415,166.501,7.719,1999.987523
16 Jan 2024 08:34:31.000,154.659,9.987,1836.354059
16 Jan 2024 08:35:31.000,140.872,11.253,1753.921439
16 Jan 2024 08:36:31.000,126.467,11.084,1766.118135
16 Jan 2024 08:37:31.000,113.066,9.542,1871.149856
16 Jan 2024 08:38:15.277,104.472,7.802,1999.985780
16 Jan 2024 10:11:25.314,231.493,7.760,1999.991207
16 Jan 2024 10:12:25.000,229.847,13.621,1613.517876
16 Jan 2024 10:13:25.000,226.910,22.000,1239.099215
16 Jan 2024 10:14:25.000,220.473,35.469,898.960864
16 Jan 2024 10:15:25.000,198.294,57.930,651.577693
16 Jan 2024 10:16:25.000,111.157,63.397,621.372248
16 Jan 2024 10:17:25.000,78.632,39.722,832.397252
16 Jan 2024 10:18:25.000,70.589,24.535,1159.160975
16 Jan 2024 10:19:25.000,67.193,15.326,1528.340784
16 Jan 2024 10:20:25.000,65.371,9.018,1914.543246
16 Jan 2024 10:20:38.093,65.084,7.873,1999.999820
16 Jan 2024 11:52:35.640,275.472,7.839,1999.996099
16 Jan 2024 11:53:35.000,281.445,13.050,1651.285090
16 Jan 2024 11:54:35.000,290.930,19.682,1330.430091
16 Jan 2024 11:55:35.000,307.022,27.624,1071.887270
16 Jan 2024 11:56:35.000,333.631,33.935,930.431458
16 Jan 2024 11:57:35.000,5.279,32.468,959.835707
16 Jan 2024 11:58:35.000,28.264,24.993,1146.883285
16 Jan 2024 11:59:35.000,41.733,17.386,1430.464441
16 Jan 2024 12:00:35.000,49.850,11.251,1763.806224
16 Jan 2024 12:01:14.818,53.591,7.890,1999.984359
16 Jan 2024 13:34:18.960,302.344,7.884,1999.993110
16 Jan 2024 13:35:18.000,310.134,12.522,1685.033967
16 Jan 2024 13:36:18.000,321.782,17.854,1409.542623
16 Jan 2024 13:37:18.000,339.019,22.978,1211.264539
16 Jan 2024 13:38:18.000,1.842,25.487,1132.434009
16 Jan 2024 13:39:18.000,25.022,23.397,1197.194884
16 Jan 2024 13:40:18.000,42.889,18.398,1385.357749
16 Jan 2024 13:41:18.000,55.017,13.025,1654.810774
16 Jan 2024 13:42:18.000,63.212,8.245,1971.730842
16 Jan 2024 13:42:23.073,63.777,7.873,1999.978808
16 Jan 2024 15:15:09.347,304.731,7.887,1999.990460
16 Jan 2024 15:16:09.000,308.902,13.478,1629.086877
16 Jan 2024 15:17:09.000,315.769,21.085,1277.446410
16 Jan 2024 15:18:09.000,328.854,31.822,972.960980
16 Jan 2024 15:19:09.000,357.633,44.131,775.276970
16 Jan 2024 15:20:09.000,43.597,44.348,772.356798
16 Jan 2024 15:21:09.000,72.928,32.088,966.039986
16 Jan 2024 15:22:09.000,86.241,21.247,1268.846105
16 Jan 2024 15:23:09.000,93.186,13.566,1619.955122
16 Jan 2024 15:24:09.000,97.396,7.901,1993.059358
16 Jan 2024 15:24:10.094,97.458,7.810,1999.984353
16 Jan 2024 16:55:56.244,286.898,7.856,2000.000010
16 Jan 2024 16:56:56.000,281.824,13.293,1637.029950
16 Jan 2024 16:57:56.000,273.430,20.401,1300.664101
16 Jan 2024 16:58:56.000,258.157,29.505,1022.489127
16 Jan 2024 16:59:56.000,229.971,37.650,862.333520
16 Jan 2024 17:00:56.000,194.028,36.103,887.270354
16 Jan 2024 17:01:56.000,169.577,26.969,1084.491188
16 Jan 2024 17:02:56.000,156.557,18.304,1381.529525
16 Jan 2024 17:03:56.000,149.206,11.668,1726.785642
16 Jan 2024 17:04:40.690,145.613,7.730,1999.989772
17 Jan 2024 08:29:29.838,185.908,7.713,1999.987861
17 Jan 2024 08:30:29.000,176.111,11.487,1737.305213
17 Jan 2024 08:31:29.000,162.747,15.034,1535.591837
17 Jan 2024 08:32:29.000,145.944,17.274,1427.772056
17 Jan 2024 08:33:29.000,127.726,17.125,1435.700532
17 Jan 2024 08:34:29.000,111.307,14.678,1557.665122
17 Jan 2024 08:35:29.000,98.433,11.072,1769.913336
17 Jan 2024 08:36:20.032,90.174,7.827,1999.981885
17 Jan 2024 10:08:34.568,242.335,7.776,1999.975672
17 Jan 2024 10:09:34.000,242.854,13.652,1612.789395
17 Jan 2024 10:10:34.000,243.675,22.164,1234.152013
17 Jan 2024 10:11:34.000,245.324,36.244,886.061000
17 Jan 2024 10:12:34.000,251.535,62.788,624.347251
17 Jan 2024 10:13:34.000,43.434,74.072,581.982692
17 Jan 2024 10:14:34.000,56.910,42.500,794.914677
17 Jan 2024 10:15:34.000,59.141,25.653,1126.112393
17 Jan 2024 10:16:34.000,60.143,15.933,1498.284527
17 Jan 2024 10:17:34.000,60.764,9.419,1886.312991
17 Jan 2024 10:17:51.347,60.909,7.879,1999.975195
17 Jan 2024 11:50:03.817,283.365,7.852,1999.987109
17 Jan 2024 11:51:03.000,290.217,12.809,1666.118794
17 Jan 2024 11:52:03.000,300.818,18.849,1365.246575
17 Jan 2024 11:53:03.000,317.675,25.402,1134.157011
17 Jan 2024 11:54:03.000,342.523,29.637,1022.401227
17 Jan 2024 11:55:03.000,9.597,27.790,1068.498318
17 Jan 2024 11:56:03.000,29.942,21.716,1254.983762
17 Jan 2024 11:57:03.000,42.870,15.311,1530.824033
17 Jan 2024 11:58:03.000,51.138,9.869,1855.789235
17 Jan 2024 11:58:28.019,53.721,7.889,1999.998182
17 Jan 2024 13:31:38.184,304.932,7.887,2000.000030
17 Jan 2024 13:32:38.000,312.514,12.702,1674.444488
17 Jan 2024 13:33:38.000,323.877,18.290,1390.417988
17 Jan 2024 13:34:38.000,341.111,23.884,1181.548753
17 Jan 2024 13:35:38.000,4.697,26.881,1092.826982
17 Jan 2024 13:36:38.000,29.090,24.798,1152.708284
17 Jan 2024 13:37:38.000,47.694,19.444,1341.268704
17 Jan 2024 13:38:38.000,60.052,13.743,1613.484512
17 Jan 2024 13:39:38.000,68.254,8.750,1933.576144
17 Jan 2024 13:39:49.770,69.530,7.864,1999.985160
17 Jan 2024 15:12:19.744,302.416,7.884,1999.991552
17 Jan 2024 15:13:19.000,304.930,13.630,1620.262037
17 Jan 2024 15:14:19.000,309.151,21.800,1251.055765
17 Jan 2024 15:15:19.000,317.785,34.560,918.246444
17 Jan 2024 15:16:19.000,343.339,54.053,679.906767
17 Jan 2024 15:17:19.000,54.194,58.144,651.168975
17 Jan 2024 15:18:19.000,88.551,38.283,853.622973
17 Jan 2024 15:19:19.000,99.091,24.045,1172.667918
17 Jan 2024 15:20:19.000,103.906,15.095,1536.571866
17 Jan 2024 15:21:19.000,106.681,8.878,1919.025384
17 Jan 2024 15:21:31.508,107.121,7.794,1999.999995
17 Jan 2024 16:53:22.632,279.651,7.845,1999.986966
17 Jan 2024 16:54:22.000,272.200,12.624,1675.063990
17 Jan 2024 16:55:22.000,260.799,18.164,1391.423619
17 Jan 2024 16:56:22.000,243.443,23.573,1186.749907
17 Jan 2024 16:57:22.000,219.993,26.192,1106.669365
17 Jan 2024 16:58:22.000,196.293,23.815,1177.134935
17 Jan 2024 16:59:22.000,178.502,18.453,1374.902861
17 Jan 2024 17:00:22.000,166.765,12.863,1654.292173
17 Jan 2024 17:01:22.000,159.022,7.979,1980.176373
17 Jan 2024 17:01:25.475,158.659,7.720,1999.988854
18 Jan 2024 08:25:57.614,200.939,7.717,1999.987876
18 Jan 2024 08:26:57.000,193.395,12.480,1676.647879
18 Jan 2024 08:27:57.000,181.922,17.983,1395.061987
18 Jan 2024 08:28:57.000,164.572,23.326,1192.764990
18 Jan 2024 08:29:57.000,141.292,25.898,1114.834499
18 Jan 2024 08:30:57.000,117.833,23.578,1186.409896
18 Jan 2024 08:31:57.000,100.180,18.324,1384.314086
18 Jan 2024 08:32:57.000,88.498,12.817,1663.509837
18 Jan 2024 08:33:57.000,80.785,7.982,1989.263872
18 Jan 2024 08:33:58.883,80.588,7.843,1999.986067
18 Jan 2024 10:05:50.365,252.588,7.791,1999.974876
18 Jan 2024 10:06:50.000,255.039,13.592,1617.232665
18 Jan 2024 10:07:50.000,259.166,21.808,1247.524897
18 Jan 2024 10:08:50.000,267.670,34.683,914.336034
18 Jan 2024 10:09:50.000,293.201,54.481,676.167262
18 Jan 2024 10:10:50.000,5.324,58.520,649.033974
18 Jan 2024 10:11:50.000,39.423,38.379,853.316496
18 Jan 2024 10:12:50.000,49.759,24.110,1173.284460
18 Jan 2024 10:13:50.000,54.489,15.164,1537.514400
18 Jan 2024 10:14:50.000,57.232,8.954,1919.964402
18 Jan 2024 10:15:02.364,57.665,7.883,1999.976524
18 Jan 2024 11:47:31.825,290.284,7.862,1999.999837
18 Jan 2024 11:48:31.000,297.749,12.630,1677.328706
18 Jan 2024 11:49:31.000,309.045,18.228,1392.260829
18 Jan 2024 11:50:31.000,326.205,23.859,1181.921551
18 Jan 2024 11:51:31.000,349.772,26.932,1091.363262
18 Jan 2024 11:52:31.000,14.252,24.910,1149.566919
18 Jan 2024 11:53:31.000,32.962,19.565,1337.030559
18 Jan 2024 11:54:31.000,45.389,13.851,1608.618714
18 Jan 2024 11:55:31.000,53.631,8.845,1928.310622
18 Jan 2024 11:55:43.712,55.012,7.887,1999.999839
18 Jan 2024 13:28:53.952,306.259,7.889,1999.985671
18 Jan 2024 13:29:53.000,313.124,12.821,1667.455405
18 Jan 2024 13:30:53.000,323.743,18.834,1367.114911
18 Jan 2024 13:31:53.000,340.593,25.345,1136.477023
18 Jan 2024 13:32:53.000,5.374,29.536,1024.913918
18 Jan 2024 13:33:53.000,32.360,27.688,1070.806459
18 Jan 2024 13:34:53.000,52.669,21.636,1256.915851
18 Jan 2024 13:35:53.000,65.594,15.246,1532.486634
18 Jan 2024 13:36:53.000,73.863,9.810,1857.366039
18 Jan 2024 13:37:17.746,76.419,7.853,1999.995594
18 Jan 2024 15:09:30.681,299.199,7.879,1999.980311
18 Jan 2024 15:10:30.000,299.812,13.737,1613.845936
18 Jan 2024 15:11:30.000,300.763,22.230,1235.451097
18 Jan 2024 15:12:30.000,302.656,36.265,887.485216
18 Jan 2024 15:13:30.000,309.741,62.655,625.566223
18 Jan 2024 15:14:30.000,97.599,73.871,582.300344
18 Jan 2024 15:15:30.000,112.918,42.440,794.434076
18 Jan 2024 15:16:30.000,115.446,25.580,1125.354237
18 Jan 2024 15:17:30.000,116.551,15.848,1497.518750
18 Jan 2024 15:18:30.000,117.210,9.326,1885.684953
18 Jan 2024 15:18:47.436,117.358,7.777,1999.989873
18 Jan 2024 16:51:00.937,270.152,7.829,1999.984720
18 Jan 2024 16:52:00.000,260.445,11.617,1735.173042
18 Jan 2024 16:53:00.000,247.114,15.199,1530.511950
18 Jan 2024 16:54:00.000,230.257,17.475,1419.711982
18 Jan 2024 16:55:00.000,211.897,17.330,1425.203149
18 Jan 2024 16:56:00.000,195.321,14.841,1545.638817
18 Jan 2024 16:57:00.000,182.329,11.176,1757.063631
18 Jan 2024 16:57:53.775,173.612,7.715,1999.987696
19 Jan 2024 08:22:41.694,214.023,7.727,1999.970650
19 Jan 2024 08:23:41.000,208.896,13.105,1640.624128
19 Jan 2024 08:24:41.000,200.425,20.165,1305.275334
19 Jan 2024 08:25:41.000,185.139,29.167,1028.298086
19 Jan 2024 08:26:41.000,157.218,37.194,869.040958
19 Jan 2024 08:27:41.000,121.727,35.780,893.592032
19 Jan 2024 08:28:41.000,97.347,26.874,1089.545420
19 Jan 2024 08:29:41.000,84.264,18.323,1385.484831
19 Jan 2024 08:30:41.000,76.865,11.736,1730.046004
19 Jan 2024 08:31:25.212,73.292,7.854,1999.980972
19 Jan 2024 10:03:11.290,262.267,7.807,1999.975681
19 Jan 2024 10:04:11.000,266.374,13.420,1627.958329
19 Jan 2024 10:05:11.000,273.162,21.061,1275.518457
19 Jan 2024 10:06:11.000,286.155,31.886,970.154785
19 Jan 2024 10:07:11.000,314.977,44.393,771.706202
19 Jan 2024 10:08:11.000,1.408,44.669,768.853976
19 Jan 2024 10:09:11.000,30.860,32.277,963.270736
19 Jan 2024 10:10:11.000,44.131,21.375,1266.629283
19 Jan 2024 10:11:11.000,51.045,13.674,1617.950566
19 Jan 2024 10:12:11.000,55.245,8.003,1991.001147
19 Jan 2024 10:12:12.421,55.324,7.885,1999.992885
19 Jan 2024 11:44:58.205,296.071,7.871,1999.985695
19 Jan 2024 11:45:58.000,303.972,12.576,1681.026441
19 Jan 2024 11:46:58.000,315.673,17.920,1406.071523
19 Jan 2024 11:47:58.000,332.988,23.042,1208.837315
19 Jan 2024 11:48:58.000,355.873,25.512,1131.606771
19 Jan 2024 11:49:58.000,19.033,23.373,1198.092197
19 Jan 2024 11:50:58.000,36.835,18.354,1387.561677
19 Jan 2024 11:51:58.000,48.907,12.982,1657.809216
19 Jan 2024 11:52:58.000,57.066,8.210,1975.160099
19 Jan 2024 11:53:02.459,57.562,7.884,1999.997883
19 Jan 2024 13:26:06.816,306.421,7.889,1999.982673
19 Jan 2024 13:27:06.000,312.418,13.067,1653.002698
19 Jan 2024 13:28:06.000,321.936,19.664,1332.811003
19 Jan 2024 13:29:06.000,338.033,27.542,1074.865247
19 Jan 2024 13:30:06.000,4.546,33.775,933.688495
19 Jan 2024 13:31:06.000,36.030,32.306,962.759762
19 Jan 2024 13:32:06.000,58.961,24.879,1149.187500
19 Jan 2024 13:33:06.000,72.437,17.300,1432.323756
19 Jan 2024 13:34:06.000,80.564,11.176,1765.494135
19 Jan 2024 13:34:45.535,84.283,7.840,1999.982413
19 Jan 2024 15:06:43.427,295.053,7.873,1999.978744
19 Jan 2024 15:07:43.000,293.514,13.723,1614.116059
19 Jan 2024 15:08:43.000,290.720,22.103,1239.376013
19 Jan 2024 15:09:43.000,284.536,35.601,898.538385
19 Jan 2024 15:10:43.000,262.906,58.304,649.778764
19 Jan 2024 15:11:43.000,173.681,63.998,618.154374
19 Jan 2024 15:12:43.000,141.376,39.852,829.008735
19 Jan 2024 15:13:43.000,133.561,24.527,1156.054198
19 Jan 2024 15:14:43.000,130.258,15.270,1525.521080
19 Jan 2024 15:15:43.000,128.470,8.942,1911.975805
19 Jan 2024 15:15:56.475,128.178,7.761,1999.979215
19 Jan 2024 16:49:04.021,256.082,7.803,1999.989460
19 Jan 2024 16:50:04.000,244.202,10.115,1831.319607
19 Jan 2024 16:51:04.000,230.382,11.408,1745.181826
19 Jan 2024 16:52:04.000,215.881,11.247,1754.100964
19 Jan 2024 16:53:04.000,202.351,9.691,1856.569885
19 Jan 2024 16:53:53.067,192.800,7.720,1999.988543
20 Jan 2024 06:42:43.378,151.998,7.717,1999.993347
20 Jan 2024 06:43:43.000,139.512,8.752,1923.595007
20 Jan 2024 06:44:43.000,126.463,8.651,1932.435367
20 Jan 2024 06:45:30.445,116.602,7.768,1999.992372
20 Jan 2024 08:19:37.334,225.963,7.739,1999.968040
20 Jan 2024 08:20:37.000,223.190,13.507,1618.521804
20 Jan 2024 08:21:37.000,218.365,21.602,1252.105382
20 Jan 2024 08:22:37.000,208.316,33.960,925.819124
20 Jan 2024 08:23:37.000,180.458,51.274,700.375092
20 Jan 2024 08:24:37.000,119.191,53.193,685.092519
20 Jan 2024 08:25:37.000,87.072,35.993,890.890330
20 Jan 2024 08:26:37.000,75.869,22.955,1209.230294
20 Jan 2024 08:27:37.000,70.672,14.469,1572.378269
20 Jan 2024 08:28:37.000,67.749,8.463,1954.512366
20 Jan 2024 08:28:44.030,67.490,7.862,1999.972136
20 Jan 2024 10:00:35.916,271.313,7.822,1999.976999
20 Jan 2024 10:01:35.000,276.706,13.126,1645.679129
20 Jan 2024 10:02:35.000,285.428,20.072,1314.021232
20 Jan 2024 10:03:35.000,300.781,28.857,1039.844641
20 Jan 2024 10:04:35.000,328.234,36.718,880.051318
20 Jan 2024 10:05:35.000,3.285,35.662,898.518057
20 Jan 2024 10:06:35.000,28.117,27.109,1086.066287
20 Jan 2024 10:07:35.000,41.812,18.645,1374.602772
20 Jan 2024 10:08:35.000,49.739,12.055,1713.021980
20 Jan 2024 10:09:22.641,53.918,7.886,1999.989618
20 Jan 2024 11:42:21.791,300.604,7.876,1999.998732
20 Jan 2024 11:43:21.000,308.482,12.506,1685.483225
20 Jan 2024 11:44:21.000,320.207,17.792,1411.979252
20 Jan 2024 11:45:21.000,337.472,22.823,1216.294903
20 Jan 2024 11:46:21.000,0.171,25.224,1140.124652
20 Jan 2024 11:47:21.000,23.111,23.113,1206.608160
20 Jan 2024 11:48:21.000,40.807,18.172,1395.289908
20 Jan 2024 11:49:21.000,52.863,12.861,1664.573050
20 Jan 2024 11:50:21.000,61.038,8.126,1981.077793
20 Jan 2024 11:50:24.404,61.419,7.878,1999.984904
20 Jan 2024 13:23:17.601,305.525,7.887,1999.999652
20 Jan 2024 13:24:17.000,310.362,13.336,1637.310810
20 Jan 2024 13:25:17.000,318.247,20.606,1295.673474
20 Jan 2024 13:26:17.000,332.666,30.314,1006.449731
20 Jan 2024 13:27:17.000,0.946,40.090,828.248852
20 Jan 2024 13:28:17.000,40.509,39.516,836.252822
20 Jan 2024 13:29:17.000,67.412,29.425,1026.146167
20 Jan 2024 13:30:17.000,81.082,19.892,1321.258424
20 Jan 2024 13:31:17.000,88.622,12.783,1665.836525
20 Jan 2024 13:32:11.561,92.962,7.825,1999.982959
20 Jan 2024 15:03:59.547,289.871,7.865,1999.982806
20 Jan 2024 15:04:59.000,286.007,13.471,1627.636957
20 Jan 2024 15:05:59.000,279.388,21.137,1273.597965
20 Jan 2024 15:06:59.000,266.402,31.983,967.700950
20 Jan 2024 15:07:59.000,237.281,44.313,771.393071
20 Jan 2024 15:08:59.000,191.287,44.040,774.055830
20 Jan 2024 15:09:59.000,162.760,31.589,974.027057
20 Jan 2024 15:10:59.000,150.012,20.814,1281.532737
20 Jan 2024 15:11:59.000,143.466,13.204,1636.209606
20 Jan 2024 15:12:57.074,139.681,7.746,1999.989988
21 Jan 2024 06:38:07.510,177.298,7.699,1999.985312
21 Jan 2024 06:39:07.000,166.415,10.841,1777.778287
21 Jan 2024 06:40:07.000,152.609,13.317,1627.927233
21 Jan 2024 06:41:07.000,136.748,14.299,1574.758340
21 Jan 2024 06:42:07.000,120.885,13.359,1628.078770
21 Jan 2024 06:43:07.000,107.081,10.913,1778.232094
21 Jan 2024 06:44:06.256,96.248,7.804,1999.983607
21 Jan 2024 08:16:41.984,237.114,7.753,1999.991831
21 Jan 2024 08:17:41.000,236.610,13.579,1615.385870
21 Jan 2024 08:18:41.000,235.640,22.058,1236.655549
21 Jan 2024 08:19:41.000,233.374,36.044,888.597812
21 Jan 2024 08:20:41.000,224.092,62.143,627.035291
21 Jan 2024 08:21:41.000,87.715,73.002,584.382226
21 Jan 2024 08:22:41.000,67.848,42.310,796.691914
21 Jan 2024 08:23:41.000,64.703,25.574,1127.651775
21 Jan 2024 08:24:41.000,63.511,15.884,1499.862457
21 Jan 2024 08:25:41.000,62.935,9.382,1888.066109
21 Jan 2024 08:25:58.071,62.829,7.868,1999.979631
21 Jan 2024 09:58:02.723,279.616,7.835,2000.000006
