Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
24 Jan 2024 08:17:06.000,12.998,23.072,1205.528084
24 Jan 2024 08:18:06.000,30.700,18.136,1394.495657
24 Jan 2024 08:19:06.000,42.755,12.833,1664.031086
24 Jan 2024 08:20:06.000,50.929,8.105,1980.704831
24 Jan 2024 08:20:09.471,51.317,7.852,1999.990804
24 Jan 2024 09:53:38.340,308.843,7.849,2000.000058
24 Jan 2024 09:54:38.000,316.708,12.540,1681.327287
24 Jan 2024 09:55:38.000,328.379,17.886,1405.624090
24 Jan 2024 09:56:38.000,345.674,23.026,1207.355555
24 Jan 2024 09:57:38.000,8.586,25.526,1129.031693
24 Jan 2024 09:58:38.000,31.818,23.397,1194.812031
24 Jan 2024 09:59:38.000,49.675,18.365,1384.122003
24 Jan 2024 10:00:38.000,61.770,12.978,1654.564092
24 Jan 2024 10:01:38.000,69.931,8.195,1972.278494
24 Jan 2024 10:01:42.968,70.481,7.831,1999.993756
24 Jan 2024 11:34:14.270,303.008,7.847,1999.990976
24 Jan 2024 11:35:14.000,305.114,13.676,1615.140233
24 Jan 2024 11:36:14.000,308.631,21.971,1242.856542
24 Jan 2024 11:37:14.000,315.924,35.186,905.142635
24 Jan 2024 11:38:14.000,339.348,56.680,659.829994
24 Jan 2024 11:39:14.000,60.951,61.929,628.144152
24 Jan 2024 11:40:14.000,94.859,39.424,834.927723
24 Jan 2024 11:41:14.000,103.961,24.444,1158.409929
24 Jan 2024 11:42:14.000,108.011,15.274,1525.314590
24 Jan 2024 11:43:14.000,110.330,8.975,1909.812554
24 Jan 2024 11:43:27.866,110.735,7.765,1999.984786
24 Jan 2024 13:15:25.928,276.859,7.811,1999.993604
24 Jan 2024 13:16:25.000,268.552,12.240,1695.706297
24 Jan 2024 13:17:25.000,256.282,17.066,1438.589624
24 Jan 2024 13:18:25.000,238.881,21.192,1267.120858
24 Jan 2024 13:19:25.000,217.422,22.532,1218.693280
24 Jan 2024 13:20:25.000,196.812,20.089,1307.155094
24 Jan 2024 13:21:25.000,181.014,15.540,1508.248200
24 Jan 2024 13:22:25.000,170.049,10.744,1783.598090
24 Jan 2024 13:23:06.256,164.561,7.700,1999.986584
25 Jan 2024 04:47:15.399,210.970,7.673,1999.973113
25 Jan 2024 04:48:15.000,205.338,12.973,1644.363686
25 Jan 2024 04:49:15.000,196.195,19.765,1317.561456
25 Jan 2024 04:50:15.000,180.223,28.038,1053.424938
25 Jan 2024 04:51:15.000,152.998,34.691,909.784672
25 Jan 2024 04:52:15.000,120.496,32.943,944.022718
25 Jan 2024 04:53:15.000,97.649,24.999,1140.151063
25 Jan 2024 04:54:15.000,84.723,17.188,1432.644551
25 Jan 2024 04:55:15.000,77.154,10.991,1773.659212
25 Jan 2024 04:55:52.476,73.924,7.803,1999.981699
25 Jan 2024 06:27:40.172,260.694,7.753,1999.978713
25 Jan 2024 06:28:40.000,264.812,13.369,1627.032597
25 Jan 2024 06:29:40.000,271.611,21.002,1274.426311
25 Jan 2024 06:30:40.000,284.632,31.815,968.959310
25 Jan 2024 06:31:40.000,313.501,44.297,770.653221
25 Jan 2024 06:32:40.000,359.887,44.526,768.387897
25 Jan 2024 06:33:40.000,29.270,32.148,963.472203
25 Jan 2024 06:34:40.000,42.520,21.277,1267.288773
25 Jan 2024 06:35:40.000,49.427,13.599,1618.911804
25 Jan 2024 06:36:40.000,53.624,7.943,1992.177694
25 Jan 2024 06:36:41.232,53.693,7.841,1999.977241
25 Jan 2024 08:09:34.440,296.856,7.823,1999.992159
25 Jan 2024 08:10:34.000,305.226,12.315,1693.301058
25 Jan 2024 08:11:34.000,317.400,17.248,1433.362519
25 Jan 2024 08:12:34.000,334.727,21.643,1254.733900
25 Jan 2024 08:13:34.000,356.494,23.381,1195.209123
25 Jan 2024 08:14:34.000,17.887,21.185,1271.817900
25 Jan 2024 08:15:34.000,34.514,16.630,1463.064111
25 Jan 2024 08:16:34.000,46.121,11.727,1730.772112
25 Jan 2024 08:17:25.878,53.239,7.849,1999.982907
25 Jan 2024 09:50:50.923,309.343,7.848,1999.999895
25 Jan 2024 09:51:50.000,316.363,12.732,1669.800435
25 Jan 2024 09:52:50.000,327.160,18.632,1373.087775
25 Jan 2024 09:53:50.000,344.104,24.905,1147.362703
25 Jan 2024 09:54:50.000,8.576,28.786,1041.029142
25 Jan 2024 09:55:50.000,34.883,26.887,1090.079521
25 Jan 2024 09:56:50.000,54.765,21.035,1276.614160
25 Jan 2024 09:57:50.000,67.563,14.835,1551.312306
25 Jan 2024 09:58:50.000,75.828,9.518,1875.068874
25 Jan 2024 09:59:11.776,78.106,7.818,1999.990363
25 Jan 2024 11:31:24.083,299.162,7.841,1999.977049
25 Jan 2024 11:32:24.000,299.188,13.768,1609.486953
25 Jan 2024 11:33:24.000,299.112,22.305,1230.627091
25 Jan 2024 11:34:24.000,298.756,36.473,882.243550
25 Jan 2024 11:35:24.000,296.826,63.407,620.579758
25 Jan 2024 11:36:24.000,126.409,74.335,579.945453
25 Jan 2024 11:37:24.000,122.102,42.272,795.140043
25 Jan 2024 11:38:24.000,121.551,25.436,1127.718856
25 Jan 2024 11:39:24.000,121.399,15.739,1500.800533
25 Jan 2024 11:40:24.000,121.369,9.240,1889.556455
25 Jan 2024 11:40:40.824,121.371,7.748,1999.972556
25 Jan 2024 13:13:11.057,265.738,7.792,1999.996938
25 Jan 2024 13:14:11.000,255.006,11.110,1764.778745
25 Jan 2024 13:15:11.000,241.238,13.811,1602.142422
25 Jan 2024 13:16:11.000,225.090,15.021,1536.257914
25 Jan 2024 13:17:11.000,208.674,14.186,1579.437722
25 Jan 2024 13:18:11.000,194.299,11.694,1723.252491
25 Jan 2024 13:19:11.000,182.921,8.426,1944.940133
25 Jan 2024 13:19:23.813,180.867,7.696,1999.988815
26 Jan 2024 04:44:07.691,223.247,7.684,1999.989110
26 Jan 2024 04:45:07.000,220.100,13.359,1622.955149
26 Jan 2024 04:46:07.000,214.648,21.292,1259.941273
26 Jan 2024 04:47:07.000,203.542,33.123,939.333734
26 Jan 2024 04:48:07.000,175.045,48.648,722.121478
26 Jan 2024 04:49:07.000,119.956,49.841,711.484561
26 Jan 2024 04:50:07.000,88.759,34.519,914.688542
26 Jan 2024 04:51:07.000,76.793,22.270,1229.427294
26 Jan 2024 04:52:07.000,71.055,14.076,1589.989626
26 Jan 2024 04:53:07.000,67.777,8.199,1970.377696
26 Jan 2024 04:53:11.598,67.584,7.811,1999.988587
26 Jan 2024 06:25:04.348,270.153,7.768,1999.980989
26 Jan 2024 06:26:04.000,275.730,13.095,1643.660095
26 Jan 2024 06:27:04.000,284.663,19.978,1314.373971
26 Jan 2024 06:28:04.000,300.275,28.576,1043.999909
26 Jan 2024 06:29:04.000,327.668,36.026,889.381474
26 Jan 2024 06:30:04.000,1.887,34.777,912.011696
26 Jan 2024 06:31:04.000,26.176,26.470,1100.870193
26 Jan 2024 06:32:04.000,39.759,18.235,1389.181762
26 Jan 2024 06:33:04.000,47.701,11.775,1727.014303
26 Jan 2024 06:33:49.430,51.742,7.842,1999.980511
26 Jan 2024 08:06:59.362,301.980,7.829,1999.995021
26 Jan 2024 08:07:59.000,310.543,12.255,1697.248542
26 Jan 2024 08:08:59.000,322.884,17.040,1443.165458
26 Jan 2024 08:09:59.000,340.204,21.183,1271.618610
26 Jan 2024 08:10:59.000,1.584,22.678,1218.716567
26 Jan 2024 08:11:59.000,22.388,20.456,1299.220465
26 Jan 2024 08:12:59.000,38.609,16.039,1491.418262
26 Jan 2024 08:13:59.000,50.036,11.283,1758.484368
26 Jan 2024 08:14:45.920,56.512,7.844,1999.982344
26 Jan 2024 09:48:00.831,308.726,7.847,1999.992121
26 Jan 2024 09:49:00.000,314.713,13.018,1652.853213
26 Jan 2024 09:50:00.000,324.221,19.611,1332.332218
26 Jan 2024 09:51:00.000,340.306,27.491,1073.977097
26 Jan 2024 09:52:00.000,6.826,33.737,932.415252
26 Jan 2024 09:53:00.000,38.347,32.277,961.374765
26 Jan 2024 09:54:00.000,61.298,24.845,1147.984424
26 Jan 2024 09:55:00.000,74.775,17.266,1431.393899
26 Jan 2024 09:56:00.000,82.897,11.144,1764.826984
26 Jan 2024 09:56:39.619,86.619,7.804,1999.982235
26 Jan 2024 11:28:36.448,294.377,7.834,1999.977206
26 Jan 2024 11:29:36.000,292.110,13.625,1616.871107
26 Jan 2024 11:30:36.000,288.082,21.836,1246.527119
26 Jan 2024 11:31:36.000,279.466,34.673,913.463341
26 Jan 2024 11:32:36.000,253.269,54.102,677.388830
26 Jan 2024 11:33:36.000,183.137,57.264,654.695071
26 Jan 2024 11:34:36.000,150.123,37.548,862.459101
26 Jan 2024 11:35:36.000,139.979,23.561,1184.585399
26 Jan 2024 11:36:36.000,135.434,14.745,1550.565755
26 Jan 2024 11:37:36.000,132.903,8.599,1934.666543
26 Jan 2024 11:37:46.054,132.586,7.732,1999.985002
26 Jan 2024 13:11:37.030,246.996,7.761,1999.994025
26 Jan 2024 13:12:37.000,234.530,9.094,1899.494045
26 Jan 2024 13:13:37.000,221.223,9.280,1885.013093
26 Jan 2024 13:14:37.000,208.356,8.257,1958.472706
26 Jan 2024 13:14:56.527,204.456,7.707,1999.997171
27 Jan 2024 03:02:52.622,172.158,7.650,1999.991318
27 Jan 2024 03:03:52.000,160.832,10.397,1803.392934
27 Jan 2024 03:04:52.000,146.972,12.315,1683.006610
27 Jan 2024 03:05:52.000,131.739,12.740,1659.045457
27 Jan 2024 03:06:52.000,117.028,11.500,1735.701706
27 Jan 2024 03:07:52.000,104.398,9.071,1900.660094
27 Jan 2024 03:08:19.470,99.475,7.745,1999.992234
27 Jan 2024 04:41:09.725,234.695,7.698,1999.990663
27 Jan 2024 04:42:09.000,233.891,13.536,1613.864954
27 Jan 2024 04:43:09.000,232.402,21.992,1235.576519
27 Jan 2024 04:44:09.000,229.014,35.894,888.531468
27 Jan 2024 04:45:09.000,215.679,61.363,629.215215
27 Jan 2024 04:46:09.000,95.487,70.763,589.407732
27 Jan 2024 04:47:09.000,69.890,41.682,802.542777
27 Jan 2024 04:48:09.000,65.316,25.273,1133.446671
27 Jan 2024 04:49:09.000,63.517,15.698,1505.559952
27 Jan 2024 04:50:09.000,62.603,9.249,1893.725301
27 Jan 2024 04:50:25.212,62.434,7.817,1999.995954
27 Jan 2024 06:22:31.340,278.939,7.782,1999.975571
27 Jan 2024 06:23:31.000,285.686,12.822,1660.422008
27 Jan 2024 06:24:31.000,296.122,18.976,1355.638536
27 Jan 2024 06:25:31.000,312.929,25.776,1119.627795
27 Jan 2024 06:26:31.000,338.178,30.321,1003.263360
27 Jan 2024 06:27:31.000,6.001,28.483,1047.602334
27 Jan 2024 06:28:31.000,26.742,22.177,1235.260142
27 Jan 2024 06:29:31.000,39.737,15.587,1513.253846
27 Jan 2024 06:30:31.000,47.964,10.041,1840.272843
27 Jan 2024 06:30:58.530,50.757,7.842,1999.989925
27 Jan 2024 08:04:20.581,305.746,7.833,1999.986281
27 Jan 2024 08:05:20.000,314.188,12.274,1696.276922
27 Jan 2024 08:06:20.000,326.438,17.127,1439.224113
27 Jan 2024 08:07:20.000,343.746,21.390,1263.975344
27 Jan 2024 08:08:20.000,5.301,23.009,1207.471994
27 Jan 2024 08:09:20.000,26.392,20.807,1285.684218
27 Jan 2024 08:10:20.000,42.821,16.326,1477.124172
27 Jan 2024 08:11:20.000,54.346,11.499,1744.341911
27 Jan 2024 08:12:09.474,61.158,7.837,1999.986654
27 Jan 2024 09:45:09.068,307.110,7.843,1999.997940
27 Jan 2024 09:46:09.000,311.826,13.372,1632.182418
27 Jan 2024 09:47:09.000,319.494,20.739,1287.968685
27 Jan 2024 09:48:09.000,333.682,30.717,995.103870
27 Jan 2024 09:49:09.000,2.281,41.055,812.919769
27 Jan 2024 09:50:09.000,43.276,40.536,819.806486
27 Jan 2024 09:51:09.000,70.634,29.936,1011.949921
27 Jan 2024 09:52:09.000,84.178,20.121,1309.764393
27 Jan 2024 09:53:09.000,91.552,12.896,1656.459116
27 Jan 2024 09:54:04.827,95.852,7.788,1999.984291
27 Jan 2024 11:25:53.133,288.497,7.824,1999.979330
27 Jan 2024 11:26:53.000,283.758,13.333,1632.609861
27 Jan 2024 11:27:53.000,275.853,20.619,1290.566476
27 Jan 2024 11:28:53.000,261.133,30.248,1003.769684
27 Jan 2024 11:29:53.000,232.467,39.496,833.014611
27 Jan 2024 11:30:53.000,193.996,38.204,851.938842
27 Jan 2024 11:31:53.000,168.436,28.237,1050.239900
27 Jan 2024 11:32:53.000,155.419,19.011,1350.539216
27 Jan 2024 11:33:53.000,148.258,12.106,1698.744478
27 Jan 2024 11:34:41.888,144.533,7.717,1999.987013
28 Jan 2024 02:58:59.083,190.021,7.648,1999.983321
28 Jan 2024 02:59:59.000,180.714,11.783,1713.952274
28 Jan 2024 03:00:59.000,167.707,15.903,1487.154129
28 Jan 2024 03:01:59.000,150.497,18.920,1351.576980
28 Jan 2024 03:02:59.000,130.868,19.325,1335.964455
28 Jan 2024 03:03:59.000,112.773,16.866,1444.351335
28 Jan 2024 03:04:59.000,98.731,12.911,1652.223890
28 Jan 2024 03:05:59.000,88.627,8.734,1927.058084
28 Jan 2024 03:06:13.405,86.671,7.767,1999.987434
28 Jan 2024 04:38:19.644,245.522,7.713,1999.981326
28 Jan 2024 04:39:19.000,246.867,13.542,1614.543068
28 Jan 2024 04:40:19.000,249.128,21.950,1237.870392
28 Jan 2024 04:41:19.000,253.875,35.664,893.110506
28 Jan 2024 04:42:19.000,270.906,60.072,636.775219
28 Jan 2024 04:43:19.000,16.969,68.483,597.705740
28 Jan 2024 04:44:19.000,47.326,41.293,808.097956
28 Jan 2024 04:45:19.000,53.635,25.185,1136.452034
28 Jan 2024 04:46:19.000,56.364,15.683,1506.704041
28 Jan 2024 04:47:19.000,57.940,9.258,1893.409622
28 Jan 2024 04:47:35.310,58.266,7.822,1999.971243
28 Jan 2024 06:19:59.504,286.897,7.793,1999.990237
28 Jan 2024 06:20:59.000,294.488,12.555,1676.940631
28 Jan 2024 06:21:59.000,305.895,18.088,1394.103726
28 Jan 2024 06:22:59.000,323.119,23.589,1186.925295
28 Jan 2024 06:23:59.000,346.543,26.499,1099.936333
28 Jan 2024 06:24:59.000,10.691,24.436,1160.762092
28 Jan 2024 06:25:59.000,29.154,19.179,1349.320904
28 Jan 2024 06:26:59.000,41.478,13.564,1621.055702
28 Jan 2024 06:27:59.000,49.690,8.630,1940.521954
28 Jan 2024 06:28:09.568,50.843,7.840,1999.990204
28 Jan 2024 08:01:37.750,308.142,7.835,1999.977963
28 Jan 2024 08:02:37.000,316.211,12.394,1689.112190
28 Jan 2024 08:03:37.000,328.122,17.525,1420.977413
28 Jan 2024 08:04:37.000,345.413,22.283,1232.052934
28 Jan 2024 08:05:37.000,7.716,24.398,1162.502148
28 Jan 2024 08:06:37.000,29.997,22.253,1232.981850
28 Jan 2024 08:07:37.000,47.246,17.483,1422.627395
28 Jan 2024 08:08:37.000,59.119,12.351,1691.278354
28 Jan 2024 08:09:35.786,67.108,7.828,1999.982465
28 Jan 2024 09:42:16.721,304.579,7.839,1999.992057
28 Jan 2024 09:43:16.000,307.585,13.531,1622.746679
28 Jan 2024 09:44:16.000,312.623,21.547,1257.670384
28 Jan 2024 09:45:16.000,322.749,33.748,931.700157
28 Jan 2024 09:46:16.000,350.092,50.961,703.692554
28 Jan 2024 09:47:16.000,51.321,53.608,681.650254
28 Jan 2024 09:48:16.000,84.664,36.481,881.294361
28 Jan 2024 09:49:16.000,96.436,23.271,1195.900220
28 Jan 2024 09:50:16.000,102.019,14.678,1556.506622
28 Jan 2024 09:51:16.000,105.274,8.612,1936.631228
28 Jan 2024 09:51:25.837,105.685,7.771,1999.975615
28 Jan 2024 11:23:16.739,281.188,7.812,1999.990129
28 Jan 2024 11:24:16.000,274.042,12.669,1670.207942
28 Jan 2024 11:25:16.000,262.966,18.415,1378.702232
28 Jan 2024 11:26:16.000,245.728,24.250,1163.676759
28 Jan 2024 11:27:16.000,221.671,27.372,1073.110320
28 Jan 2024 11:28:16.000,196.846,25.060,1137.416960
28 Jan 2024 11:29:16.000,178.336,19.402,1334.114434
28 Jan 2024 11:30:16.000,166.349,13.530,1614.899030
28 Jan 2024 11:31:16.000,158.564,8.462,1942.775613
28 Jan 2024 11:31:25.939,157.548,7.705,1999.990758
29 Jan 2024 02:55:29.915,204.490,7.654,1999.983288
29 Jan 2024 02:56:29.000,197.710,12.598,1664.964868
29 Jan 2024 02:57:29.000,187.067,18.602,1364.052077
29 Jan 2024 02:58:29.000,170.061,25.010,1136.157891
29 Jan 2024 02:59:29.000,145.271,28.886,1032.063423
29 Jan 2024 03:00:29.000,118.893,26.742,1088.376702
29 Jan 2024 03:01:29.000,99.402,20.701,1284.031113
29 Jan 2024 03:02:29.000,87.113,14.453,1567.150595
29 Jan 2024 03:03:29.000,79.326,9.146,1898.202312
29 Jan 2024 03:03:46.444,77.607,7.782,1999.976830
29 Jan 2024 04:35:35.972,255.809,7.729,1999.981676
29 Jan 2024 04:36:35.000,259.032,13.367,1625.477717
29 Jan 2024 04:37:35.000,264.465,21.287,1262.508033
29 Jan 2024 04:38:35.000,275.291,33.162,940.302279
29 Jan 2024 04:39:35.000,303.137,49.211,718.002148
29 Jan 2024 04:40:35.000,0.093,51.316,699.494190
29 Jan 2024 04:41:35.000,32.756,35.536,897.449366
29 Jan 2024 04:42:35.000,45.088,22.893,1209.348416
29 Jan 2024 04:43:35.000,51.073,14.509,1567.777725
29 Jan 2024 04:44:35.000,54.606,8.536,1946.182918
29 Jan 2024 04:44:43.389,54.990,7.825,1999.976549
29 Jan 2024 06:17:27.154,293.847,7.803,1999.993627
29 Jan 2024 06:18:27.000,302.077,12.388,1687.523813
29 Jan 2024 06:19:27.000,314.099,17.472,1421.979599
29 Jan 2024 06:20:27.000,331.455,22.123,1236.646463
29 Jan 2024 06:21:27.000,353.644,24.104,1171.042353
29 Jan 2024 06:22:27.000,15.653,21.916,1244.458882
29 Jan 2024 06:23:27.000,32.682,17.201,1435.458462
29 Jan 2024 06:24:27.000,44.446,12.141,1704.373153
29 Jan 2024 06:25:23.455,52.129,7.838,1999.999184
29 Jan 2024 07:58:51.114,309.241,7.835,1999.998673
29 Jan 2024 07:59:51.000,316.790,12.661,1673.062971
29 Jan 2024 08:00:51.000,328.111,18.273,1387.726821
29 Jan 2024 08:01:51.000,345.338,23.922,1177.269771
29 Jan 2024 08:02:51.000,9.022,26.985,1087.124500
29 Jan 2024 08:03:51.000,33.580,24.908,1146.423926
29 Jan 2024 08:04:51.000,52.282,19.513,1335.250550
29 Jan 2024 08:05:51.000,64.667,13.777,1608.091406
29 Jan 2024 08:06:51.000,72.863,8.765,1928.859396
29 Jan 2024 08:07:03.575,74.221,7.816,1999.982823
29 Jan 2024 09:39:24.939,301.172,7.833,1999.990789
29 Jan 2024 09:40:24.000,302.242,13.640,1616.137528
29 Jan 2024 09:41:24.000,303.997,22.067,1238.615353
29 Jan 2024 09:42:24.000,307.625,35.891,892.025269
29 Jan 2024 09:43:24.000,320.972,61.170,632.047726
29 Jan 2024 09:44:24.000,81.105,71.135,589.166981
29 Jan 2024 09:45:24.000,107.609,41.952,799.301733
29 Jan 2024 09:46:24.000,112.505,25.409,1128.590241
29 Jan 2024 09:47:24.000,114.595,15.765,1499.739046
29 Jan 2024 09:48:24.000,115.793,9.278,1887.234141
29 Jan 2024 09:48:41.222,116.053,7.753,1999.982734
29 Jan 2024 11:20:51.921,271.722,7.796,1999.987400
29 Jan 2024 11:21:51.000,262.240,11.702,1727.667558
29 Jan 2024 11:22:51.000,249.049,15.497,1513.397961
29 Jan 2024 11:23:51.000,232.052,18.061,1391.930626
29 Jan 2024 11:24:51.000,213.187,18.125,1388.256552
29 Jan 2024 11:25:51.000,196.003,15.643,1503.160662
29 Jan 2024 11:26:51.000,182.575,11.864,1712.477047
29 Jan 2024 11:27:51.000,172.760,7.882,1985.839318
29 Jan 2024 11:27:53.854,172.367,7.697,1999.999704
30 Jan 2024 02:52:15.614,217.307,7.664,1999.977880
30 Jan 2024 02:53:15.000,212.949,13.178,1631.855064
30 Jan 2024 02:54:15.000,205.609,20.619,1283.782075
30 Jan 2024 02:55:15.000,191.668,30.784,987.385947
30 Jan 2024 02:56:15.000,162.837,41.403,803.842869
30 Jan 2024 02:57:15.000,121.284,40.679,814.329972
30 Jan 2024 02:58:15.000,94.281,29.768,1012.822628
30 Jan 2024 02:59:15.000,81.263,19.894,1316.358612
30 Jan 2024 03:00:15.000,74.341,12.685,1667.740278
30 Jan 2024 03:01:08.453,70.547,7.792,1999.976291
30 Jan 2024 04:32:57.324,265.553,7.745,1999.986390
30 Jan 2024 04:33:57.000,270.442,13.210,1635.448000
30 Jan 2024 04:34:57.000,278.403,20.464,1294.131450
30 Jan 2024 04:35:57.000,292.954,30.114,1005.994832
30 Jan 2024 04:36:57.000,321.289,39.720,829.971784
30 Jan 2024 04:37:57.000,0.456,39.037,840.447401
30 Jan 2024 04:38:57.000,27.085,29.091,1031.645442
30 Jan 2024 04:39:57.000,40.714,19.696,1327.077015
30 Jan 2024 04:40:57.000,48.276,12.669,1671.535306
30 Jan 2024 04:41:50.695,52.593,7.826,1999.990276
30 Jan 2024 06:14:52.720,299.609,7.810,1999.983395
30 Jan 2024 06:15:52.000,308.055,12.230,1697.499048
30 Jan 2024 06:16:52.000,320.320,17.059,1441.146906
30 Jan 2024 06:17:52.000,337.616,21.288,1266.770904
30 Jan 2024 06:18:52.000,359.106,22.878,1211.062929
30 Jan 2024 06:19:52.000,20.111,20.683,1289.681573
30 Jan 2024 06:20:52.000,36.487,16.232,1481.123341
30 Jan 2024 06:21:52.000,47.993,11.433,1748.126969
30 Jan 2024 06:22:40.815,54.726,7.833,1999.986761
30 Jan 2024 07:56:01.369,309.160,7.833,1999.985093
30 Jan 2024 07:57:01.000,315.763,12.906,1658.477855
30 Jan 2024 07:58:01.000,326.015,19.152,1350.309862
30 Jan 2024 07:59:01.000,342.696,26.174,1109.383434
30 Jan 2024 08:00:01.000,8.238,31.045,987.486767
30 Jan 2024 08:01:01.000,36.800,29.261,1028.411432
30 Jan 2024 08:02:01.000,57.992,22.721,1215.741933
30 Jan 2024 08:03:01.000,71.094,15.922,1494.933315
30 Jan 2024 08:04:01.000,79.299,10.250,1823.521244
30 Jan 2024 08:04:31.236,82.312,7.802,1999.975033
30 Jan 2024 09:36:34.993,296.867,7.826,1999.988173
30 Jan 2024 09:37:34.000,295.771,13.624,1616.476123
30 Jan 2024 09:38:34.000,293.730,22.027,1239.443811
30 Jan 2024 09:39:34.000,289.132,35.725,894.407126
30 Jan 2024 09:40:34.000,271.930,60.020,638.074819
30 Jan 2024 09:41:34.000,167.401,68.085,599.428102
30 Jan 2024 09:42:34.000,137.207,41.076,810.366422
30 Jan 2024 09:43:34.000,131.053,25.017,1139.357183
30 Jan 2024 09:44:34.000,128.543,15.531,1510.347505
30 Jan 2024 09:45:34.000,127.210,9.110,1897.868580
30 Jan 2024 09:45:49.599,126.963,7.735,1999.997812
30 Jan 2024 11:18:50.400,258.002,7.772,1999.998871
30 Jan 2024 11:19:50.000,246.356,10.240,1820.683881
30 Jan 2024 11:20:50.000,232.508,11.759,1721.210727
30 Jan 2024 11:21:50.000,217.723,11.802,1717.485565
30 Jan 2024 11:22:50.000,203.753,10.349,1810.004454
30 Jan 2024 11:23:50.000,191.853,7.894,1984.929581
30 Jan 2024 11:23:54.267,191.099,7.697,1999.982724
31 Jan 2024 01:11:42.416,160.213,7.645,1999.991178
31 Jan 2024 01:12:42.000,148.020,9.401,1871.435215
31 Jan 2024 01:13:42.000,134.454,10.064,1826.795954
31 Jan 2024 01:14:42.000,120.905,9.408,1873.612591
31 Jan 2024 01:15:40.064,109.040,7.714,1999.989396
31 Jan 2024 02:49:12.259,229.120,7.678,1999.986147
31 Jan 2024 02:50:12.000,227.158,13.510,1613.913325
31 Jan 2024 02:51:12.000,223.689,21.807,1240.879197
31 Jan 2024 02:52:12.000,216.189,35.001,903.368765
31 Jan 2024 02:53:12.000,191.804,56.109,660.620518
31 Jan 2024 02:54:12.000,113.355,60.406,634.252751
31 Jan 2024 02:55:12.000,80.316,38.642,844.831716
31 Jan 2024 02:56:12.000,71.231,24.032,1170.278612
31 Jan 2024 02:57:12.000,67.294,15.025,1538.540181
31 Jan 2024 02:58:12.000,65.153,8.807,1924.176214
31 Jan 2024 02:58:23.629,64.849,7.799,1999.979822
31 Jan 2024 04:30:22.252,274.682,7.759,1999.984082
31 Jan 2024 04:31:22.000,280.899,12.948,1651.533317
31 Jan 2024 04:32:22.000,290.671,19.453,1334.701143
31 Jan 2024 04:33:22.000,307.031,27.079,1082.164877
31 Jan 2024 04:34:22.000,333.350,32.851,948.012346
31 Jan 2024 04:35:22.000,3.880,31.224,982.477281
31 Jan 2024 04:36:22.000,26.177,24.091,1170.585429
31 Jan 2024 04:37:22.000,39.494,16.795,1453.286261
31 Jan 2024 04:38:22.000,47.633,10.844,1785.376835
31 Jan 2024 04:38:58.357,51.120,7.827,1999.982112
31 Jan 2024 06:12:14.985,304.051,7.815,1999.980554
31 Jan 2024 06:13:14.000,312.497,12.194,1699.889512
31 Jan 2024 06:14:14.000,324.784,16.985,1444.742330
31 Jan 2024 06:15:14.000,342.052,21.155,1271.682638
31 Jan 2024 06:16:14.000,3.433,22.701,1217.007360
31 Jan 2024 06:17:14.000,24.305,20.514,1295.988842
31 Jan 2024 06:18:14.000,40.603,16.102,1487.231262
31 Jan 2024 06:19:14.000,52.083,11.338,1753.819941
31 Jan 2024 06:20:01.820,58.693,7.827,1999.985210
31 Jan 2024 07:53:09.444,308.026,7.831,1999.984814
31 Jan 2024 07:54:09.000,313.414,13.182,1642.194833
31 Jan 2024 07:55:09.000,322.076,20.162,1309.466364
31 Jan 2024 07:56:09.000,337.391,29.044,1033.677504
31 Jan 2024 07:57:09.000,5.047,37.071,872.230522
31 Jan 2024 07:58:09.000,40.585,35.976,890.451576
31 Jan 2024 07:59:09.000,65.569,27.225,1079.277605
31 Jan 2024 08:00:09.000,79.209,18.648,1369.409719
31 Jan 2024 08:01:09.000,87.054,12.010,1709.273564
31 Jan 2024 08:01:57.082,91.203,7.787,1999.989580
31 Jan 2024 09:33:48.419,291.561,7.817,1999.992532
31 Jan 2024 09:34:48.000,288.072,13.481,1623.762554
31 Jan 2024 09:35:48.000,282.050,21.299,1264.903375
31 Jan 2024 09:36:48.000,269.962,32.677,951.258622
31 Jan 2024 09:37:48.000,240.895,46.588,744.340007
31 Jan 2024 09:38:48.000,190.536,46.884,740.787917
31 Jan 2024 09:39:48.000,160.720,33.012,942.888776
31 Jan 2024 09:40:48.000,148.336,21.496,1254.381834
31 Jan 2024 09:41:48.000,142.179,13.590,1612.244351
31 Jan 2024 09:42:48.000,138.580,7.841,1990.610209
31 Jan 2024 09:42:49.462,138.512,7.719,1999.977360
1 Feb 2024 01:07:25.282,181.815,7.637,1999.994723
1 Feb 2024 01:08:25.000,171.439,11.160,1752.393213
1 Feb 2024 01:09:25.000,157.806,14.223,1573.062537
1 Feb 2024 01:10:25.000,141.357,15.861,1489.553614
1 Feb 2024 01:11:25.000,124.203,15.312,1518.199942
1 Feb 2024 01:12:25.000,109.015,12.860,1653.166418
1 Feb 2024 01:13:25.000,97.045,9.482,1871.213644
1 Feb 2024 01:13:54.319,92.328,7.743,1999.999279
1 Feb 2024 02:46:17.621,240.230,7.693,1999.971875
1 Feb 2024 02:47:17.000,240.538,13.551,1612.579568
1 Feb 2024 02:48:17.000,240.994,22.047,1233.203184
1 Feb 2024 02:49:17.000,241.849,36.132,884.036134
1 Feb 2024 02:50:17.000,244.912,62.916,620.818409
