Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
02 Apr 2023 14:12:00.000,62.217,42.150,802.835831,313.170,12.993,1661.511820,308.762,36.000,893.720005,301.735,22.222,1235.869497
22 Nov 2023 14:00:00.000,283.123,36.107,889.927225,93.515,23.064,1205.976700,339.203,21.233,1271.331172,130.151,15.167,1529.633584
03 Feb 2024 02:41:00.000,247.028,7.714,1999.999966,151.253,11.133,1762.636816,316.218,12.453,1687.694003,169.048,26.494,1098.857720
07 Aug 2023 12:28:00.000,141.889,21.503,1258.600484,196.267,21.602,1251.285301,144.453,11.943,1710.888816,242.139,22.303,1232.412482
12 Jan 2024 13:50:00.000,303.182,32.418,959.264020,292.508,7.811,1999.977583,317.395,34.898,908.071849,285.275,35.762,893.730105
05 Oct 2023 05:33:00.000,88.238,19.364,1341.063882,104.255,15.040,1538.201279,244.289,14.558,1568.078225,78.891,7.761,1999.990385
17 Apr 2023 08:42:00.000,49.537,36.740,881.559791,232.376,13.633,1616.435963,51.031,7.921,1999.990500,311.367,21.207,1272.088560
14 May 2023 20:05:00.000,69.936,7.897,1999.990466,70.173,7.804,1999.999862,334.483,21.768,1254.374575,113.693,9.392,1885.111460
06 Mar 2024 15:09:00.000,69.507,22.044,1238.626248,315.577,21.044,1278.614973,146.952,21.809,1242.846029,215.598,22.229,1232.130807
22 Nov 2023 08:57:00.000,198.071,31.088,984.467977,194.216,19.601,1327.365164,266.270,21.338,1263.633146,225.764,10.415,1806.833019
29 Aug 2023 04:49:00.000,249.079,7.761,1999.992063,54.437,12.973,1658.504153,134.807,7.756,1999.990320,41.367,38.235,854.458402
09 Feb 2024 00:49:00.000,55.573,40.458,818.973038,343.479,29.354,1028.001507,203.891,7.733,1999.991202,120.755,9.314,1889.269170
17 May 2023 00:56:00.000,253.902,11.336,1753.356312,180.976,14.498,1563.671046,175.071,22.996,1203.699526,268.602,60.516,635.306410
25 Jan 2024 08:13:00.000,329.419,46.665,745.607928,220.996,27.147,1079.105560,110.191,42.104,797.265793,227.793,36.203,884.980665
30 Dec 2023 22:53:00.000,172.792,19.945,1309.937871,268.453,34.739,915.474182,77.016,17.955,1399.617909,332.375,26.054,1115.473481
25 Jan 2024 06:28:00.000,246.942,7.742,1999.999962,280.073,7.817,1999.987945,2.460,22.778,1220.885208,267.514,12.337,1691.345972
29 Dec 2023 22:58:00.000,143.700,11.792,1715.016868,169.724,26.738,1087.476629,49.597,11.300,1755.193470,107.585,15.584,1509.279862
21 Sep 2023 11:05:00.000,197.094,19.457,1335.049159,70.684,30.947,989.582165,310.923,13.454,1634.057988,229.653,35.996,887.657855
06 Apr 2023 10:42:00.000,144.753,25.808,1121.069698,317.417,17.880,1409.180250,8.682,28.424,1051.813264,316.741,19.442,1337.939185
27 Sep 2023 10:53:00.000,16.276,54.557,676.893012,309.818,12.506,1682.128927,39.507,16.502,1469.899851,96.306,8.105,1976.711929
05 Jan 2024 19:16:00.000,124.747,24.740,1147.009408,165.294,13.708,1605.894192,272.367,7.896,1999.986690,272.550,7.898,1999.984664
22 Dec 2023 02:37:00.000,217.745,28.662,1038.131370,59.429,62.288,626.800324,316.163,12.438,1689.382980,61.348,9.862,1847.779985
27 Apr 2023 08:19:00.000,269.521,20.575,1295.187579,276.726,61.513,630.652772,290.093,7.830,1999.984031,121.696,7.838,1999.983922
24 Nov 2023 08:58:00.000,71.068,7.866,1999.990427,97.657,7.910,1991.361901,106.020,7.828,1999.990605,207.453,59.707,642.493325
26 Mar 2024 07:20:00.000,292.312,13.521,1621.611396,280.366,13.046,1651.359668,293.662,22.137,1238.086006,107.561,25.245,1136.869224
24 Sep 2023 12:41:00.000,18.661,48.346,730.590988,312.306,13.082,1650.950953,139.054,7.721,1999.978731,32.933,25.729,1125.161802
28 Feb 2024 20:34:00.000,130.305,7.983,1976.442292,49.900,11.175,1765.412896,74.689,7.798,1999.997498,155.117,10.051,1835.824956
15 May 2023 23:16:00.000,289.676,7.895,1999.971195,247.750,13.755,1611.478499,46.776,11.657,1738.351098,58.637,7.852,1999.983605
01 Dec 2023 08:40:00.000,84.167,7.836,1999.999896,6.270,31.113,989.219795,115.456,20.267,1302.399754,14.315,29.639,1019.420506
12 Dec 2023 04:43:00.000,303.679,35.060,906.408483,255.016,17.030,1440.631492,236.803,7.776,1999.991886,271.716,34.251,919.141494
20 Jan 2024 06:46:00.000,168.586,15.441,1512.760641,323.301,19.037,1355.210629,29.145,32.473,957.832956,200.942,9.149,1896.308789
16 Feb 2024 19:19:00.000,205.059,7.659,1999.976910,73.657,7.898,1999.978967,271.492,33.835,925.538105,293.441,7.892,1999.982815
05 Mar 2024 16:46:00.000,290.423,7.824,1999.976763,21.081,69.760,595.038996,49.941,11.356,1758.605658,59.623,8.919,1924.643142
27 Apr 2023 01:35:00.000,196.003,7.729,1999.992797,329.876,23.240,1198.347064,146.859,30.029,1005.795914,348.923,30.407,1001.776061
03 Jan 2024 16:00:00.000,68.513,25.588,1125.906172,50.726,24.267,1165.731674,58.128,74.500,579.774391,334.627,56.880,659.880706
26 Jan 2024 09:52:00.000,81.633,72.579,585.361659,86.702,15.984,1498.635810,256.863,55.760,664.744705,290.734,19.965,1314.388265
01 Dec 2023 08:32:00.000,290.575,13.533,1623.238220,209.714,15.478,1520.398806,286.685,35.739,894.062323,324.542,25.685,1120.494952
09 Nov 2023 17:58:00.000,62.924,34.752,913.416085,223.190,13.507,1618.521804,356.826,23.327,1198.995914,85.605,7.843,1999.980558
18 Nov 2023 17:34:00.000,206.682,15.497,1511.984156,40.715,39.606,834.339134,169.740,7.720,1999.986372,100.600,21.706,1248.712482
03 Nov 2023 23:14:00.000,217.456,28.474,1043.827449,44.325,21.524,1262.485649,179.369,17.861,1400.720436,133.967,8.182,1965.303901
25 Aug 2023 06:40:00.000,238.107,7.751,1999.995203,320.839,17.828,1412.096203,52.196,7.842,1999.981120,286.179,35.915,890.605883
01 Mar 2024 18:47:00.000,106.980,7.724,1999.975548,346.268,28.048,1059.141380,290.706,12.767,1671.836568,228.419,37.105,874.143595
24 Jun 2023 08:30:00.000,242.487,14.964,1542.859177,303.369,7.833,1999.990396,111.459,9.174,1902.351143,59.802,7.783,1999.982235
25 Jul 2023 16:20:00.000,93.943,8.897,1922.343853,266.958,7.800,1999.991391,294.424,7.846,1999.979020,197.294,19.637,1321.864504
20 Sep 2023 11:13:00.000,92.701,11.167,1766.587343,95.075,13.980,1601.087840,156.085,18.798,1359.821943,150.365,31.308,975.575142
11 Dec 2023 01:30:00.000,73.203,8.787,1926.350983,59.420,7.862,1999.984294,118.151,25.359,1132.292159,25.494,69.785,591.953931
01 Nov 2023 18:13:00.000,234.327,13.594,1614.578240,64.537,27.730,1069.493566,105.826,7.768,1999.975029,76.812,7.892,1999.989878
07 Oct 2023 12:08:00.000,230.091,8.904,1915.545193,153.654,35.823,891.950035,342.979,25.894,1118.500805,47.517,16.963,1451.120952
24 Jun 2023 08:28:00.000,266.005,7.827,1999.993568,13.977,25.068,1144.272133,177.708,19.885,1316.042686,142.604,26.111,1106.485608
19 Mar 2024 09:26:00.000,23.323,46.801,743.933531,25.620,23.543,1194.640024,271.737,20.954,1273.763231,183.736,17.979,1390.490033
30 Apr 2023 01:37:00.000,74.087,8.482,1953.285461,98.984,12.220,1703.027209,64.915,15.514,1512.484321,32.610,27.823,1066.639444
31 Aug 2023 03:09:00.000,163.223,12.389,1680.382206,54.229,7.884,1999.997863,38.903,38.449,848.532684,165.531,67.307,601.376875
03 Oct 2023 10:34:00.000,290.353,7.873,1999.968026,121.727,35.780,893.592032,359.272,22.826,1210.388980,266.702,13.394,1625.611743
20 Sep 2023 16:11:00.000,322.193,58.177,651.909816,291.793,30.730,993.372409,282.229,20.319,1308.411469,342.830,32.316,960.224383
21 Dec 2023 23:17:00.000,53.671,33.416,936.646235,62.928,7.952,1999.969779,174.795,48.770,723.930344,147.735,29.678,1017.647729
18 Oct 2023 05:00:00.000,114.434,42.563,791.447652,272.800,21.043,1275.400912,299.233,7.847,1999.976185,287.469,12.985,1653.039472
01 Jun 2023 14:23:00.000,24.256,47.086,744.840900,97.815,70.090,592.226162,132.498,8.531,1934.671776,224.917,7.686,1999.982059
24 Jul 2023 12:56:00.000,183.659,49.721,716.250794,250.184,7.835,1999.994408,99.279,20.320,1301.558678,8.782,34.034,926.561234
26 Jul 2023 11:10:00.000,166.040,22.640,1218.136560,114.351,60.677,636.874074,57.044,15.927,1501.859269,224.774,21.847,1242.085351
25 Jul 2023 14:33:00.000,295.830,33.059,948.871868,53.924,7.906,1999.982176,260.191,7.787,1999.990407,53.880,12.346,1691.795384
09 Dec 2023 04:53:00.000,25.111,46.949,742.050215,143.109,7.823,1999.989695,54.673,7.854,1999.986753,35.798,34.442,917.221131
02 Aug 2023 07:36:00.000,120.206,11.691,1729.657319,334.756,29.365,1027.237999,30.804,18.071,1394.951887,58.084,25.265,1134.761333
30 Jan 2024 02:59:00.000,104.188,18.327,1380.429386,323.510,24.319,1167.555867,345.319,22.191,1232.524575,119.683,25.544,1126.572337
06 Apr 2023 15:49:00.000,103.006,7.884,1999.987078,309.249,27.192,1084.921671,50.881,7.915,1999.990225,89.912,8.051,1981.569651
17 Jun 2023 10:25:00.000,270.891,20.784,1287.824199,290.350,13.634,1619.683072,316.113,12.442,1687.883775,66.714,10.073,1837.269128
02 Jul 2023 01:36:00.000,81.024,8.252,1968.139696,36.273,18.602,1382.937164,326.461,18.914,1358.576633,57.885,10.339,1822.201207
09 Feb 2024 23:03:00.000,206.052,32.549,949.921908,331.858,23.206,1205.334751,0.123,49.544,717.183887,101.018,19.351,1340.380386
25 Nov 2023 13:58:00.000,148.401,7.736,1999.976343,42.498,18.200,1390.546454,309.019,7.892,1999.998942,276.024,33.907,928.663207
22 Sep 2023 16:09:00.000,126.496,41.230,810.856274,283.137,13.306,1634.642382,264.299,21.421,1259.508139,112.529,75.062,579.461287
15 Jan 2024 15:28:00.000,133.646,13.918,1594.971635,72.752,7.851,1999.990057,49.605,13.712,1612.474890,318.723,33.907,931.702557
18 Mar 2024 12:54:00.000,143.517,11.838,1714.484986,142.336,22.856,1205.516385,182.907,9.618,1860.801397,62.320,7.838,1999.997165
01 Dec 2023 10:21:00.000,117.934,9.136,1899.237677,76.657,18.564,1374.733707,277.470,7.830,1999.990770,69.062,10.294,1823.043547
13 Jan 2024 12:04:00.000,259.132,7.798,1999.990944,300.190,7.932,2000.000074,127.815,42.034,800.308553,192.032,38.678,844.579384
16 Jan 2024 08:37:00.000,177.263,16.735,1450.609053,295.030,7.901,1999.990216,14.775,22.317,1235.424629,49.120,23.096,1204.515982
12 Apr 2023 15:33:00.000,208.878,17.901,1404.538585,42.473,39.538,837.240156,298.689,7.878,1999.991260,78.985,22.358,1228.226936
31 May 2023 17:45:00.000,223.550,36.085,890.974458,64.116,15.718,1508.061730,301.697,7.827,1999.990931,75.852,19.534,1337.574930
24 Aug 2023 23:57:00.000,237.700,36.045,888.020393,199.171,20.087,1309.038138,105.118,7.805,1999.976340,132.467,41.151,808.091948
13 Apr 2023 07:07:00.000,154.931,13.264,1634.116173,212.910,13.297,1634.042346,28.938,19.344,1343.844223,79.500,11.812,1722.066141
10 Jun 2023 08:57:00.000,260.642,13.697,1613.882538,60.622,7.830,1999.999786,150.045,7.665,1999.985870,315.287,19.007,1354.400029
19 Jan 2024 11:51:00.000,335.623,49.958,713.737470,48.422,13.195,1652.138333,16.416,21.699,1257.037951,260.048,18.217,1388.063383
06 May 2023 01:18:00.000,289.436,21.281,1269.530473,45.320,13.837,1606.499490,284.169,13.344,1630.893606,333.174,27.020,1083.737522
26 Jul 2023 12:52:00.000,60.804,74.464,582.344261,195.998,18.828,1363.583520,296.783,7.863,1999.991073,107.124,42.382,797.170584
28 Apr 2023 04:57:00.000,333.780,46.087,753.303757,3.201,36.693,880.848689,26.054,20.708,1288.012238,115.707,7.761,1999.985787
14 Aug 2023 10:30:00.000,177.686,14.002,1591.732794,61.636,25.675,1123.947160,345.325,23.819,1178.015475,65.605,30.261,1005.987908
08 Mar 2024 11:43:00.000,72.775,8.886,1920.777974,311.516,35.657,898.658337,293.230,7.881,1999.990921,269.268,33.052,943.312586
26 Jan 2024 11:32:00.000,216.726,27.461,1071.268697,118.318,54.598,675.961447,302.377,12.410,1691.295999,243.631,22.237,1231.374283
13 Aug 2023 03:48:00.000,123.533,26.431,1099.835718,344.969,53.713,681.474196,110.920,8.696,1929.851121,152.175,10.308,1814.562121
18 May 2023 19:55:00.000,64.325,22.082,1242.706734,153.036,19.714,1327.109309,70.672,7.876,1999.999296,343.737,31.960,965.327860
10 Sep 2023 18:21:00.000,71.773,7.861,1999.987542,304.917,13.706,1616.263937,305.786,7.904,1999.995731,240.434,13.907,1598.818579
20 Nov 2023 15:49:00.000,165.814,25.990,1111.781237,249.980,15.878,1494.643273,307.776,7.810,1999.984163,121.380,51.533,696.645825
18 Feb 2024 00:18:00.000,289.730,7.783,1999.990722,329.357,23.479,1194.545848,82.683,19.022,1355.555202,272.780,7.784,1999.995249
08 Dec 2023 06:32:00.000,290.433,7.827,1999.975477,94.436,39.912,828.765386,47.613,23.858,1180.995063,170.937,7.690,1999.986271
13 Feb 2024 21:17:00.000,77.032,7.772,1999.990606,325.970,23.954,1177.885053,212.360,34.473,912.829236,75.613,11.215,1761.702846
12 Jul 2023 18:20:00.000,242.071,7.814,1999.975685,178.626,18.361,1378.503661,79.224,10.244,1825.802849,47.862,22.790,1219.382140
08 Sep 2023 20:05:00.000,76.024,14.010,1596.463212,56.252,7.961,1999.999650,300.390,28.726,1043.566915,162.826,67.947,598.470397
29 Jan 2024 04:41:00.000,106.280,69.417,594.425970,307.922,12.608,1683.732732,51.955,14.851,1553.737139,290.401,31.603,977.272306
08 Jan 2024 17:29:00.000,106.633,9.298,1886.035960,162.056,31.712,968.693597,279.367,12.974,1653.439666,306.863,12.909,1655.687204
05 Jun 2023 12:37:00.000,73.205,14.023,1601.015998,260.657,11.615,1731.342666,315.315,12.941,1657.489320,242.561,22.111,1233.343498
20 Jul 2023 16:31:00.000,71.227,7.898,1999.990719,267.252,13.381,1629.988697,312.557,12.192,1698.083014,186.836,12.044,1700.602127
21 Nov 2023 15:40:00.000,275.859,7.846,1999.986081,270.380,7.821,1999.982009,100.133,7.737,1999.978743,67.555,8.860,1921.446784
24 Feb 2024 17:20:00.000,79.866,41.143,809.600886,103.690,41.716,804.998151,95.505,23.095,1202.426707,270.586,34.429,915.503577
10 Mar 2024 11:31:00.000,261.604,35.972,889.896782,301.480,28.879,1040.882771,302.077,12.388,1687.523813,241.342,9.800,1846.586955
07 Nov 2023 21:25:00.000,169.093,23.352,1189.852661,285.975,7.875,1999.987040,26.327,27.239,1082.085565,63.568,7.902,1999.982350
06 Jun 2023 09:09:00.000,164.003,38.647,848.075913,128.662,15.357,1520.224970,143.588,11.832,1721.460928,65.944,9.138,1899.790240
11 Feb 2024 05:44:00.000,226.641,11.028,1764.563629,304.382,18.536,1376.363596,86.694,37.304,868.752875,74.547,34.446,921.692732
25 Jun 2023 03:32:00.000,71.701,7.857,1999.986396,212.818,18.432,1382.611336,304.129,7.938,1999.985062,118.367,7.767,1999.983806
03 Jan 2024 20:59:00.000,247.385,27.187,1077.755938,261.549,11.714,1727.357935,76.082,32.861,949.107033,58.487,8.232,1975.432924
30 Jul 2023 12:44:00.000,50.756,33.940,931.880599,170.037,10.320,1819.327016,310.012,46.062,752.440317,307.242,13.267,1644.222957
23 Sep 2023 17:43:00.000,245.314,10.472,1808.735543,67.195,8.644,1939.311801,207.869,13.533,1615.813422,295.978,7.871,1999.970226
05 Mar 2024 15:11:00.000,52.365,33.366,938.672916,146.202,29.599,1019.196355,5.483,22.941,1206.580604,65.734,15.834,1502.150001
10 Dec 2023 08:13:00.000,191.936,14.984,1536.637510,303.869,13.728,1615.901397,2.589,57.326,657.084795,281.086,21.309,1262.224076
15 Jan 2024 10:17:00.000,237.506,7.754,1999.991078,122.106,15.722,1500.021389,187.584,7.733,1999.991468,74.328,7.855,1999.982196
16 Dec 2023 21:46:00.000,194.825,12.349,1680.608087,53.651,7.905,1999.999387,7.733,32.726,953.981512,228.399,35.749,890.769377
10 Dec 2023 23:46:00.000,139.421,14.207,1576.212935,45.578,13.689,1612.709692,71.024,7.903,1999.982265,58.193,7.940,1999.986214
13 Jan 2024 12:05:00.000,260.846,13.581,1618.004919,274.402,7.795,1999.983092,140.211,25.421,1125.850107,326.781,25.592,1126.155896
08 Jun 2023 14:03:00.000,284.048,7.909,1999.978332,86.597,7.876,1999.981887,150.341,11.587,1735.531903,117.102,25.412,1126.830225
03 Nov 2023 16:30:00.000,175.356,25.324,1130.633350,305.224,7.935,2000.000025,267.362,61.010,634.179012,194.547,12.473,1674.135496
17 Oct 2023 23:58:00.000,102.618,26.493,1097.501734,117.358,7.777,1999.989873,123.793,10.348,1812.781798,80.305,7.821,1999.985249
25 May 2023 16:15:00.000,287.573,34.079,929.571321,79.317,9.763,1859.878310,60.192,15.844,1499.322331,139.578,7.689,1999.976217
02 Aug 2023 14:14:00.000,284.411,13.669,1619.177944,289.407,12.841,1664.226405,308.537,21.890,1242.365657,127.096,25.054,1140.863990
27 May 2023 17:51:00.000,294.253,22.138,1241.965140,341.086,24.021,1178.238927,120.368,13.355,1630.972373,155.661,7.683,1999.995041
15 Feb 2024 02:13:00.000,143.013,37.299,864.299785,150.032,18.671,1369.878955,0.664,51.066,700.653262,354.597,29.929,1015.838237
14 Feb 2024 00:31:00.000,296.124,21.182,1267.872533,42.672,15.522,1521.317072,324.550,17.030,1442.013519,104.092,8.783,1922.314014
09 Aug 2023 07:13:00.000,257.102,7.800,1999.976219,48.686,19.795,1327.579087,109.766,8.901,1912.305694,328.650,30.387,1005.061180
22 Jul 2023 14:40:00.000,258.455,36.154,890.195733,324.093,18.455,1383.655309,275.291,33.162,940.302279,46.459,18.111,1399.420231
15 Jun 2023 07:09:00.000,303.517,55.111,672.225696,299.336,29.231,1031.971390,121.502,42.432,792.796190,150.781,20.087,1305.731983
09 Jun 2023 07:19:00.000,203.837,7.740,1999.990391,131.460,7.755,1999.975633,339.253,28.150,1061.842969,357.056,30.345,1002.724866
10 Nov 2023 19:38:00.000,133.612,13.974,1591.542284,76.532,7.835,1999.982097,77.878,21.707,1249.121988,327.530,59.115,644.355779
29 Apr 2023 06:41:00.000,115.222,9.310,1888.782794,311.363,12.575,1680.603385,9.597,25.274,1137.471425,107.259,15.568,1514.077154
09 Dec 2023 23:50:00.000,115.827,7.721,1999.997144,56.230,23.427,1200.499627,249.477,13.610,1616.278957,53.233,41.706,802.656376
19 Jun 2023 06:58:00.000,289.387,13.536,1624.499589,31.129,20.765,1293.574348,38.728,16.077,1489.469948,180.102,7.747,1999.988967
07 Nov 2023 16:22:00.000,66.674,42.642,792.618428,347.168,28.003,1065.031566,309.340,7.880,1999.984929,136.678,14.008,1589.652009
04 Aug 2023 07:34:00.000,84.132,7.862,1999.996257,155.721,35.110,909.689659,290.947,13.715,1617.272699,295.749,30.634,996.698893
19 May 2023 23:15:00.000,163.015,12.652,1668.167584,126.058,16.197,1481.641619,56.635,7.865,1999.979346,346.267,31.109,986.168569
16 Sep 2023 14:37:00.000,252.594,13.661,1615.325531,300.929,7.822,1999.979423,195.989,15.756,1497.413768,255.624,7.708,1999.990852
07 Apr 2023 14:00:00.000,307.099,32.624,959.560167,115.045,15.812,1503.098114,54.825,20.985,1275.025179,13.630,30.226,1010.997657
17 Jan 2024 08:37:00.000,124.106,28.071,1056.152135,234.498,13.673,1611.682331,138.347,14.441,1570.725483,329.647,25.552,1130.254917
05 Aug 2023 10:53:00.000,81.135,7.883,1999.973059,252.171,22.196,1237.108725,220.890,26.429,1098.929013,242.096,9.851,1844.613855
22 Nov 2023 14:05:00.000,118.051,15.675,1506.241597,99.945,19.928,1317.157554,359.715,22.805,1213.619063,301.243,7.906,1999.983685
29 Dec 2023 19:36:00.000,70.062,14.113,1588.386432,231.224,7.776,1999.977749,115.166,7.729,1999.974078,68.388,8.680,1937.348796
11 Aug 2023 03:55:00.000,99.428,7.802,1999.982777,68.307,8.381,1964.754510,320.967,39.971,830.183564,305.230,13.479,1625.956105
13 Dec 2023 03:05:00.000,73.221,13.975,1595.987862,252.028,10.966,1780.759519,146.160,22.182,1232.657581,328.195,30.657,995.414938
24 Sep 2023 16:02:00.000,227.336,40.058,827.111506,54.112,7.829,1999.990401,309.154,7.917,1999.998995,202.433,12.895,1652.972230
17 Feb 2024 02:05:00.000,246.520,26.812,1086.245072,57.243,15.728,1507.280620,114.067,15.730,1503.781951,297.223,36.406,881.912305
10 Aug 2023 07:18:00.000,61.898,24.218,1169.971793,322.863,19.345,1346.888413,148.581,31.690,973.239852,298.630,7.881,1999.997606
06 Dec 2023 06:39:00.000,297.190,21.464,1260.607367,232.937,7.771,1999.997619,230.193,11.216,1755.469083,310.356,18.869,1360.727372
10 Mar 2024 14:55:00.000,77.192,72.544,584.781740,87.734,7.815,1999.981875,8.284,24.831,1150.073475,64.788,9.300,1893.852351
18 May 2023 18:14:00.000,70.206,25.785,1124.577712,127.826,15.444,1515.441133,98.572,12.423,1686.545908,122.852,43.245,784.527597
27 Apr 2023 04:55:00.000,277.655,7.851,1999.991289,123.700,25.466,1128.016355,343.175,25.995,1115.963474,80.142,7.830,1999.991030
16 Feb 2024 02:04:00.000,283.618,7.773,1999.999553,324.067,18.633,1374.459848,343.454,21.368,1266.390684,190.636,18.849,1354.288757
26 Oct 2023 20:17:00.000,78.010,7.812,1999.989601,27.219,24.024,1178.961215,249.944,15.772,1503.846072,59.118,7.865,1999.994097
05 Oct 2023 08:48:00.000,286.221,7.853,1999.990609,274.957,12.885,1663.293290,153.872,10.367,1806.656692,280.585,7.781,1999.991948
04 Jun 2023 12:38:00.000,63.206,22.286,1236.861784,37.296,33.998,928.185850,73.329,40.939,817.819389,230.160,7.686,1999.988672
13 Apr 2023 12:11:00.000,69.629,36.644,883.843991,90.061,7.881,1999.982069,121.631,25.609,1123.160579,91.023,7.781,1999.992895
15 Oct 2023 05:11:00.000,89.108,8.579,1941.962998,2.827,54.537,677.646480,50.075,13.959,1596.837922,277.739,7.767,1999.976773
05 Apr 2023 17:27:00.000,230.849,43.413,785.293416,30.451,32.003,969.314134,161.317,7.743,1999.989012,175.620,26.291,1102.254022
19 Mar 2024 07:42:00.000,257.254,22.043,1236.669268,19.088,23.272,1197.257793,195.987,7.695,1999.977035,197.079,31.558,969.929818
17 Jul 2023 19:52:00.000,295.334,21.990,1245.244273,61.135,14.045,1599.898552,48.795,13.264,1639.887116,90.069,35.043,905.927716
01 Oct 2023 12:29:00.000,119.289,7.798,1999.976101,26.731,23.724,1187.322682,30.605,18.205,1391.257751,171.267,8.101,1969.563437
21 May 2023 16:27:00.000,79.999,24.036,1177.619208,240.230,46.681,747.001458,279.855,20.435,1297.426286,188.471,29.689,1015.873460
01 Jun 2023 12:44:00.000,67.699,15.802,1508.429709,137.024,14.333,1570.676106,326.920,17.203,1436.780851,296.440,36.273,885.013216
06 Mar 2024 11:45:00.000,125.886,32.993,944.242918,50.343,10.503,1812.730790,80.661,20.387,1301.723520,54.245,11.848,1724.421538
08 Aug 2023 07:18:00.000,248.783,22.123,1235.979854,50.997,9.979,1850.284300,120.032,30.134,1003.232486,263.277,11.917,1713.569387
14 Feb 2024 21:13:00.000,76.703,14.521,1563.864415,4.209,34.960,911.503038,44.486,16.646,1459.293949,254.619,7.740,1999.990879
31 Jan 2024 04:36:00.000,55.548,40.571,818.576070,196.284,20.118,1310.071258,55.884,25.628,1128.505495,68.287,42.217,797.698566
17 Nov 2023 10:55:00.000,89.822,17.687,1413.902283,85.484,20.923,1278.098202,295.342,7.932,1999.977322,94.350,40.241,822.039425
09 Mar 2024 11:37:00.000,73.463,42.492,793.376699,124.507,10.471,1804.132119,294.683,53.106,685.419619,47.434,21.388,1266.013092
26 Mar 2024 05:38:00.000,272.109,7.768,1999.991541,305.615,13.552,1621.927417,47.246,17.483,1422.627395,4.061,49.153,720.125682
12 Oct 2023 05:11:00.000,288.695,21.169,1270.993281,68.049,7.913,1999.983432,66.343,15.340,1524.637516,133.907,24.317,1161.362195
11 Apr 2023 12:09:00.000,283.723,7.913,1999.992370,265.667,21.503,1261.250145,171.040,9.794,1848.740751,276.835,21.022,1278.580722
17 Apr 2023 08:39:00.000,287.625,33.775,933.974911,37.932,37.726,864.392842,249.041,15.455,1511.690580,125.307,9.007,1903.933109
23 Aug 2023 03:20:00.000,286.562,7.832,1999.986817,304.930,13.630,1620.262037,213.062,7.763,1999.982683,80.241,7.760,1999.982700
18 Jan 2024 13:32:00.000,288.455,13.707,1613.731880,234.027,22.242,1233.133916,305.152,7.799,1999.983121,66.299,9.238,1901.118858
03 Jun 2023 14:18:00.000,334.843,50.933,707.826614,298.663,13.798,1615.601394,32.092,23.809,1184.145299,45.637,51.663,697.790733
11 Dec 2023 03:05:00.000,291.255,33.463,935.737044,122.490,14.270,1578.552943,119.593,15.720,1499.556352,181.791,9.297,1886.846527
22 Jun 2023 03:29:00.000,249.826,7.781,1999.983581,65.759,15.106,1534.897621,196.852,22.096,1234.190026,81.030,7.833,1999.991079
09 Feb 2024 21:23:00.000,152.053,9.519,1862.751524,53.737,14.970,1551.392068,118.893,26.742,1088.376702,304.371,19.202,1353.783502
06 Feb 2024 05:59:00.000,245.777,53.647,679.980848,142.907,13.432,1627.218834,238.080,36.154,886.404172,53.627,24.768,1149.212869
21 Sep 2023 17:52:00.000,174.670,18.281,1383.086245,121.510,44.115,774.838674,276.536,7.822,1999.981760,145.615,12.311,1681.778757
11 Mar 2024 16:33:00.000,192.422,17.485,1414.265170,57.023,13.157,1643.320422,214.098,19.121,1343.137575,98.221,8.293,1960.085559
16 Jan 2024 13:38:00.000,292.383,13.704,1614.290474,105.999,7.844,1999.974988,73.299,7.846,1999.995685,125.302,10.467,1801.091210
19 Nov 2023 14:12:00.000,83.929,23.644,1186.733712,276.039,20.852,1286.148090,344.729,21.607,1253.984404,229.073,13.636,1616.192933
08 Apr 2023 13:56:00.000,287.890,7.933,1999.975492,54.780,7.954,1999.985507,196.459,26.596,1092.613974,83.985,7.843,1999.984677
18 Dec 2023 02:53:00.000,109.964,9.283,1885.685382,109.407,15.548,1514.684752,345.409,23.487,1190.551413,149.812,11.149,1756.654630
06 Dec 2023 01:41:00.000,115.822,9.644,1859.709114,308.802,21.800,1250.593853,7.592,24.388,1163.802753,136.496,7.911,1987.659990
02 Aug 2023 14:20:00.000,133.373,23.576,1188.369443,304.611,22.274,1237.564873,70.285,7.825,1999.996162,357.805,30.587,995.284000
02 May 2023 01:25:00.000,251.983,13.710,1611.343698,127.910,25.093,1139.463829,76.716,7.859,1999.983665,17.388,28.486,1048.204764
15 Feb 2024 02:12:00.000,175.830,56.852,655.633124,295.125,7.822,1999.985297,67.789,15.002,1545.471426,269.567,61.182,631.047028
29 Sep 2023 12:29:00.000,57.032,66.562,608.202903,288.356,7.828,1999.981112,306.064,7.873,2000.000097,195.049,18.321,1381.847287
04 Sep 2023 23:31:00.000,286.267,36.180,887.364185,54.943,7.878,1999.989890,241.915,47.584,737.347114,289.325,13.012,1656.611312
14 Jan 2024 15:31:00.000,122.209,15.315,1522.038656,157.833,37.867,860.196583,0.237,40.842,816.397208,100.587,24.512,1157.113088
17 Feb 2024 02:07:00.000,190.792,29.866,1007.995779,248.714,7.835,1999.999937,110.659,9.067,1904.498201,78.055,11.779,1731.280685
05 Nov 2023 23:06:00.000,249.729,10.882,1777.944085,30.103,25.743,1126.371848,312.884,25.797,1117.607965,239.407,9.579,1861.818887
