Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
03 Sep 2023 18:30:00.000,172.080,25.364,1129.528200
24 Jul 2023 12:55:00.000,118.396,57.798,653.755149
21 Sep 2023 17:54:00.000,132.808,7.750,1999.978752
29 Dec 2023 19:34:00.000,47.971,16.596,1462.341697
26 Nov 2023 12:11:00.000,68.442,31.532,977.582504
11 Dec 2023 01:23:00.000,226.847,35.604,893.074710
11 Jan 2024 15:34:00.000,359.132,32.690,953.396234
29 Nov 2023 08:36:00.000,292.378,12.967,1654.651291
08 Sep 2023 20:01:00.000,352.062,30.002,1012.875567
25 Apr 2023 06:48:00.000,67.143,7.877,1999.982883
27 Oct 2023 02:50:00.000,287.940,7.797,1999.990651
17 Jul 2023 23:12:00.000,265.454,7.816,1999.995385
11 Mar 2024 13:07:00.000,312.291,18.914,1360.173742
04 Jan 2024 19:20:00.000,91.506,7.760,1999.989890
03 Oct 2023 05:37:00.000,100.585,14.186,1583.277923
25 Sep 2023 15:58:00.000,280.334,35.271,904.607272
01 Feb 2024 02:53:00.000,72.519,14.276,1577.814037
07 Jul 2023 03:04:00.000,156.748,17.778,1403.072018
25 Jul 2023 11:10:00.000,174.862,11.403,1744.729810
04 Jun 2023 09:09:00.000,191.563,7.739,1999.980804
06 Apr 2023 10:39:00.000,182.922,18.097,1393.349825
09 May 2023 21:49:00.000,261.379,62.425,626.835397
06 Feb 2024 23:14:00.000,99.384,11.492,1736.320354
27 Jun 2023 23:56:00.000,197.377,31.644,971.782378
15 Dec 2023 21:53:00.000,98.677,10.245,1818.845506
08 Mar 2024 18:20:00.000,239.656,22.245,1226.980949
29 Oct 2023 01:10:00.000,79.895,71.339,587.641587
25 Mar 2024 09:03:00.000,304.180,13.462,1625.312435
27 Apr 2023 04:56:00.000,299.823,19.463,1339.192701
06 Jun 2023 12:28:00.000,311.750,18.973,1362.781391
14 Jan 2024 13:48:00.000,57.218,15.501,1517.961890
08 Jul 2023 20:12:00.000,262.291,61.779,629.817614
29 Feb 2024 18:42:00.000,316.512,19.640,1328.722733
08 Aug 2023 12:22:00.000,277.953,61.669,631.011722
09 Jan 2024 17:20:00.000,324.260,32.269,961.303953
19 Mar 2024 06:01:00.000,173.807,25.638,1118.218465
21 Sep 2023 16:07:00.000,328.994,30.413,1004.413746
05 Feb 2024 04:17:00.000,302.003,12.782,1662.849348
18 Jul 2023 21:37:00.000,132.328,7.747,1999.974628
14 Apr 2023 12:06:00.000,332.926,27.687,1073.196927
01 Nov 2023 21:38:00.000,27.185,29.484,1022.977239
19 Oct 2023 04:52:00.000,303.266,13.539,1621.180401
07 Apr 2023 19:03:00.000,218.508,7.807,1999.999937
19 Oct 2023 01:31:00.000,284.492,20.437,1296.378072
16 Jun 2023 05:28:00.000,71.715,24.740,1152.107141
29 Nov 2023 08:44:00.000,60.150,7.859,1999.977589
07 Feb 2024 00:55:00.000,62.666,25.592,1122.542701
22 May 2023 16:26:00.000,62.371,9.425,1888.892834
10 May 2023 21:46:00.000,271.782,34.517,918.572984
17 Jun 2023 03:42:00.000,150.860,18.690,1364.515667
10 Apr 2023 17:20:00.000,181.842,8.666,1934.002045
21 Sep 2023 11:07:00.000,99.933,23.974,1175.544499
27 Nov 2023 08:43:00.000,299.146,30.056,1009.928681
19 Mar 2024 07:47:00.000,56.611,14.984,1543.049462
19 Feb 2024 19:17:00.000,65.315,9.177,1896.117048
22 Feb 2024 19:07:00.000,47.218,21.082,1272.025726
07 Jan 2024 14:06:00.000,58.509,25.472,1129.564861
07 Oct 2023 05:24:00.000,243.198,63.144,621.117149
09 Oct 2023 06:59:00.000,327.279,25.601,1126.628381
13 Mar 2024 13:00:00.000,300.553,7.835,1999.999464
17 Mar 2024 11:09:00.000,316.200,19.185,1348.983068
12 Jan 2024 10:28:00.000,165.542,23.330,1191.506120
15 Aug 2023 07:04:00.000,25.302,28.662,1044.927971
19 Nov 2023 09:07:00.000,109.155,12.013,1708.813319
08 Sep 2023 23:18:00.000,289.741,7.834,1999.991325
31 May 2023 16:00:00.000,301.464,7.928,1999.998760
05 Dec 2023 05:03:00.000,34.894,33.148,942.910053
28 Aug 2023 22:11:00.000,64.507,7.832,1999.983669
19 Jul 2023 19:46:00.000,304.737,13.595,1623.225258
08 Oct 2023 10:26:00.000,167.842,66.483,606.821005
28 Feb 2024 20:26:00.000,302.902,21.902,1241.904570
29 Jan 2024 11:22:00.000,232.586,18.971,1353.116676
03 Apr 2023 12:29:00.000,83.285,20.013,1320.012249
29 Feb 2024 18:45:00.000,31.350,32.878,947.011366
15 Oct 2023 03:25:00.000,7.355,36.054,889.216833
15 Mar 2024 12:56:00.000,313.744,20.695,1289.137710
30 Oct 2023 23:28:00.000,90.629,7.765,1999.972428
12 Oct 2023 01:49:00.000,175.236,16.804,1445.020627
06 Jul 2023 01:21:00.000,328.494,30.516,1000.332896
20 Sep 2023 11:05:00.000,189.305,12.291,1689.011010
28 Apr 2023 08:23:00.000,129.715,8.758,1926.594647
02 Sep 2023 20:19:00.000,62.368,9.408,1884.603393
11 Jan 2024 17:12:00.000,298.063,13.690,1613.588921
14 Aug 2023 10:26:00.000,262.325,31.183,984.546650
25 Oct 2023 21:56:00.000,42.160,38.246,852.771031
03 May 2023 22:02:00.000,133.436,9.813,1850.857915
31 Dec 2023 17:45:00.000,4.143,44.778,765.550657
04 Apr 2023 15:47:00.000,357.258,30.652,1002.255829
19 May 2023 18:06:00.000,267.184,21.601,1258.418771
14 Sep 2023 19:52:00.000,105.355,8.902,1916.044003
06 Jan 2024 15:45:00.000,292.236,19.879,1320.475708
29 Mar 2024 03:56:00.000,58.656,7.802,1999.974534
29 Dec 2023 17:52:00.000,54.451,41.793,801.773607
02 May 2023 04:53:00.000,80.168,11.903,1719.170488
18 Apr 2023 06:59:00.000,63.117,25.717,1124.748030
01 Jun 2023 16:06:00.000,84.757,12.836,1666.216900
23 Jul 2023 12:58:00.000,96.912,29.187,1032.133531
08 Nov 2023 19:43:00.000,91.593,7.780,1999.989908
17 Nov 2023 12:31:00.000,311.811,47.235,740.151615
03 Nov 2023 19:55:00.000,59.113,10.077,1837.001617
12 Aug 2023 12:11:00.000,245.744,15.172,1532.663428
16 Dec 2023 04:31:00.000,300.367,22.083,1236.182937
06 Jul 2023 01:22:00.000,356.904,40.652,819.039178
05 Dec 2023 06:41:00.000,311.340,18.854,1362.402528
20 Feb 2024 02:00:00.000,161.363,7.634,1999.979076
13 Feb 2024 00:31:00.000,290.548,7.768,1999.989842
11 Nov 2023 17:49:00.000,332.594,27.845,1065.458739
04 Aug 2023 07:26:00.000,185.079,18.261,1382.888861
22 Dec 2023 21:35:00.000,58.469,8.019,1983.446792
03 Apr 2023 17:35:00.000,95.040,7.881,1999.982211
19 Dec 2023 01:00:00.000,303.193,12.776,1663.476886
10 Aug 2023 08:51:00.000,296.039,7.861,1999.998117
25 Aug 2023 23:59:00.000,60.518,7.834,1999.990092
23 Jun 2023 03:28:00.000,280.527,33.187,942.242719
22 Dec 2023 21:29:00.000,288.317,31.827,968.037389
19 Jul 2023 16:26:00.000,292.481,31.217,986.428309
23 Jan 2024 11:36:00.000,300.600,7.848,1999.982716
17 Oct 2023 06:43:00.000,140.177,39.619,830.683404
10 May 2023 04:30:00.000,268.682,7.816,1999.986066
07 Oct 2023 07:04:00.000,313.216,27.516,1073.089946
12 May 2023 21:44:00.000,6.926,37.071,875.294338
19 Jun 2023 03:42:00.000,76.921,12.340,1691.963506
11 Feb 2024 00:42:00.000,8.830,33.903,926.409458
13 Apr 2023 12:13:00.000,69.361,10.431,1819.483263
17 Apr 2023 05:18:00.000,142.066,11.377,1746.383177
29 Mar 2024 03:49:00.000,275.022,20.922,1275.406007
04 Oct 2023 12:16:00.000,180.472,58.044,650.903886
21 Aug 2023 06:55:00.000,120.196,7.759,1999.984536
05 Nov 2023 18:09:00.000,53.897,12.353,1692.157639
25 Mar 2024 10:48:00.000,193.740,33.857,925.714630
18 Sep 2023 14:35:00.000,5.768,39.121,842.833012
06 Jan 2024 17:26:00.000,306.085,12.889,1659.893421
25 Aug 2023 05:02:00.000,112.716,42.341,794.100166
06 Jan 2024 19:13:00.000,104.137,24.867,1143.542190
26 Jul 2023 16:14:00.000,57.261,26.508,1103.236346
11 Oct 2023 07:00:00.000,70.799,10.510,1808.258216
12 Dec 2023 23:34:00.000,206.296,7.657,2000.000032
09 Nov 2023 21:19:00.000,171.358,24.515,1152.579472
20 Nov 2023 10:41:00.000,251.966,22.069,1237.249209
18 Oct 2023 05:00:00.000,68.352,31.475,976.888750
07 Feb 2024 23:06:00.000,195.087,12.438,1673.095408
31 Jul 2023 12:43:00.000,59.438,10.120,1839.644562
14 Aug 2023 03:46:00.000,83.408,19.864,1320.010884
24 Jan 2024 04:51:00.000,179.382,7.656,1999.982844
10 May 2023 01:09:00.000,307.171,13.092,1650.999379
29 Dec 2023 22:55:00.000,121.120,42.423,791.040184
18 Nov 2023 17:36:00.000,152.058,10.447,1803.825979
04 Jul 2023 22:02:00.000,16.911,66.885,605.850332
05 Mar 2024 13:27:00.000,11.567,63.365,620.446797
14 Dec 2023 23:35:00.000,75.026,23.711,1180.186114
22 Apr 2023 11:48:00.000,275.330,7.866,1999.977042
26 Apr 2023 01:41:00.000,106.491,9.914,1845.654880
17 Jul 2023 21:36:00.000,126.658,42.054,798.873889
05 Oct 2023 07:07:00.000,269.567,13.350,1630.378750
21 Nov 2023 14:05:00.000,63.068,29.140,1032.528342
22 Jun 2023 01:49:00.000,192.143,12.394,1680.710732
16 Jun 2023 12:08:00.000,243.327,24.114,1171.119698
07 Mar 2024 18:24:00.000,225.749,34.393,915.048643
22 Aug 2023 05:03:00.000,301.815,7.841,1999.979746
13 Jun 2023 05:30:00.000,175.135,16.853,1445.771343
18 Sep 2023 16:16:00.000,24.250,28.426,1052.124436
14 Jun 2023 05:29:00.000,177.165,26.873,1086.683516
20 Nov 2023 09:00:00.000,188.211,12.149,1695.628639
19 Aug 2023 03:33:00.000,5.264,40.244,824.161462
07 Jul 2023 21:56:00.000,8.261,34.913,911.636941
19 Jun 2023 05:17:00.000,274.041,21.106,1272.991218
07 Aug 2023 05:37:00.000,182.195,7.697,1999.986918
23 Jul 2023 19:41:00.000,190.675,42.299,795.915163
16 Jan 2024 10:14:00.000,248.609,13.664,1610.695614
25 Dec 2023 00:49:00.000,106.974,42.148,794.775156
05 Jan 2024 19:12:00.000,347.762,49.463,716.535661
21 Apr 2023 06:49:00.000,298.279,30.248,1007.040347
27 Jan 2024 08:03:00.000,295.127,7.819,1999.978140
07 Feb 2024 06:00:00.000,115.014,9.231,1888.494679
16 Jan 2024 13:37:00.000,307.289,13.133,1646.790090
17 Nov 2023 19:16:00.000,220.962,7.719,1999.998121
24 Feb 2024 15:35:00.000,177.891,11.537,1730.506480
12 Sep 2023 18:11:00.000,17.301,28.560,1048.259435
10 Jan 2024 18:57:00.000,263.007,18.777,1362.358323
26 Oct 2023 03:02:00.000,128.521,8.796,1918.274799
05 Mar 2024 13:31:00.000,60.450,9.129,1902.912333
29 Jun 2023 05:00:00.000,54.208,60.030,638.899013
28 Sep 2023 14:08:00.000,298.798,13.789,1611.327917
24 Dec 2023 18:01:00.000,185.870,7.674,1999.998458
07 Aug 2023 07:18:00.000,237.886,22.177,1232.545060
11 Nov 2023 19:33:00.000,123.233,42.321,794.085976
10 Feb 2024 21:23:00.000,95.768,7.723,1999.989986
04 Sep 2023 01:11:00.000,292.507,7.827,1999.984941
08 Apr 2023 08:58:00.000,112.439,7.827,1999.997169
12 Aug 2023 12:09:00.000,269.078,7.835,1999.986136
26 Apr 2023 10:06:00.000,166.298,12.544,1675.491558
05 Jan 2024 14:14:00.000,69.801,8.290,1964.867032
22 Apr 2023 06:46:00.000,293.888,19.792,1326.110625
14 Dec 2023 06:18:00.000,262.773,31.330,978.378584
31 Jul 2023 10:57:00.000,274.034,34.212,924.204875
09 Feb 2024 04:13:00.000,92.121,7.754,1999.989927
03 May 2023 01:29:00.000,58.662,8.337,1964.611580
17 Nov 2023 14:10:00.000,299.997,12.829,1665.295011
25 Sep 2023 14:23:00.000,86.016,7.845,1999.984816
04 Feb 2024 02:44:00.000,50.920,23.433,1190.251540
12 Dec 2023 04:41:00.000,307.107,12.985,1652.410791
06 Feb 2024 07:35:00.000,280.274,7.782,1999.976185
13 Nov 2023 19:30:00.000,146.048,12.173,1693.787146
16 Aug 2023 10:25:00.000,180.427,13.664,1609.427869
11 Oct 2023 06:58:00.000,49.331,23.239,1199.751093
12 Jun 2023 12:23:00.000,110.291,7.832,1999.978395
22 Jul 2023 18:02:00.000,358.498,37.791,863.872407
13 Dec 2023 04:45:00.000,82.075,12.268,1692.981391
14 Apr 2023 08:46:00.000,56.305,42.137,800.704577
21 Mar 2024 11:02:00.000,95.951,23.877,1175.529698
24 Jun 2023 00:07:00.000,139.990,8.735,1924.284077
31 Mar 2023 17:35:00.000,357.917,31.149,991.125078
12 Dec 2023 08:03:00.000,259.246,11.579,1733.989190
02 May 2023 01:28:00.000,44.941,39.652,833.719487
20 Jan 2024 13:34:00.000,114.972,7.754,1999.980741
11 Feb 2024 21:20:00.000,90.013,10.283,1815.985151
30 Dec 2023 19:30:00.000,38.054,22.176,1234.298459
20 Aug 2023 06:54:00.000,97.414,40.911,814.030415
15 Feb 2024 21:05:00.000,58.459,74.949,576.601102
25 Aug 2023 03:22:00.000,65.987,16.887,1449.076088
01 Sep 2023 01:24:00.000,75.691,34.519,915.802572
13 Nov 2023 17:49:00.000,92.147,13.939,1597.420074
03 Jan 2024 22:42:00.000,192.261,9.815,1842.025463
18 Sep 2023 19:38:00.000,194.399,30.390,999.646826
13 Nov 2023 14:27:00.000,58.461,7.905,1997.158658
19 Jan 2024 08:27:00.000,219.811,35.225,901.425101
11 Aug 2023 08:56:00.000,61.131,16.043,1492.811421
20 Dec 2023 04:21:00.000,258.233,17.814,1401.868528
26 Mar 2024 03:59:00.000,228.289,35.828,888.683224
04 Nov 2023 21:31:00.000,71.093,32.768,949.545882
22 Oct 2023 03:09:00.000,64.153,29.431,1022.878659
14 Dec 2023 02:56:00.000,328.566,25.468,1128.212285
02 Nov 2023 19:55:00.000,34.765,23.737,1183.146269
14 Dec 2023 21:53:00.000,139.428,10.805,1777.607686
23 Apr 2023 05:02:00.000,250.740,13.596,1616.507458
02 Feb 2024 09:28:00.000,268.375,12.322,1689.372390
04 Jun 2023 09:11:00.000,169.458,16.046,1486.401888
06 Sep 2023 23:29:00.000,107.066,42.113,796.998668
07 Aug 2023 14:02:00.000,266.628,12.274,1697.112671
08 Dec 2023 04:57:00.000,48.996,16.131,1485.612453
07 Nov 2023 16:15:00.000,253.784,13.602,1616.094762
09 Apr 2023 10:30:00.000,238.560,7.806,1999.987057
07 Apr 2023 17:25:00.000,146.629,21.542,1258.723845
06 Sep 2023 23:27:00.000,313.745,61.937,627.940355
05 Jan 2024 14:07:00.000,217.779,21.419,1257.889973
07 Mar 2024 13:25:00.000,53.877,12.911,1657.795316
19 Oct 2023 03:13:00.000,331.555,25.722,1121.729653
08 Jul 2023 01:21:00.000,102.280,24.778,1148.304088
29 Oct 2023 23:25:00.000,358.976,35.633,896.334843
18 Dec 2023 21:39:00.000,216.011,21.310,1258.992487
24 Nov 2023 10:33:00.000,340.564,33.089,946.228216
23 Aug 2023 01:47:00.000,58.458,7.839,1999.989861
01 Nov 2023 01:06:00.000,146.364,7.676,1999.993953
03 Mar 2024 13:37:00.000,67.250,7.813,1999.990674
15 Aug 2023 03:46:00.000,67.996,8.751,1931.246538
13 Jun 2023 08:51:00.000,301.409,19.333,1345.380322
20 Aug 2023 08:36:00.000,167.686,11.505,1736.135178
14 Apr 2023 08:43:00.000,250.506,36.344,885.501795
17 Mar 2024 14:34:00.000,195.475,22.151,1229.698858
26 Jun 2023 01:38:00.000,247.253,7.767,1999.979589
29 Oct 2023 20:00:00.000,252.450,13.592,1614.857491
03 Oct 2023 07:19:00.000,62.035,9.390,1887.059282
01 Dec 2023 10:12:00.000,304.583,13.453,1628.281338
05 Nov 2023 21:27:00.000,341.348,54.031,678.204771
30 Oct 2023 21:46:00.000,63.410,7.816,1999.982363
29 Sep 2023 09:04:00.000,261.502,35.561,897.916877
05 May 2023 03:06:00.000,71.400,10.582,1804.451743
17 Mar 2024 06:10:00.000,121.351,13.159,1636.386627
04 Feb 2024 02:46:00.000,59.757,7.803,1999.989463
29 Apr 2023 06:38:00.000,71.422,32.758,952.377530
08 Aug 2023 07:20:00.000,49.630,41.195,811.832696
06 Sep 2023 20:01:00.000,280.663,7.839,1999.980054
11 Feb 2024 02:21:00.000,332.798,26.320,1102.838488
17 Mar 2024 11:07:00.000,299.513,7.831,1999.983099
07 May 2023 23:30:00.000,268.162,7.838,1999.972745
10 Jan 2024 19:01:00.000,175.659,20.413,1292.573346
09 Oct 2023 03:38:00.000,158.141,36.970,870.746354
21 Aug 2023 05:14:00.000,80.449,7.818,1999.991061
02 Jan 2024 19:22:00.000,29.225,30.967,988.379689
18 Jul 2023 16:34:00.000,59.128,8.740,1936.903472
19 Nov 2023 14:10:00.000,49.532,23.350,1197.249772
19 Jun 2023 10:20:00.000,277.183,21.059,1276.684212
14 Jan 2024 10:21:00.000,218.387,21.406,1258.241326
12 Sep 2023 19:56:00.000,87.980,7.808,1999.999981
22 Jan 2024 13:20:00.000,285.933,13.464,1625.849410
03 May 2023 04:44:00.000,305.996,13.366,1634.447980
24 Oct 2023 23:35:00.000,299.174,19.433,1337.179330
28 Jan 2024 09:48:00.000,97.777,24.098,1169.185700
01 Nov 2023 18:20:00.000,65.691,7.831,1999.972160
11 Dec 2023 06:28:00.000,58.743,63.635,618.811952
26 Jul 2023 14:33:00.000,35.933,23.080,1209.049240
06 Dec 2023 10:04:00.000,173.956,22.233,1228.468161
17 Jun 2023 12:10:00.000,181.255,11.724,1725.270909
24 May 2023 18:00:00.000,21.177,28.086,1062.790998
17 Jan 2024 13:42:00.000,87.820,7.802,1999.973218
08 Nov 2023 19:43:00.000,87.274,13.070,1645.921608
29 Mar 2024 07:13:00.000,325.053,31.750,970.806774
26 Sep 2023 14:18:00.000,69.892,32.105,966.366356
03 Jun 2023 09:13:00.000,162.466,10.562,1799.242292
04 Aug 2023 12:31:00.000,358.947,37.034,876.227641
10 May 2023 02:51:00.000,296.224,22.273,1233.134254
09 Jun 2023 12:23:00.000,331.649,28.703,1046.596726
03 Feb 2024 07:52:00.000,120.248,7.732,1999.978016
10 May 2023 20:07:00.000,147.963,29.817,1015.101362
04 Oct 2023 12:11:00.000,292.086,7.864,1999.972519
11 Jan 2024 13:54:00.000,11.068,32.057,966.759717
05 Jul 2023 03:07:00.000,130.088,41.715,802.233391
16 Aug 2023 06:58:00.000,306.732,12.950,1657.302230
16 Mar 2024 11:12:00.000,313.981,18.940,1359.113712
27 Jan 2024 08:08:00.000,21.897,27.952,1061.652408
17 Feb 2024 22:38:00.000,310.302,18.822,1360.680980
15 Apr 2023 12:05:00.000,358.054,38.347,856.178504
21 Jun 2023 10:19:00.000,195.018,18.500,1374.290640
12 May 2023 20:08:00.000,67.393,7.885,1999.977730
03 Jun 2023 09:17:00.000,105.657,9.390,1885.028867
26 Nov 2023 12:06:00.000,305.884,13.438,1630.118652
10 Sep 2023 23:22:00.000,160.925,7.686,1999.978349
10 Dec 2023 04:49:00.000,355.431,29.912,1012.673716
26 Aug 2023 22:10:00.000,189.084,29.783,1012.482049
02 Nov 2023 21:35:00.000,359.355,33.944,927.813794
28 Apr 2023 03:11:00.000,255.943,7.797,1999.990838
20 Sep 2023 14:34:00.000,60.109,7.887,1999.979608
06 May 2023 04:39:00.000,293.114,22.270,1232.875449
20 May 2023 19:47:00.000,355.297,30.025,1014.936491
18 Jan 2024 10:10:00.000,277.020,20.944,1278.477540
24 Jun 2023 05:11:00.000,44.003,21.950,1244.816347
07 Mar 2024 11:43:00.000,78.486,22.528,1221.260700
23 Oct 2023 22:01:00.000,77.711,40.635,816.822516
12 Sep 2023 19:48:00.000,306.875,13.334,1636.504632
04 Dec 2023 08:22:00.000,301.793,7.841,1999.999673
01 Oct 2023 07:21:00.000,91.205,34.268,921.401439
23 Jun 2023 01:50:00.000,122.232,33.669,931.381376
16 Jan 2024 16:59:00.000,256.707,11.361,1748.382808
27 Feb 2024 22:10:00.000,268.864,19.691,1322.524059
26 Dec 2023 23:06:00.000,91.125,7.746,1999.983856
29 Apr 2023 23:48:00.000,168.010,7.726,1999.987211
01 May 2023 08:16:00.000,168.531,7.734,1999.985754
07 Nov 2023 17:58:00.000,304.095,19.119,1352.636581
28 May 2023 14:33:00.000,58.999,7.929,1999.993443
27 Oct 2023 01:12:00.000,312.480,21.019,1275.822296
17 Sep 2023 16:19:00.000,19.926,28.108,1060.288130
07 Aug 2023 05:44:00.000,93.975,7.810,1999.986545
27 Aug 2023 03:13:00.000,326.415,31.455,978.440486
22 Jun 2023 10:19:00.000,182.789,7.737,1999.996181
20 Aug 2023 00:12:00.000,97.033,8.053,1978.687496
22 Aug 2023 06:45:00.000,284.878,21.701,1251.231465
13 Dec 2023 03:04:00.000,58.792,10.122,1832.546284
18 Jul 2023 18:10:00.000,350.469,30.254,1008.909730
17 Oct 2023 00:01:00.000,89.113,13.596,1614.701726
10 Oct 2023 03:34:00.000,218.957,21.529,1252.277341
11 Jul 2023 21:51:00.000,67.686,10.175,1831.926319
09 Aug 2023 05:36:00.000,153.065,33.659,930.971163
27 Nov 2023 05:24:00.000,121.742,9.445,1874.017909
03 Mar 2024 20:19:00.000,163.499,14.170,1575.280445
25 May 2023 18:01:00.000,67.504,10.216,1832.951511
31 Mar 2024 07:10:00.000,105.235,41.675,801.618846
26 Jul 2023 14:31:00.000,345.727,31.369,984.418285
08 Jun 2023 15:47:00.000,234.145,19.756,1326.285278
03 Mar 2024 15:16:00.000,46.193,18.935,1358.344658
21 Apr 2023 11:57:00.000,159.951,16.221,1479.752515
03 Apr 2023 12:22:00.000,219.227,7.797,1999.971640
30 Jun 2023 03:19:00.000,65.907,16.886,1450.104826
20 Jan 2024 06:49:00.000,90.281,7.790,1999.986728
19 Dec 2023 01:01:00.000,313.707,18.858,1360.377592
16 Jan 2024 10:22:00.000,62.049,7.850,1999.995479
22 Jun 2023 08:32:00.000,293.456,13.704,1614.474677
31 May 2023 10:59:00.000,176.253,17.105,1437.171163
05 Dec 2023 03:17:00.000,217.865,7.676,1999.977115
21 Feb 2024 22:27:00.000,314.902,20.292,1301.577438
21 Jun 2023 05:20:00.000,58.738,7.869,1999.981264
03 Feb 2024 07:50:00.000,121.608,25.375,1128.341195
02 Jan 2024 17:42:00.000,46.986,17.281,1431.243883
29 Dec 2023 19:28:00.000,290.436,12.889,1657.520364
31 May 2023 16:01:00.000,307.245,13.169,1649.972640
12 Jul 2023 20:03:00.000,312.913,27.456,1076.832358
17 Oct 2023 01:34:00.000,253.711,7.740,1999.991143
10 Dec 2023 01:23:00.000,224.156,7.677,1999.983986
19 Nov 2023 17:30:00.000,216.178,22.973,1204.213158
21 Mar 2024 11:04:00.000,103.742,8.807,1921.378495
16 Jul 2023 14:50:00.000,180.667,7.755,1999.987058
25 Nov 2023 12:12:00.000,358.679,37.194,872.086726
07 Nov 2023 18:04:00.000,60.741,7.843,1999.989979
07 Dec 2023 03:18:00.000,65.345,25.467,1127.661681
22 Mar 2024 07:37:00.000,46.944,17.332,1428.790256
24 Nov 2023 13:55:00.000,303.354,62.863,624.097695
27 Sep 2023 14:12:00.000,316.768,34.424,921.166578
26 Dec 2023 21:21:00.000,19.026,28.103,1056.157303
31 Dec 2023 17:49:00.000,58.566,7.822,1999.996848
15 Feb 2024 00:34:00.000,71.003,7.768,1999.982229
08 Dec 2023 03:16:00.000,59.123,15.602,1510.566640
28 Oct 2023 18:24:00.000,160.970,14.604,1556.324045
29 Oct 2023 02:52:00.000,180.151,14.182,1576.339677
14 Jul 2023 16:38:00.000,158.668,37.340,868.218230
21 Nov 2023 15:47:00.000,134.995,14.494,1564.563939
21 Jun 2023 06:54:00.000,316.677,19.443,1340.524193
28 Dec 2023 16:11:00.000,166.667,10.784,1780.138048
20 Mar 2024 06:01:00.000,96.129,30.116,1005.303086
03 Jul 2023 03:08:00.000,317.842,33.946,928.398511
27 May 2023 12:54:00.000,81.719,7.989,1992.599410
06 Dec 2023 03:14:00.000,229.369,7.690,1999.991436
23 May 2023 19:43:00.000,35.043,37.396,870.480191
29 Jun 2023 06:41:00.000,194.935,25.502,1125.026820
13 Jul 2023 21:44:00.000,33.920,35.331,903.918104
11 Sep 2023 16:34:00.000,58.246,25.421,1132.925090
05 May 2023 04:42:00.000,306.319,35.958,892.278962
13 Jan 2024 17:15:00.000,136.191,7.910,1984.069305
18 Aug 2023 03:30:00.000,261.115,7.772,1999.977114
15 Jan 2024 13:45:00.000,49.045,23.153,1202.609164
27 Mar 2024 05:40:00.000,34.609,23.800,1179.469211
26 Sep 2023 10:52:00.000,287.033,32.275,962.303572
11 Sep 2023 18:14:00.000,34.901,23.638,1188.472615
06 Nov 2023 19:42:00.000,316.616,19.409,1340.635610
03 Apr 2023 12:24:00.000,207.472,20.845,1283.577278
13 May 2023 01:10:00.000,101.596,15.072,1537.588465
19 Aug 2023 05:09:00.000,296.810,7.836,1999.999616
27 Jan 2024 06:21:00.000,266.114,7.758,1999.985168
12 Apr 2023 08:45:00.000,220.049,13.437,1624.604432
13 Apr 2023 15:35:00.000,158.464,7.884,1992.944627
07 Mar 2024 09:59:00.000,154.540,7.690,1999.993489
27 May 2023 19:32:00.000,285.129,35.873,895.501118
20 Oct 2023 01:30:00.000,310.140,27.841,1062.807814
03 Dec 2023 08:32:00.000,66.697,17.091,1440.551351
07 Jun 2023 12:29:00.000,25.052,28.763,1045.428021
15 Jul 2023 14:56:00.000,132.061,9.593,1867.910334
11 May 2023 01:08:00.000,315.379,20.433,1302.028631
24 Jan 2024 08:19:00.000,58.456,7.846,1999.989801
28 Feb 2024 17:09:00.000,46.468,17.938,1400.375898
06 Dec 2023 06:36:00.000,297.735,7.822,1999.982273
11 Jan 2024 15:33:00.000,332.985,26.994,1087.513142
26 Jul 2023 16:15:00.000,70.912,18.287,1389.975951
16 Oct 2023 01:43:00.000,61.713,25.467,1128.069969
03 May 2023 06:26:00.000,279.169,21.261,1268.365409
30 May 2023 11:05:00.000,109.039,12.026,1711.890817
13 Dec 2023 01:20:00.000,41.604,38.199,852.596797
26 Oct 2023 03:02:00.000,128.195,7.706,1999.980216
18 Apr 2023 13:39:00.000,250.068,16.194,1484.446470
10 Apr 2023 15:33:00.000,294.525,13.813,1613.243072
06 Apr 2023 15:39:00.000,301.721,7.944,1999.983005
20 Mar 2024 09:25:00.000,62.903,9.856,1851.785456
03 May 2023 01:27:00.000,48.435,22.297,1233.010732
27 Aug 2023 01:37:00.000,61.875,9.904,1848.797264
16 Jan 2024 15:17:00.000,295.700,7.845,1999.972196
12 Oct 2023 08:31:00.000,295.078,13.759,1609.961910
06 Aug 2023 10:41:00.000,297.428,7.880,1999.988661
28 Jul 2023 11:05:00.000,121.575,50.147,711.969333
10 Mar 2024 11:35:00.000,56.455,14.938,1545.932846
17 Mar 2024 12:57:00.000,109.140,7.745,1999.976670
15 Jun 2023 12:16:00.000,143.605,7.779,1999.983045
26 May 2023 12:53:00.000,128.308,17.191,1436.023604
09 Jun 2023 09:01:00.000,284.968,57.784,653.725468
16 Sep 2023 21:21:00.000,247.574,10.471,1806.509731
15 Nov 2023 11:00:00.000,89.908,7.823,1999.995520
29 Oct 2023 02:51:00.000,195.052,18.451,1371.452396
31 Mar 2024 02:01:00.000,240.568,13.498,1614.071632
19 Jul 2023 16:25:00.000,278.979,20.844,1286.186401
06 Aug 2023 09:07:00.000,46.224,19.761,1328.876747
