Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
13 Nov 2023 17:45:00.000,284.313,36.120,889.088474
07 Jan 2024 17:25:00.000,295.790,22.013,1241.164150
02 Jun 2023 12:39:00.000,17.791,58.929,648.673465
21 May 2023 18:10:00.000,70.961,8.661,1943.586916
07 Jul 2023 20:12:00.000,235.956,7.790,1999.991088
06 Jun 2023 09:12:00.000,88.712,18.852,1365.747869
27 Jul 2023 11:07:00.000,200.432,19.765,1323.701785
09 Nov 2023 12:53:00.000,162.712,7.730,1999.991363
21 Feb 2024 00:17:00.000,144.547,11.481,1733.043795
27 Apr 2023 06:42:00.000,81.806,39.456,836.975364
11 Jul 2023 16:46:00.000,148.058,12.124,1701.895195
23 May 2023 17:57:00.000,282.329,7.914,1999.976716
15 Jul 2023 23:18:00.000,254.234,11.376,1750.011318
01 Dec 2023 08:34:00.000,308.278,32.933,948.822312
30 Sep 2023 07:21:00.000,209.292,12.982,1647.757968
13 Jul 2023 20:00:00.000,284.670,13.475,1629.047286
18 Dec 2023 04:27:00.000,254.864,17.657,1409.717752
17 Oct 2023 00:03:00.000,83.874,7.797,1999.987453
22 Aug 2023 03:22:00.000,283.102,7.826,1999.982620
29 Feb 2024 15:20:00.000,246.505,13.640,1611.172850
12 Aug 2023 10:34:00.000,188.086,38.215,854.041091
30 Mar 2024 03:53:00.000,61.440,23.435,1190.661086
06 Sep 2023 18:29:00.000,73.033,15.640,1511.752949
07 Nov 2023 19:41:00.000,299.609,35.871,893.189693
25 Mar 2024 09:11:00.000,120.771,15.420,1516.113054
01 Feb 2024 07:59:00.000,120.662,7.746,1999.978987
21 Dec 2023 19:59:00.000,82.505,7.784,1999.986180
29 Nov 2023 08:42:00.000,51.407,33.635,935.311991
28 Sep 2023 12:34:00.000,85.949,24.035,1175.270180
23 Feb 2024 00:08:00.000,210.378,19.453,1328.815701
02 Dec 2023 08:30:00.000,297.335,21.619,1255.941634
04 Mar 2024 20:15:00.000,204.152,7.652,1999.997596
02 Dec 2023 06:57:00.000,71.259,7.850,1999.975796
28 Sep 2023 12:30:00.000,305.759,34.460,920.936120
11 Mar 2024 11:25:00.000,262.584,7.786,1999.991116
06 Jun 2023 15:56:00.000,163.475,7.779,1999.999854
22 Apr 2023 05:10:00.000,117.519,64.323,617.333077
06 Apr 2023 15:40:00.000,290.424,7.945,1999.987935
25 Aug 2023 03:20:00.000,329.719,55.265,669.826746
17 Jul 2023 16:32:00.000,245.191,63.033,624.488132
25 Apr 2023 03:25:00.000,86.582,20.668,1291.248862
06 Sep 2023 16:49:00.000,93.089,7.830,1999.997476
07 Nov 2023 19:45:00.000,97.719,25.015,1141.268457
11 Dec 2023 23:41:00.000,173.923,16.191,1473.499936
08 Sep 2023 21:41:00.000,290.785,36.493,882.699938
11 Jan 2024 18:55:00.000,242.569,7.743,1999.994869
24 Aug 2023 03:25:00.000,79.751,23.173,1200.719441
30 Oct 2023 23:20:00.000,289.917,7.826,1999.985677
28 Mar 2024 02:14:00.000,191.472,18.637,1362.082122
23 Nov 2023 10:36:00.000,317.094,50.220,711.749060
06 Nov 2023 14:45:00.000,101.813,11.492,1742.680541
24 Feb 2024 22:20:00.000,259.139,31.304,977.652812
09 Sep 2023 18:14:00.000,266.234,7.837,1999.999398
15 Dec 2023 23:32:00.000,112.501,66.951,603.237960
24 Apr 2023 05:05:00.000,283.369,59.827,641.163205
04 May 2023 04:50:00.000,123.647,15.253,1527.343126
07 Sep 2023 18:24:00.000,58.055,74.216,581.698951
26 Feb 2024 18:57:00.000,69.732,21.947,1240.495598
09 Oct 2023 08:40:00.000,289.964,22.328,1231.004554
21 Mar 2024 09:21:00.000,66.212,35.492,899.069971
14 May 2023 23:21:00.000,299.055,36.033,892.437755
06 Feb 2024 02:39:00.000,49.609,36.215,885.383032
25 Oct 2023 21:52:00.000,254.315,13.589,1615.089472
25 Nov 2023 13:54:00.000,191.418,28.662,1041.272901
16 Jan 2024 10:24:00.000,70.550,9.335,1890.478646
03 Mar 2024 15:17:00.000,61.418,23.322,1195.477303
06 Jun 2023 12:27:00.000,285.874,7.907,1999.990570
13 Nov 2023 19:25:00.000,247.358,16.023,1488.194080
31 Mar 2024 08:47:00.000,246.629,7.736,1999.993248
26 Apr 2023 06:39:00.000,292.293,13.628,1620.234274
12 Apr 2023 12:09:00.000,296.590,21.470,1266.089287
27 Feb 2024 18:56:00.000,85.435,8.357,1954.930826
04 Aug 2023 12:36:00.000,103.559,9.323,1890.851311
22 Sep 2023 12:43:00.000,271.097,21.892,1247.101927
20 Mar 2024 12:43:00.000,231.586,19.695,1323.564933
03 Mar 2024 13:38:00.000,76.869,14.458,1570.058792
29 Sep 2023 07:29:00.000,103.946,17.137,1437.472359
20 May 2023 23:13:00.000,178.932,11.624,1730.246021
15 Aug 2023 05:24:00.000,16.158,54.101,679.144544
23 Dec 2023 19:51:00.000,82.610,22.707,1214.253221
09 Jan 2024 17:20:00.000,284.848,36.339,884.374666
14 Oct 2023 03:30:00.000,62.247,24.193,1168.242360
16 Mar 2024 11:20:00.000,85.010,8.374,1956.997528
09 Apr 2023 12:22:00.000,71.730,8.556,1953.375463
27 Jul 2023 17:54:00.000,175.602,16.901,1446.284934
09 Jan 2024 10:40:00.000,130.514,7.836,1993.165865
19 Nov 2023 15:47:00.000,276.102,21.351,1265.626022
13 May 2023 23:27:00.000,87.559,24.074,1173.372893
18 Apr 2023 12:03:00.000,145.899,20.457,1298.849762
18 Jan 2024 11:52:00.000,296.090,21.276,1268.709438
13 Apr 2023 10:32:00.000,67.485,14.675,1566.461760
28 Oct 2023 02:52:00.000,237.609,13.665,1608.241973
19 Dec 2023 21:41:00.000,122.116,59.820,638.110295
22 Mar 2024 09:18:00.000,75.911,38.137,854.703757
17 Apr 2023 07:00:00.000,125.753,53.187,686.449133
27 Mar 2024 09:02:00.000,188.461,37.597,860.840115
25 Aug 2023 06:42:00.000,209.652,7.716,1999.993965
31 Jul 2023 09:22:00.000,91.619,15.096,1540.123847
14 Aug 2023 05:23:00.000,267.505,21.837,1246.306482
27 Sep 2023 14:17:00.000,129.849,24.192,1167.839566
04 Dec 2023 05:09:00.000,68.585,15.811,1501.777363
24 Apr 2023 06:50:00.000,75.011,14.054,1596.819506
21 Aug 2023 06:50:00.000,224.547,37.132,870.182328
07 Feb 2024 23:14:00.000,84.556,7.762,1999.999110
15 May 2023 18:22:00.000,82.451,11.380,1755.401242
12 Nov 2023 16:07:00.000,334.080,46.039,753.433121
30 Jun 2023 01:32:00.000,279.979,13.492,1625.112282
04 Nov 2023 19:50:00.000,28.029,48.027,731.544081
29 Sep 2023 07:23:00.000,202.736,7.717,1999.985867
29 Oct 2023 20:04:00.000,253.655,63.259,620.999574
23 Jul 2023 16:21:00.000,26.926,47.965,734.941061
24 Nov 2023 07:16:00.000,102.536,12.741,1666.169942
09 Oct 2023 03:36:00.000,216.882,7.701,1999.983603
07 Aug 2023 09:07:00.000,68.209,14.420,1577.532237
03 Jul 2023 20:27:00.000,113.351,13.680,1612.139621
14 Jun 2023 05:34:00.000,91.457,15.558,1515.137214
26 Apr 2023 10:03:00.000,230.376,11.964,1712.900819
14 Nov 2023 19:23:00.000,234.424,12.920,1652.629078
01 Jan 2024 14:25:00.000,106.470,8.494,1945.668323
20 Dec 2023 04:21:00.000,243.294,10.186,1821.953965
02 Dec 2023 10:12:00.000,269.149,34.178,923.599107
19 Oct 2023 03:15:00.000,336.650,48.887,722.597761
21 Nov 2023 14:02:00.000,293.982,36.180,889.013906
06 Jul 2023 23:42:00.000,61.567,34.616,916.369257
21 Nov 2023 12:23:00.000,334.382,46.071,753.416159
28 Jan 2024 03:02:00.000,163.531,10.402,1803.432659
02 Oct 2023 09:04:00.000,71.598,7.877,1999.990280
09 Mar 2024 11:33:00.000,245.618,22.086,1235.342690
29 Apr 2023 01:36:00.000,101.221,28.386,1050.405888
14 Jun 2023 10:38:00.000,107.738,9.363,1887.745906
14 Apr 2023 13:52:00.000,142.695,12.133,1704.431036
28 Jun 2023 22:19:00.000,107.645,9.316,1887.233057
05 Jul 2023 01:30:00.000,101.067,7.794,1999.990329
30 Mar 2024 02:07:00.000,222.936,21.317,1258.059624
01 Jul 2023 03:19:00.000,103.758,9.294,1888.971471
05 Oct 2023 03:51:00.000,135.706,7.789,1994.916397
27 Jun 2023 06:49:00.000,153.739,8.517,1940.982923
11 Jul 2023 23:30:00.000,174.706,58.027,650.711144
23 Mar 2024 05:51:00.000,255.513,63.107,620.929082
16 Oct 2023 04:59:00.000,290.192,7.828,1999.999945
17 Dec 2023 21:43:00.000,209.188,12.914,1648.069997
28 Apr 2023 03:18:00.000,61.599,41.949,802.271878
06 Nov 2023 19:46:00.000,76.662,38.174,854.404266
11 May 2023 21:43:00.000,262.335,7.852,1999.991076
25 May 2023 19:36:00.000,281.194,22.035,1244.333107
07 Jun 2023 10:47:00.000,314.406,51.561,701.553124
02 Jan 2024 22:44:00.000,205.213,7.949,1978.068462
06 Jul 2023 20:23:00.000,75.971,7.859,1999.999584
01 Jun 2023 11:02:00.000,103.966,22.926,1212.164686
29 Jan 2024 06:25:00.000,68.965,14.257,1582.218353
28 Aug 2023 03:10:00.000,286.011,13.632,1616.378387
15 Mar 2024 11:19:00.000,25.339,47.220,739.680373
21 Oct 2023 03:15:00.000,100.327,9.132,1898.929862
29 Apr 2023 05:01:00.000,82.613,7.857,1999.990234
27 Dec 2023 00:47:00.000,157.701,7.657,1999.985164
27 Feb 2024 17:09:00.000,282.842,34.235,920.734706
09 May 2023 23:33:00.000,19.090,48.088,732.754862
12 Jun 2023 08:57:00.000,17.555,50.615,709.478151
02 Mar 2024 17:03:00.000,82.636,8.287,1961.453920
14 Mar 2024 11:23:00.000,52.051,33.532,936.164792
20 Apr 2023 11:57:00.000,192.440,20.473,1297.218144
18 Sep 2023 17:58:00.000,168.558,63.251,622.084517
03 Jun 2023 09:15:00.000,153.633,13.120,1643.024650
28 Apr 2023 03:15:00.000,260.465,36.124,888.902076
26 Aug 2023 01:37:00.000,22.098,46.889,743.174498
21 Apr 2023 05:14:00.000,84.527,21.928,1245.717449
29 Jan 2024 09:46:00.000,146.205,20.148,1305.597813
23 Sep 2023 17:44:00.000,231.448,12.236,1695.231638
16 Oct 2023 06:41:00.000,278.827,13.379,1630.024764
18 Apr 2023 08:41:00.000,62.526,22.513,1228.036279
01 Jul 2023 22:09:00.000,189.362,28.943,1034.202587
02 Dec 2023 05:12:00.000,123.188,57.413,653.922921
05 Feb 2024 23:19:00.000,107.213,9.003,1904.269918
26 Jun 2023 23:58:00.000,204.368,12.826,1656.684847
13 May 2023 23:20:00.000,290.090,7.894,1999.985151
02 Feb 2024 01:08:00.000,143.443,15.439,1511.040170
27 Feb 2024 20:28:00.000,286.737,13.606,1615.152023
25 Oct 2023 20:18:00.000,92.127,13.998,1593.599586
19 Jul 2023 16:26:00.000,270.726,21.871,1248.905763
07 Sep 2023 23:24:00.000,264.181,19.631,1329.190883
31 Aug 2023 22:01:00.000,305.494,54.156,678.162637
19 May 2023 19:55:00.000,79.144,7.884,1999.984572
16 May 2023 00:57:00.000,272.901,7.853,1999.989819
04 Dec 2023 08:30:00.000,101.135,25.356,1132.007199
16 Jan 2024 10:16:00.000,246.575,13.705,1609.288524
20 Dec 2023 19:59:00.000,118.077,18.313,1379.889878
23 Aug 2023 06:50:00.000,166.734,7.711,1999.986832
21 Jul 2023 18:04:00.000,304.060,35.126,909.294614
25 May 2023 19:37:00.000,273.024,35.060,910.222632
06 Aug 2023 14:09:00.000,191.465,12.555,1675.455305
24 Dec 2023 19:43:00.000,238.140,21.985,1237.283033
31 Jul 2023 09:17:00.000,193.917,19.080,1350.422320
15 Apr 2023 13:49:00.000,172.466,20.544,1295.384378
07 Apr 2023 15:44:00.000,111.855,42.512,796.953248
05 Feb 2024 00:59:00.000,167.664,40.642,814.151605
16 Jan 2024 08:42:00.000,92.838,10.352,1817.193261
17 Nov 2023 10:49:00.000,212.077,13.109,1641.468680
28 May 2023 19:33:00.000,213.388,23.283,1197.822168
21 Jul 2023 19:44:00.000,270.569,20.692,1291.340269
29 Aug 2023 23:43:00.000,283.333,13.470,1625.793147
31 Mar 2024 08:50:00.000,207.732,8.859,1912.236998
29 Apr 2023 03:11:00.000,264.574,13.664,1614.941061
17 Aug 2023 06:57:00.000,291.961,13.717,1613.519663
25 Oct 2023 21:54:00.000,258.721,35.961,889.523465
12 May 2023 01:14:00.000,115.150,9.273,1890.088052
13 Jul 2023 20:04:00.000,21.469,47.072,743.182322
20 Feb 2024 01:56:00.000,226.823,11.055,1761.170234
07 Feb 2024 06:00:00.000,139.555,12.827,1654.826709
20 May 2023 14:48:00.000,117.444,7.843,1999.843370
29 Sep 2023 14:06:00.000,274.227,13.169,1645.283091
08 Apr 2023 15:36:00.000,287.916,7.939,1999.983366
08 Feb 2024 02:34:00.000,65.569,21.812,1245.835477
05 Jun 2023 15:55:00.000,191.772,27.298,1079.257187
08 Nov 2023 21:23:00.000,164.777,11.362,1742.703352
17 Apr 2023 12:04:00.000,141.845,38.163,856.996262
23 May 2023 16:22:00.000,61.934,42.192,801.412947
13 Apr 2023 12:10:00.000,36.427,53.810,684.136698
13 Feb 2024 04:02:00.000,152.856,7.666,1999.982783
08 Oct 2023 03:39:00.000,204.735,7.690,1999.987874
17 Dec 2023 01:06:00.000,283.911,13.421,1625.706539
12 Jan 2024 17:17:00.000,149.135,10.168,1821.621765
22 Nov 2023 12:21:00.000,29.194,48.614,727.140847
01 Apr 2023 12:34:00.000,117.401,17.764,1412.796981
03 Mar 2024 11:53:00.000,148.690,12.183,1693.458097
24 Sep 2023 14:22:00.000,45.731,61.089,634.773601
31 Dec 2023 22:48:00.000,230.940,19.485,1330.012878
09 Jun 2023 08:59:00.000,250.938,13.664,1614.817849
24 Jul 2023 16:22:00.000,87.267,8.598,1945.173507
18 Dec 2023 23:23:00.000,306.883,53.610,680.636227
06 Jan 2024 14:10:00.000,87.355,39.020,841.654321
07 Jan 2024 14:10:00.000,70.606,9.393,1885.474368
07 Jul 2023 22:00:00.000,61.571,23.041,1207.600133
06 Aug 2023 10:50:00.000,82.715,14.488,1573.090870
03 Oct 2023 10:39:00.000,48.204,62.521,626.758211
17 May 2023 23:21:00.000,131.649,7.767,1999.978012
23 Oct 2023 23:39:00.000,279.999,21.458,1259.054752
27 Feb 2024 20:34:00.000,125.288,24.619,1148.923759
28 Apr 2023 01:37:00.000,123.651,26.927,1087.495059
11 Sep 2023 16:38:00.000,70.520,7.874,1999.975804
27 Apr 2023 05:01:00.000,50.613,33.907,930.997906
13 Feb 2024 22:53:00.000,17.971,60.331,635.362425
25 Feb 2024 17:11:00.000,251.137,7.745,1999.984223
25 Jun 2023 03:29:00.000,49.478,35.321,903.800786
04 Sep 2023 01:18:00.000,172.264,20.697,1283.184250
20 Sep 2023 12:47:00.000,248.420,22.291,1231.648807
11 Feb 2024 02:23:00.000,333.779,52.123,692.400371
29 Jun 2023 03:24:00.000,88.848,8.556,1944.684314
02 Sep 2023 18:38:00.000,102.942,13.735,1609.413311
02 Dec 2023 05:08:00.000,232.574,13.547,1614.993227
25 Oct 2023 23:36:00.000,333.528,46.057,751.381182
09 Apr 2023 14:01:00.000,84.120,23.877,1183.536126
11 Feb 2024 00:42:00.000,321.750,48.905,720.794203
13 Dec 2023 04:39:00.000,291.391,13.717,1610.523569
10 Feb 2024 02:31:00.000,85.612,8.370,1954.620206
06 Feb 2024 00:58:00.000,92.661,36.518,878.638538
31 Oct 2023 20:04:00.000,69.580,8.911,1919.079750
24 Nov 2023 08:49:00.000,243.574,7.768,1999.969788
13 Jun 2023 12:12:00.000,281.348,7.890,1999.982538
17 Jan 2024 10:16:00.000,277.281,61.190,632.531981
29 Dec 2023 22:57:00.000,151.012,18.515,1368.707543
29 Jan 2024 08:04:00.000,77.675,38.421,850.589228
13 May 2023 18:23:00.000,132.451,18.049,1397.183724
02 Aug 2023 14:17:00.000,244.961,53.584,684.004306
29 Feb 2024 15:27:00.000,70.785,15.810,1500.067138
12 Jun 2023 12:20:00.000,152.023,34.171,924.740359
07 Dec 2023 06:41:00.000,85.409,23.888,1177.148382
11 Jan 2024 12:17:00.000,72.673,15.636,1511.324636
08 Aug 2023 05:37:00.000,192.723,12.286,1687.940827
08 May 2023 20:16:00.000,99.211,7.840,1999.983493
13 Sep 2023 19:51:00.000,146.305,71.527,588.772656
29 Sep 2023 14:09:00.000,221.580,33.871,929.432842
29 Jun 2023 22:14:00.000,153.012,18.530,1372.224192
12 Oct 2023 05:16:00.000,63.933,22.127,1237.496265
27 Feb 2024 13:52:00.000,111.120,7.746,1999.997624
31 May 2023 14:24:00.000,330.020,46.635,749.562936
19 Feb 2024 20:51:00.000,276.436,13.482,1620.778511
05 Nov 2023 21:26:00.000,281.176,21.904,1243.911207
13 Aug 2023 10:28:00.000,260.012,18.950,1359.043826
28 Sep 2023 12:36:00.000,93.799,8.919,1919.902509
03 Feb 2024 06:10:00.000,92.950,24.660,1151.615170
01 May 2023 04:53:00.000,43.465,58.674,648.260588
03 Aug 2023 14:19:00.000,136.325,7.790,1999.972332
29 Apr 2023 23:50:00.000,173.515,7.730,1999.986059
13 Oct 2023 03:31:00.000,30.901,69.292,595.751041
19 Feb 2024 21:00:00.000,71.860,7.781,1999.975820
26 Jun 2023 06:48:00.000,189.119,36.103,887.494113
21 Apr 2023 05:10:00.000,207.732,32.805,949.486648
15 Nov 2023 17:44:00.000,146.509,20.062,1309.292440
22 Jul 2023 13:05:00.000,84.446,8.845,1928.179640
01 Sep 2023 22:04:00.000,71.389,7.838,1999.990503
26 Dec 2023 17:59:00.000,184.602,27.776,1061.225953
23 Aug 2023 05:05:00.000,271.343,61.646,629.710491
03 Mar 2024 13:35:00.000,125.207,53.607,680.730228
25 Jan 2024 06:32:00.000,240.873,63.230,620.815618
12 Mar 2024 11:32:00.000,70.780,7.833,1999.976685
21 Apr 2023 11:52:00.000,253.821,11.343,1755.281968
09 Jan 2024 14:04:00.000,66.800,15.289,1528.939313
20 May 2023 16:24:00.000,220.708,13.436,1627.660553
05 Jun 2023 15:53:00.000,243.510,25.516,1130.591012
19 Jun 2023 07:06:00.000,81.766,7.864,1999.976367
10 Oct 2023 03:38:00.000,127.218,46.790,742.384833
25 Jun 2023 00:03:00.000,182.368,7.709,1999.997259
27 Jul 2023 17:53:00.000,192.237,21.836,1245.741048
18 Aug 2023 03:34:00.000,269.262,35.617,896.544704
06 Feb 2024 23:15:00.000,115.674,15.775,1495.895051
13 Aug 2023 10:29:00.000,242.892,25.385,1131.958572
18 Jul 2023 18:13:00.000,54.979,33.533,938.975932
24 Dec 2023 00:48:00.000,285.150,13.559,1617.898832
13 Jun 2023 05:34:00.000,139.445,22.252,1230.398861
19 Mar 2024 07:45:00.000,35.316,71.193,589.174083
09 Sep 2023 16:39:00.000,97.816,32.466,958.036362
04 Jul 2023 21:59:00.000,248.942,7.800,1999.999981
10 Nov 2023 19:34:00.000,237.170,48.658,724.106769
02 Dec 2023 08:38:00.000,90.197,7.824,1999.976260
02 Oct 2023 05:37:00.000,170.817,10.968,1769.327170
26 Jul 2023 17:51:00.000,274.049,13.161,1646.933153
04 Feb 2024 07:49:00.000,152.900,7.697,1999.983185
25 May 2023 19:43:00.000,124.475,7.804,1999.976692
13 Dec 2023 06:26:00.000,159.782,14.460,1563.573485
25 Jul 2023 12:53:00.000,214.347,59.804,641.800143
27 Dec 2023 16:15:00.000,161.093,7.693,1999.999307
19 Oct 2023 04:54:00.000,283.010,21.921,1242.956744
26 Jun 2023 06:49:00.000,164.636,26.996,1084.216024
16 Jul 2023 14:52:00.000,184.830,7.762,1999.988621
05 Oct 2023 10:34:00.000,140.755,72.199,587.223507
30 Oct 2023 01:08:00.000,190.439,31.931,964.048381
13 Oct 2023 01:50:00.000,153.052,30.903,986.714268
21 Jul 2023 19:48:00.000,161.941,28.903,1036.262677
22 Apr 2023 10:09:00.000,275.589,21.375,1266.725111
07 Nov 2023 21:27:00.000,148.785,10.226,1817.437565
23 Feb 2024 17:19:00.000,225.451,21.614,1249.302219
23 Feb 2024 22:20:00.000,286.883,7.783,1999.969172
13 Jul 2023 01:08:00.000,216.774,8.845,1916.622031
25 Aug 2023 01:42:00.000,62.857,22.261,1232.448734
15 Sep 2023 21:24:00.000,239.312,7.766,1999.996559
29 Oct 2023 02:51:00.000,207.626,8.848,1912.788847
06 Sep 2023 21:49:00.000,76.145,38.090,856.168425
20 Jan 2024 15:08:00.000,241.772,7.761,1999.994426
25 May 2023 18:02:00.000,87.904,8.619,1944.500796
08 Mar 2024 18:20:00.000,241.756,10.013,1833.746042
10 Aug 2023 12:17:00.000,227.662,17.848,1404.922858
09 Feb 2024 00:43:00.000,259.434,7.729,1999.991005
24 May 2023 19:40:00.000,277.262,62.449,628.013575
21 Oct 2023 01:31:00.000,51.344,33.638,933.346350
24 Aug 2023 22:16:00.000,170.257,15.759,1497.455603
14 Nov 2023 19:21:00.000,259.365,7.797,1999.996109
03 Dec 2023 10:10:00.000,256.235,30.498,999.097222
09 May 2023 21:54:00.000,71.331,15.886,1501.143857
08 Jul 2023 23:35:00.000,303.360,35.228,905.595412
25 Aug 2023 22:19:00.000,84.650,8.341,1959.903868
19 Dec 2023 01:08:00.000,80.888,14.275,1578.060974
06 May 2023 01:25:00.000,74.895,8.241,1971.121551
06 Jun 2023 14:17:00.000,114.297,7.844,1999.992878
11 Apr 2023 13:56:00.000,104.882,42.605,795.718010
06 Mar 2024 18:25:00.000,265.517,12.364,1686.043266
25 Mar 2024 02:27:00.000,113.880,7.715,1999.991340
30 Nov 2023 07:02:00.000,69.245,9.294,1893.412036
20 Feb 2024 22:32:00.000,302.510,35.254,901.286706
21 Nov 2023 14:06:00.000,105.869,25.643,1124.219344
26 Jun 2023 00:02:00.000,176.673,16.724,1451.844926
12 May 2023 23:30:00.000,84.613,14.627,1563.942330
13 Jun 2023 12:19:00.000,152.563,18.008,1398.102142
27 Mar 2024 03:59:00.000,234.364,62.277,624.397095
30 Jul 2023 11:04:00.000,71.453,25.611,1129.016663
30 Jun 2023 06:38:00.000,226.139,8.494,1943.613578
21 Jun 2023 08:39:00.000,184.977,44.720,766.695438
20 Jul 2023 14:47:00.000,90.690,37.826,862.828796
07 Oct 2023 05:27:00.000,80.228,41.152,811.406758
02 May 2023 03:09:00.000,331.814,46.059,753.447292
08 May 2023 04:37:00.000,244.402,15.371,1521.748280
16 Nov 2023 17:36:00.000,262.749,19.439,1337.832947
26 Jan 2024 11:30:00.000,258.153,18.501,1375.706624
23 Aug 2023 05:02:00.000,288.249,13.674,1614.605991
21 Dec 2023 19:54:00.000,150.094,29.028,1029.470659
26 Sep 2023 16:00:00.000,166.836,9.859,1845.883579
10 Jun 2023 07:19:00.000,185.464,28.161,1054.499366
14 Mar 2024 14:40:00.000,264.144,19.553,1331.376677
07 Sep 2023 23:29:00.000,156.172,16.314,1470.359299
05 Sep 2023 18:30:00.000,94.249,35.547,898.838212
25 Feb 2024 20:35:00.000,294.223,21.989,1239.212660
18 Apr 2023 12:00:00.000,230.254,43.041,788.921747
29 Jun 2023 06:40:00.000,218.517,13.402,1624.657087
17 Jul 2023 16:34:00.000,71.117,42.722,793.425771
28 Feb 2024 13:48:00.000,111.499,12.131,1699.129674
21 Nov 2023 12:20:00.000,287.197,13.473,1628.023769
17 Mar 2024 09:36:00.000,71.643,7.833,1999.990354
14 Sep 2023 18:08:00.000,34.461,52.525,692.234227
05 Nov 2023 18:04:00.000,277.378,21.544,1257.828971
21 Sep 2023 16:06:00.000,290.631,13.777,1612.595233
15 Oct 2023 08:26:00.000,247.116,10.636,1795.562825
18 Jan 2024 10:16:00.000,62.418,24.341,1164.881667
14 Jan 2024 12:02:00.000,269.140,13.554,1620.370856
18 Apr 2023 08:35:00.000,279.318,13.521,1626.128143
12 Dec 2023 06:24:00.000,255.132,30.216,1003.858599
02 May 2023 03:14:00.000,76.382,7.861,1999.979241
13 Jan 2024 15:27:00.000,289.935,13.728,1612.466392
27 Apr 2023 03:15:00.000,244.942,13.651,1613.634233
28 Jan 2024 04:48:00.000,73.628,7.821,1999.975286
16 Jun 2023 07:06:00.000,289.965,33.723,933.864877
04 Jul 2023 03:11:00.000,142.422,21.334,1261.567615
19 Sep 2023 14:29:00.000,273.889,7.864,1999.990674
18 Jan 2024 13:39:00.000,116.697,15.719,1502.823387
10 Dec 2023 08:12:00.000,208.623,17.500,1415.799701
28 Apr 2023 08:16:00.000,270.288,12.844,1663.294961
12 Apr 2023 13:57:00.000,118.270,9.225,1898.580575
08 Apr 2023 15:46:00.000,121.201,7.850,1999.977541
22 May 2023 21:22:00.000,277.741,13.335,1637.488618
25 Aug 2023 06:42:00.000,212.826,8.004,1978.205035
29 Jul 2023 12:48:00.000,67.751,14.577,1570.468324
24 Dec 2023 21:30:00.000,68.673,14.250,1580.475202
14 Jun 2023 12:11:00.000,268.643,12.709,1672.694464
19 Dec 2023 23:25:00.000,67.626,14.479,1568.129083
13 May 2023 18:19:00.000,190.880,7.773,1999.987017
12 Apr 2023 08:54:00.000,76.220,7.910,1999.981025
06 May 2023 22:01:00.000,80.671,7.863,1999.992346
24 Nov 2023 13:56:00.000,228.110,41.309,809.084681
29 Dec 2023 17:48:00.000,245.810,13.652,1610.975060
30 May 2023 14:21:00.000,273.513,7.896,1999.999937
10 Nov 2023 21:14:00.000,227.252,11.206,1755.361421
01 Feb 2024 02:47:00.000,227.856,7.684,1999.984385
03 Mar 2024 16:58:00.000,78.987,22.929,1206.893369
01 Nov 2023 23:19:00.000,238.498,50.095,709.803089
20 Feb 2024 20:52:00.000,328.821,46.436,745.941729
31 Jul 2023 12:45:00.000,78.248,7.895,1999.973924
15 Mar 2024 14:43:00.000,164.559,11.580,1728.859606
22 Jun 2023 03:38:00.000,70.005,9.437,1883.828676
22 May 2023 16:18:00.000,245.085,7.847,1999.977888
15 Jul 2023 14:56:00.000,152.785,9.717,1858.275797
25 Jun 2023 06:47:00.000,277.195,21.563,1257.641061
26 Dec 2023 23:06:00.000,110.195,15.788,1496.539167
16 Mar 2024 09:32:00.000,273.010,21.716,1249.885132
14 Dec 2023 01:15:00.000,267.199,21.806,1244.519101
01 Sep 2023 01:19:00.000,288.570,7.836,1999.999947
07 Jul 2023 01:23:00.000,128.566,40.945,813.268233
05 Nov 2023 19:49:00.000,66.515,35.564,898.031558
29 May 2023 11:05:00.000,164.673,7.773,1999.988323
23 Sep 2023 12:46:00.000,67.389,14.700,1562.674708
16 Jul 2023 16:34:00.000,227.587,35.389,902.444767
28 Oct 2023 23:25:00.000,289.929,7.825,1999.999910
18 Oct 2023 03:18:00.000,335.832,46.478,747.039047
29 Dec 2023 19:28:00.000,278.065,7.805,1999.982329
12 Apr 2023 12:10:00.000,308.261,33.039,950.538582
26 Nov 2023 07:11:00.000,82.095,11.622,1736.432171
26 Jul 2023 11:07:00.000,203.049,7.760,1999.985586
08 May 2023 20:13:00.000,139.465,14.302,1577.791238
12 Feb 2024 00:37:00.000,288.511,21.140,1268.995880
11 Mar 2024 13:08:00.000,295.959,21.232,1269.162602
16 Jun 2023 08:50:00.000,68.459,36.287,888.066830
20 Nov 2023 09:06:00.000,119.410,20.146,1308.554141
13 Nov 2023 19:23:00.000,269.447,7.816,1999.990306
27 Sep 2023 07:33:00.000,116.561,10.026,1837.755721
10 Sep 2023 19:55:00.000,297.216,21.679,1254.967551
28 Feb 2024 17:05:00.000,281.832,21.358,1262.409672
29 Aug 2023 01:34:00.000,90.003,14.923,1544.900392
07 Aug 2023 10:46:00.000,73.527,37.757,863.790547
02 Nov 2023 16:37:00.000,92.725,9.772,1856.571722
02 Jan 2024 14:21:00.000,114.991,15.220,1527.795722
