Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
24 Aug 2023 23:59:00.000,66.968,7.854,1999.978715
23 Sep 2023 19:25:00.000,199.465,7.906,1988.425074
01 Jan 2024 21:06:00.000,80.111,11.012,1772.875358
01 Jan 2024 00:23:00.000,270.920,7.785,1999.988750
24 Oct 2023 04:41:00.000,254.690,55.118,670.023315
22 Sep 2023 19:28:00.000,182.514,9.722,1855.976507
14 Jan 2024 13:42:00.000,329.881,23.409,1196.745448
01 Apr 2023 12:30:00.000,121.467,9.659,1868.907953
30 Jul 2023 14:21:00.000,1.965,25.545,1133.830500
25 Dec 2023 21:21:00.000,7.256,30.203,1006.988768
15 Jun 2023 13:54:00.000,175.829,7.793,1999.993822
10 Feb 2024 05:47:00.000,124.874,25.227,1133.055545
24 Jul 2023 18:00:00.000,79.208,10.950,1783.745265
20 Sep 2023 19:32:00.000,171.817,25.443,1129.021008
12 Dec 2023 08:06:00.000,154.145,19.322,1338.985900
29 Feb 2024 15:18:00.000,220.367,35.306,900.916143
21 Jun 2023 08:31:00.000,305.767,7.903,1999.999767
30 Sep 2023 15:47:00.000,180.327,15.718,1503.960085
17 Apr 2023 08:32:00.000,261.704,7.851,1999.987810
04 Dec 2023 06:47:00.000,53.581,7.877,1999.979801
12 Jan 2024 17:08:00.000,312.728,21.388,1265.725889
15 May 2023 01:00:00.000,352.032,49.342,721.168669
07 Jul 2023 23:35:00.000,357.504,25.313,1138.282234
09 Aug 2023 05:32:00.000,167.021,15.820,1496.554684
09 Aug 2023 13:59:00.000,217.853,23.997,1175.317608
31 May 2023 19:20:00.000,280.595,13.311,1641.316786
04 May 2023 23:40:00.000,91.758,32.822,952.050304
16 May 2023 21:36:00.000,35.277,18.757,1373.365040
02 Nov 2023 21:34:00.000,24.630,23.275,1199.939280
25 Feb 2024 17:12:00.000,223.454,62.376,625.085638
06 Oct 2023 07:07:00.000,31.168,32.460,959.604259
28 Nov 2023 08:41:00.000,28.758,28.531,1049.242722
20 Mar 2024 05:53:00.000,199.497,7.684,1999.991150
10 Mar 2024 14:56:00.000,69.220,7.837,1999.976484
31 Dec 2023 17:47:00.000,57.442,8.948,1918.436565
07 Jul 2023 01:22:00.000,75.797,10.193,1831.051545
06 Aug 2023 07:23:00.000,98.952,23.718,1184.494594
13 Aug 2023 03:47:00.000,97.735,9.893,1848.501489
08 Feb 2024 04:11:00.000,45.402,18.765,1366.206810
14 May 2023 02:42:00.000,266.736,32.018,968.130912
11 Dec 2023 01:25:00.000,82.176,19.719,1325.090564
22 Oct 2023 01:21:00.000,291.978,12.739,1668.182483
18 Jul 2023 14:46:00.000,148.555,18.246,1389.072104
12 Jun 2023 08:58:00.000,54.463,7.930,1999.970871
19 Aug 2023 03:34:00.000,56.114,8.517,1951.454883
23 Apr 2023 03:23:00.000,145.158,12.077,1704.429996
04 Jun 2023 17:39:00.000,142.836,7.819,1999.989700
01 Mar 2024 20:25:00.000,106.553,8.777,1922.182659
16 Jun 2023 12:04:00.000,292.417,13.699,1618.474476
26 Sep 2023 12:31:00.000,324.836,24.246,1171.545543
30 Sep 2023 07:20:00.000,152.366,19.461,1334.539819
19 Dec 2023 00:59:00.000,311.642,18.054,1396.724033
03 Apr 2023 15:45:00.000,325.191,24.147,1178.126942
23 Aug 2023 23:59:00.000,96.728,27.550,1071.259784
02 Nov 2023 21:32:00.000,338.731,22.911,1212.430069
02 Mar 2024 16:59:00.000,53.569,8.827,1926.377692
10 Jun 2023 14:05:00.000,111.470,9.230,1899.074748
07 Dec 2023 08:17:00.000,2.320,38.342,853.728023
05 Jun 2023 12:29:00.000,340.995,30.461,1006.420731
02 Mar 2024 16:51:00.000,290.152,7.838,1999.983540
15 Sep 2023 18:03:00.000,41.072,18.234,1394.193542
15 Aug 2023 10:27:00.000,128.537,15.430,1520.155016
06 Jul 2023 22:00:00.000,56.860,7.898,1999.990604
18 Aug 2023 01:49:00.000,184.014,12.014,1704.646279
17 Sep 2023 14:37:00.000,52.947,24.996,1148.143996
05 Apr 2023 17:26:00.000,66.934,29.285,1034.433167
27 Jan 2024 06:25:00.000,39.271,38.149,855.687707
16 Apr 2023 12:02:00.000,32.321,27.394,1082.339343
13 Aug 2023 08:45:00.000,323.681,18.220,1394.199209
01 Jan 2024 17:42:00.000,44.419,21.513,1260.423104
04 Jun 2023 15:57:00.000,83.758,20.678,1295.221466
09 Dec 2023 06:29:00.000,323.941,18.347,1385.922189
26 Sep 2023 17:38:00.000,181.748,12.623,1671.295100
24 Nov 2023 12:11:00.000,338.103,22.903,1214.642498
29 Nov 2023 08:36:00.000,309.286,27.133,1084.671212
30 Jun 2023 01:28:00.000,272.093,7.844,1999.982420
17 Aug 2023 03:33:00.000,231.156,36.232,885.498510
26 Apr 2023 04:53:00.000,265.026,7.843,1999.968893
21 Sep 2023 16:07:00.000,29.696,25.302,1139.533901
08 Aug 2023 09:00:00.000,41.780,16.966,1451.592520
12 Apr 2023 08:42:00.000,204.133,7.778,1999.975210
13 May 2023 02:46:00.000,171.552,64.912,614.680016
04 Aug 2023 14:06:00.000,306.639,13.651,1622.619678
16 Mar 2024 16:11:00.000,265.152,7.800,1999.995256
26 Apr 2023 09:58:00.000,291.347,13.737,1615.707154
01 Feb 2024 11:11:00.000,238.949,13.368,1628.119550
17 Oct 2023 23:51:00.000,175.258,17.080,1434.452789
21 Aug 2023 08:28:00.000,257.940,29.290,1028.190827
10 Jun 2023 15:44:00.000,180.771,14.970,1544.343975
18 Apr 2023 13:39:00.000,191.182,44.408,773.004656
09 Dec 2023 03:05:00.000,248.156,22.072,1235.216908
19 Nov 2023 15:46:00.000,335.307,29.146,1035.033012
21 Apr 2023 10:15:00.000,81.066,7.906,1999.990512
24 Aug 2023 06:46:00.000,129.141,7.769,1999.981874
11 Oct 2023 06:56:00.000,38.950,18.136,1396.580343
11 Jun 2023 12:17:00.000,339.642,26.428,1108.258889
19 Jul 2023 16:22:00.000,261.753,21.844,1250.431450
27 May 2023 21:13:00.000,195.807,29.579,1022.276703
26 Aug 2023 01:36:00.000,42.324,15.943,1497.798486
25 Feb 2024 18:53:00.000,338.466,31.485,977.950865
24 Aug 2023 08:19:00.000,254.401,7.802,1999.991603
26 Jul 2023 11:05:00.000,174.449,7.772,1999.987623
02 May 2023 08:10:00.000,195.729,28.917,1036.678527
30 Apr 2023 06:35:00.000,72.249,17.145,1441.247448
19 Mar 2024 12:41:00.000,305.403,13.667,1616.842536
23 Oct 2023 22:00:00.000,82.531,19.475,1336.140528
16 Dec 2023 23:22:00.000,234.422,13.598,1612.348346
24 Jan 2024 14:55:00.000,243.677,7.786,1999.995141
21 Oct 2023 22:04:00.000,112.901,16.399,1469.579578
09 Apr 2023 17:18:00.000,186.960,51.201,705.118609
08 Jan 2024 13:59:00.000,46.360,73.962,582.407398
11 Nov 2023 16:03:00.000,281.515,13.109,1649.330211
15 Nov 2023 12:38:00.000,70.447,14.650,1564.765748
08 May 2023 04:36:00.000,123.912,74.996,579.910161
11 Dec 2023 06:21:00.000,306.258,7.852,1999.982632
08 Aug 2023 13:59:00.000,270.761,20.094,1315.728501
03 Dec 2023 06:44:00.000,303.931,28.359,1051.597580
10 Oct 2023 10:19:00.000,148.035,72.481,586.556359
13 Mar 2024 09:35:00.000,225.146,7.734,1999.984011
30 Nov 2023 08:32:00.000,302.692,18.732,1369.699275
26 Aug 2023 23:51:00.000,44.490,40.175,826.084502
15 Apr 2023 10:18:00.000,289.228,12.969,1660.274813
31 Oct 2023 02:42:00.000,238.616,21.438,1257.823350
23 Mar 2024 04:07:00.000,149.735,12.799,1655.582395
09 Nov 2023 19:35:00.000,34.256,29.560,1023.592149
02 Dec 2023 05:11:00.000,75.668,12.378,1689.822896
22 Jun 2023 06:50:00.000,322.893,18.046,1401.633276
10 Sep 2023 16:36:00.000,70.409,7.892,1999.971150
07 Apr 2023 19:03:00.000,195.984,18.740,1369.426480
09 Dec 2023 01:26:00.000,168.138,15.918,1488.503747
25 Nov 2023 12:06:00.000,304.188,7.897,1999.979215
30 Dec 2023 00:28:00.000,287.371,7.812,1999.977186
23 Aug 2023 03:20:00.000,326.938,23.826,1182.057544
16 Nov 2023 17:35:00.000,351.074,49.453,719.389042
17 Jul 2023 19:56:00.000,63.833,8.301,1970.002502
16 Dec 2023 01:11:00.000,42.029,19.023,1355.626289
03 Mar 2024 13:31:00.000,121.455,35.356,900.688621
30 Dec 2023 22:53:00.000,105.976,8.787,1922.376800
03 Jun 2023 12:34:00.000,1.656,42.391,799.772443
23 Jul 2023 21:20:00.000,213.395,19.060,1353.062239
18 Nov 2023 14:04:00.000,293.770,7.891,1999.972745
28 Oct 2023 04:32:00.000,204.704,11.192,1755.119199
20 Oct 2023 03:12:00.000,39.485,18.106,1396.185116
08 Sep 2023 18:17:00.000,272.722,59.949,641.012716
26 Feb 2024 18:47:00.000,294.105,12.657,1672.537846
20 Apr 2023 13:32:00.000,265.745,12.185,1705.820034
16 Oct 2023 23:59:00.000,94.488,7.791,1999.978909
01 Aug 2023 15:54:00.000,299.656,13.818,1613.162601
25 Oct 2023 04:41:00.000,153.651,19.572,1328.001346
03 Dec 2023 10:10:00.000,69.821,30.589,999.242887
13 Jun 2023 13:51:00.000,281.265,13.254,1643.663053
01 Nov 2023 02:41:00.000,208.801,14.507,1561.816953
02 Sep 2023 01:17:00.000,336.891,28.290,1054.608985
30 May 2023 12:40:00.000,198.259,32.340,961.834837
01 Jul 2023 22:05:00.000,175.206,17.141,1435.161700
23 Oct 2023 06:25:00.000,209.751,15.473,1512.915526
11 Feb 2024 05:47:00.000,134.048,7.719,1999.999952
30 Jan 2024 02:51:00.000,177.588,7.670,1999.979157
05 Nov 2023 16:22:00.000,155.392,36.252,885.977163
30 Jan 2024 04:36:00.000,64.523,25.463,1129.167774
07 May 2023 06:21:00.000,179.775,16.684,1456.108788
25 Oct 2023 23:34:00.000,8.768,28.575,1046.693453
31 Dec 2023 19:23:00.000,325.951,23.974,1176.730992
28 May 2023 16:05:00.000,305.413,18.622,1380.060942
22 Jan 2024 11:39:00.000,341.155,24.552,1160.265948
06 Jan 2024 14:05:00.000,122.007,43.041,786.877277
27 May 2023 12:49:00.000,120.374,13.240,1641.550423
13 Mar 2024 12:58:00.000,300.318,7.863,1999.998651
13 Oct 2023 05:10:00.000,43.155,15.078,1541.561113
12 Mar 2024 18:07:00.000,217.152,11.664,1725.728718
16 Sep 2023 19:45:00.000,103.203,7.818,1999.997820
24 Jun 2023 06:45:00.000,313.063,12.965,1659.392378
21 Sep 2023 16:02:00.000,305.297,7.926,1999.983726
07 Sep 2023 19:58:00.000,295.423,19.426,1342.327207
15 Jan 2024 16:58:00.000,292.665,7.866,1999.970374
12 Dec 2023 04:44:00.000,42.169,18.204,1391.483906
14 Mar 2024 14:42:00.000,78.647,34.793,911.898547
20 Nov 2023 10:38:00.000,228.717,22.006,1239.961366
05 Jul 2023 21:57:00.000,265.691,61.374,632.845137
01 Oct 2023 10:42:00.000,46.669,13.450,1632.950010
20 Feb 2024 20:50:00.000,28.287,24.839,1147.806700
17 Aug 2023 06:56:00.000,340.302,23.309,1200.129089
07 Dec 2023 06:36:00.000,359.454,25.163,1140.631725
08 Jun 2023 14:10:00.000,91.997,7.900,1999.975339
25 Apr 2023 04:59:00.000,299.678,51.573,700.426041
08 Jan 2024 14:03:00.000,60.895,9.371,1889.424193
05 Mar 2024 13:28:00.000,63.778,15.831,1501.659192
12 Apr 2023 17:14:00.000,182.577,9.568,1872.031357
21 Jan 2024 11:47:00.000,65.666,8.475,1954.291165
12 May 2023 23:26:00.000,48.609,13.091,1653.699794
03 Nov 2023 18:10:00.000,60.261,25.579,1128.213304
09 Jan 2024 13:57:00.000,5.619,59.015,646.178203
01 Feb 2024 02:44:00.000,207.957,7.679,1999.990947
13 Jun 2023 10:29:00.000,302.566,7.919,1999.978836
06 Feb 2024 02:29:00.000,262.474,7.753,1999.972861
11 Jan 2024 18:50:00.000,290.022,7.852,1999.980142
08 Oct 2023 10:27:00.000,98.338,14.359,1577.828002
05 Dec 2023 03:19:00.000,137.802,23.426,1188.649112
03 Oct 2023 10:35:00.000,1.614,25.451,1134.643846
13 Jul 2023 23:18:00.000,303.656,7.910,1999.978714
25 Apr 2023 03:19:00.000,144.908,28.569,1045.191336
15 Mar 2024 14:41:00.000,109.077,15.443,1517.044571
26 Mar 2024 07:19:00.000,317.340,17.739,1411.431698
04 Oct 2023 08:49:00.000,300.282,18.957,1361.010495
10 Mar 2024 13:14:00.000,53.693,7.867,1999.997987
08 Jan 2024 20:41:00.000,261.254,18.187,1388.925038
21 Dec 2023 19:48:00.000,183.841,7.699,1999.982727
17 Jan 2024 15:12:00.000,302.416,7.884,1999.991552
12 Jan 2024 17:06:00.000,303.719,7.880,1999.990759
01 Jun 2023 17:46:00.000,108.356,9.042,1912.814102
07 May 2023 21:51:00.000,144.811,28.605,1045.650599
13 Dec 2023 02:57:00.000,315.889,25.711,1122.329599
01 Nov 2023 01:02:00.000,121.887,25.435,1127.488534
17 Dec 2023 02:47:00.000,340.118,23.179,1201.514092
06 Apr 2023 14:04:00.000,53.499,7.979,1999.977632
17 Jul 2023 16:25:00.000,232.860,7.830,1999.978209
16 Dec 2023 04:27:00.000,305.742,7.840,1999.982215
09 Oct 2023 10:16:00.000,300.873,7.886,1999.973404
19 Mar 2024 14:25:00.000,220.641,27.171,1079.168453
27 Jan 2024 06:28:00.000,57.194,8.892,1922.740730
25 Nov 2023 07:05:00.000,169.379,11.047,1765.424817
12 Sep 2023 19:54:00.000,69.656,7.874,1999.983021
19 Feb 2024 02:02:00.000,122.818,7.710,1999.990898
19 Jul 2023 18:10:00.000,54.201,8.723,1940.495746
08 Jan 2024 13:54:00.000,242.017,7.788,1999.991863
06 Mar 2024 18:28:00.000,106.356,24.833,1145.489573
24 Jun 2023 08:25:00.000,297.599,7.888,1999.990806
16 Jul 2023 01:00:00.000,206.854,12.961,1650.580769
06 Jul 2023 03:00:00.000,314.011,35.316,904.433802
20 Oct 2023 01:29:00.000,2.335,38.079,856.903580
22 Sep 2023 17:48:00.000,119.270,25.615,1125.992173
24 May 2023 22:56:00.000,271.348,7.887,1999.989300
16 Apr 2023 10:19:00.000,325.719,24.106,1177.116252
11 Jun 2023 12:18:00.000,5.227,31.495,983.224440
19 Aug 2023 08:32:00.000,294.335,36.314,886.774506
21 Feb 2024 19:02:00.000,243.871,22.190,1230.890635
29 Jun 2023 03:13:00.000,304.287,12.565,1682.022473
03 Feb 2024 01:04:00.000,103.865,7.747,1999.987518
19 Jul 2023 21:33:00.000,119.198,9.339,1886.712499
09 Nov 2023 14:30:00.000,173.968,26.173,1108.224651
05 Dec 2023 05:02:00.000,51.846,24.572,1157.294576
17 Dec 2023 04:25:00.000,307.665,13.489,1625.012352
25 May 2023 16:10:00.000,265.440,13.557,1626.242919
31 Dec 2023 22:50:00.000,115.645,15.709,1501.423488
04 Nov 2023 00:51:00.000,244.931,24.106,1168.325174
30 Jun 2023 22:09:00.000,138.782,15.041,1538.372436
18 Nov 2023 19:10:00.000,238.113,13.158,1641.219218
04 Jan 2024 19:10:00.000,312.994,12.741,1670.654711
29 Mar 2024 05:28:00.000,307.915,18.292,1385.658771
22 Feb 2024 00:05:00.000,304.900,13.598,1617.111711
12 Jul 2023 01:12:00.000,127.919,8.960,1911.255373
21 Jun 2023 03:30:00.000,203.616,33.287,939.657798
02 Dec 2023 11:56:00.000,130.601,7.780,2000.000026
05 Jan 2024 19:07:00.000,306.467,7.871,1999.985410
28 Jun 2023 23:50:00.000,209.749,13.189,1638.164265
18 Jan 2024 08:31:00.000,100.180,18.324,1384.314086
21 Apr 2023 06:53:00.000,56.146,7.921,1999.999606
17 Nov 2023 14:09:00.000,305.759,18.521,1380.838671
04 Sep 2023 21:53:00.000,54.744,7.881,1999.983894
20 Jun 2023 11:56:00.000,259.679,7.853,1999.996517
03 Nov 2023 00:57:00.000,155.266,18.914,1354.303346
11 Mar 2024 09:50:00.000,81.050,7.830,1999.999792
07 May 2023 23:29:00.000,258.048,13.581,1621.748763
14 Mar 2024 16:22:00.000,174.287,23.167,1196.748919
03 Feb 2024 01:02:00.000,127.209,11.237,1752.134905
09 Jan 2024 20:40:00.000,230.497,17.631,1411.139878
27 Dec 2023 02:25:00.000,164.416,7.678,1999.987638
09 Aug 2023 08:59:00.000,51.615,9.625,1874.761305
21 Jan 2024 08:23:00.000,64.703,25.574,1127.651775
18 Feb 2024 22:33:00.000,312.671,17.965,1399.748415
09 Dec 2023 06:28:00.000,312.776,12.662,1674.441788
30 Oct 2023 02:49:00.000,152.885,10.541,1797.298900
26 Oct 2023 20:08:00.000,160.566,22.027,1236.811735
25 Jun 2023 23:58:00.000,165.860,7.741,1999.987736
04 Feb 2024 02:43:00.000,59.969,15.810,1500.720560
12 Jul 2023 16:41:00.000,138.247,8.711,1932.511694
01 Feb 2024 04:30:00.000,33.789,35.275,903.175674
27 May 2023 16:07:00.000,296.058,19.386,1347.596779
02 Jan 2024 17:33:00.000,270.757,7.825,2000.000037
03 Jan 2024 17:30:00.000,279.132,7.840,2000.000005
21 Sep 2023 17:46:00.000,315.211,35.196,908.178193
22 Aug 2023 01:46:00.000,59.881,15.859,1500.925191
01 Feb 2024 06:12:00.000,34.853,18.800,1366.339047
15 Mar 2024 07:56:00.000,89.183,9.606,1868.175593
04 Feb 2024 07:44:00.000,89.235,38.238,853.221319
07 Jan 2024 14:04:00.000,70.944,24.454,1161.621779
23 Jul 2023 16:18:00.000,32.314,19.974,1324.113980
11 Dec 2023 06:22:00.000,312.008,13.156,1645.324340
01 Feb 2024 11:13:00.000,207.252,13.294,1630.295669
24 Nov 2023 15:37:00.000,151.941,20.148,1308.110812
09 Oct 2023 12:05:00.000,166.068,7.759,1999.975643
26 Dec 2023 21:18:00.000,345.704,28.315,1052.708344
01 May 2023 08:08:00.000,286.000,13.534,1625.720484
24 Jan 2024 08:09:00.000,271.747,13.240,1637.679246
18 Sep 2023 17:53:00.000,339.524,26.797,1096.692506
28 Apr 2023 03:16:00.000,60.467,25.786,1123.350833
03 Sep 2023 23:32:00.000,4.359,26.553,1101.355289
03 Jul 2023 01:27:00.000,17.690,23.699,1187.617761
10 Aug 2023 12:11:00.000,298.233,7.910,1999.987655
21 Jan 2024 10:02:00.000,338.427,31.501,979.689996
19 Sep 2023 12:53:00.000,69.392,7.906,1999.990175
27 Mar 2024 07:18:00.000,1.623,25.327,1134.725696
20 Feb 2024 20:53:00.000,53.596,7.822,1999.970344
27 Jun 2023 06:40:00.000,309.136,21.920,1247.152730
03 Sep 2023 20:05:00.000,240.546,7.804,1999.975421
02 Jul 2023 23:47:00.000,45.477,22.336,1232.851967
23 Aug 2023 01:42:00.000,49.323,23.907,1178.922050
07 Feb 2024 07:37:00.000,150.334,20.732,1283.005829
13 Mar 2024 11:21:00.000,3.438,36.088,890.517850
24 Mar 2024 04:09:00.000,86.233,7.788,1999.992076
10 Jul 2023 21:48:00.000,14.044,25.082,1145.700298
27 Mar 2024 07:22:00.000,62.627,8.120,1978.735944
27 Jun 2023 05:05:00.000,68.321,8.747,1934.426110
30 Mar 2024 10:30:00.000,233.933,12.135,1698.738588
22 Sep 2023 16:00:00.000,306.395,7.927,1999.985181
09 Aug 2023 10:33:00.000,305.352,7.911,2000.000032
18 Jul 2023 19:53:00.000,60.724,14.029,1600.074689
08 Jun 2023 10:44:00.000,28.364,27.621,1075.525923
04 Oct 2023 12:15:00.000,87.348,37.811,862.637726
24 Aug 2023 06:41:00.000,259.744,57.272,656.162240
06 Oct 2023 07:04:00.000,285.557,32.072,966.196785
19 Dec 2023 06:05:00.000,208.879,14.548,1559.609788
21 Dec 2023 04:17:00.000,260.457,30.009,1008.560961
31 Mar 2023 19:11:00.000,312.043,13.220,1650.614662
08 Feb 2024 04:10:00.000,27.232,23.906,1177.419414
14 Sep 2023 18:08:00.000,57.204,8.251,1973.622857
02 Jul 2023 22:03:00.000,178.092,27.494,1072.361353
13 Oct 2023 08:30:00.000,342.141,55.185,671.488554
06 Feb 2024 06:01:00.000,84.472,7.807,1999.982334
17 Sep 2023 21:20:00.000,196.031,18.008,1395.535630
04 Feb 2024 07:39:00.000,304.832,13.648,1616.538059
18 Apr 2023 06:54:00.000,119.142,52.696,690.795277
22 Jan 2024 06:41:00.000,84.907,7.823,1999.985193
10 Jun 2023 07:20:00.000,89.176,9.840,1856.121450
10 Dec 2023 03:08:00.000,47.738,23.366,1195.008958
19 Mar 2024 05:57:00.000,184.331,7.681,1999.998097
16 Feb 2024 19:22:00.000,107.226,10.968,1771.721940
23 Apr 2023 05:07:00.000,65.850,15.581,1517.201711
02 Jul 2023 23:40:00.000,259.265,7.833,1999.983672
13 Jan 2024 18:52:00.000,170.171,10.150,1823.517903
21 Jan 2024 13:27:00.000,92.401,22.702,1217.335001
03 Feb 2024 02:39:00.000,227.426,21.958,1237.176141
07 Jan 2024 14:01:00.000,196.964,57.552,654.167912
10 Sep 2023 16:29:00.000,208.868,21.065,1274.765447
31 Mar 2023 20:58:00.000,137.831,23.926,1179.417200
16 Jul 2023 19:58:00.000,59.323,8.136,1982.889831
21 Oct 2023 01:28:00.000,28.611,24.101,1172.367487
27 Aug 2023 22:11:00.000,75.492,7.846,1999.997531
24 Mar 2024 07:26:00.000,345.684,28.425,1050.014552
22 Jun 2023 05:09:00.000,294.604,19.377,1343.277900
16 Jun 2023 12:11:00.000,132.465,15.173,1534.716206
18 Jun 2023 06:59:00.000,315.025,25.987,1117.884170
28 Aug 2023 23:49:00.000,49.959,12.504,1684.908680
08 Sep 2023 16:37:00.000,133.549,20.745,1287.156385
08 Mar 2024 20:00:00.000,219.887,9.034,1900.912377
05 Dec 2023 10:04:00.000,79.138,70.663,592.094696
08 Nov 2023 23:00:00.000,196.161,19.336,1337.360437
04 Jan 2024 20:57:00.000,106.133,24.827,1146.048437
12 Dec 2023 03:00:00.000,331.619,34.901,910.010810
17 Feb 2024 02:01:00.000,312.578,21.435,1260.150657
03 Mar 2024 13:27:00.000,208.476,13.138,1638.848490
08 Sep 2023 21:43:00.000,62.452,14.269,1584.203431
15 Aug 2023 08:47:00.000,83.241,7.867,1999.991145
30 Mar 2024 08:52:00.000,130.379,24.830,1145.394678
03 Jun 2023 17:41:00.000,131.086,8.832,1925.485455
09 Sep 2023 21:35:00.000,323.152,19.201,1352.268538
12 Sep 2023 23:12:00.000,196.304,23.591,1184.585851
20 Mar 2024 11:05:00.000,75.644,7.837,1999.991384
08 Jan 2024 15:42:00.000,29.833,21.801,1251.422310
16 Oct 2023 06:45:00.000,82.265,20.238,1307.003782
25 Aug 2023 22:14:00.000,108.092,11.808,1722.141141
26 Mar 2024 07:17:00.000,297.805,7.828,2000.000072
09 Feb 2024 05:44:00.000,302.389,13.650,1615.133041
21 May 2023 16:20:00.000,190.962,30.804,995.251651
30 May 2023 14:27:00.000,54.373,7.963,1999.972941
12 Jul 2023 01:08:00.000,171.595,64.882,614.338087
19 Sep 2023 16:12:00.000,21.720,23.120,1208.558082
18 Dec 2023 21:43:00.000,79.715,9.357,1884.908461
15 Jun 2023 12:14:00.000,118.637,9.403,1885.183342
11 Sep 2023 21:30:00.000,308.860,13.454,1631.328492
10 Dec 2023 01:21:00.000,204.832,7.688,1999.999585
29 Apr 2023 06:34:00.000,5.802,29.328,1031.082030
14 May 2023 01:01:00.000,332.725,30.278,1008.794690
11 Jan 2024 12:13:00.000,76.118,22.842,1213.739101
03 Sep 2023 23:28:00.000,304.590,7.884,1999.985377
04 Nov 2023 21:27:00.000,340.800,25.186,1140.236607
13 Jan 2024 12:00:00.000,247.396,7.793,1999.975237
05 Dec 2023 08:23:00.000,31.643,26.773,1094.919157
10 Jul 2023 01:15:00.000,102.740,14.951,1544.671201
20 Nov 2023 12:20:00.000,292.151,19.678,1331.774739
20 Oct 2023 23:50:00.000,64.379,9.145,1902.925271
02 Nov 2023 21:29:00.000,301.977,7.871,1999.998673
01 Sep 2023 04:38:00.000,267.020,7.808,1999.985962
29 Jul 2023 12:37:00.000,266.350,7.871,1999.987778
15 Jun 2023 13:51:00.000,210.753,16.366,1474.816782
17 Jul 2023 19:50:00.000,322.206,17.962,1407.523057
06 Nov 2023 23:02:00.000,267.405,32.386,958.206859
18 Sep 2023 14:31:00.000,308.212,47.898,735.364428
17 Nov 2023 19:14:00.000,215.303,20.916,1278.253743
26 Dec 2023 00:39:00.000,303.903,7.835,1999.990721
21 Jan 2024 10:05:00.000,42.110,16.242,1484.017701
01 Oct 2023 14:04:00.000,122.235,25.565,1127.798861
12 Oct 2023 08:34:00.000,73.604,32.615,955.546191
27 May 2023 19:28:00.000,303.707,7.957,1999.981641
08 Oct 2023 10:28:00.000,102.223,7.834,1999.977562
18 Feb 2024 22:38:00.000,47.137,13.236,1638.246479
14 May 2023 19:54:00.000,235.822,22.233,1235.707112
20 Nov 2023 12:18:00.000,276.336,7.858,2000.000041
30 May 2023 17:48:00.000,77.319,18.818,1369.933768
30 Jul 2023 17:41:00.000,258.496,29.666,1021.931780
20 Jul 2023 19:48:00.000,74.056,17.806,1411.788424
25 Jan 2024 11:35:00.000,86.384,21.392,1263.748842
07 Jun 2023 08:59:00.000,212.212,7.775,1999.999457
18 Apr 2023 13:35:00.000,286.112,13.555,1627.674205
27 Feb 2024 23:48:00.000,253.314,10.919,1774.238444
11 Jun 2023 14:01:00.000,124.464,25.620,1127.924312
24 Nov 2023 13:50:00.000,310.001,13.411,1634.252480
03 Jun 2023 12:29:00.000,264.346,7.879,1999.992851
17 Sep 2023 19:39:00.000,102.703,41.251,811.199155
19 Jun 2023 06:54:00.000,288.684,7.872,1999.979618
30 Sep 2023 12:25:00.000,49.274,20.202,1313.044189
23 Feb 2024 00:10:00.000,117.270,9.224,1888.067404
02 Apr 2023 15:46:00.000,299.365,19.160,1358.085516
31 Jul 2023 12:34:00.000,290.327,12.922,1662.814988
07 Aug 2023 14:00:00.000,288.536,13.673,1619.710460
08 Jan 2024 13:55:00.000,242.480,13.725,1609.524460
14 Oct 2023 05:08:00.000,45.657,13.739,1613.545500
15 Feb 2024 03:55:00.000,128.359,7.713,1999.978567
26 Dec 2023 19:38:00.000,48.733,41.344,808.862898
26 Oct 2023 02:59:00.000,101.392,14.706,1555.238989
23 Feb 2024 17:23:00.000,73.272,7.811,1999.981219
18 Mar 2024 12:50:00.000,85.192,21.034,1275.928883
13 Nov 2023 19:24:00.000,308.733,62.787,624.927505
25 Sep 2023 17:38:00.000,222.022,28.575,1045.916261
08 Mar 2024 18:16:00.000,290.301,13.552,1620.971741
19 Oct 2023 04:51:00.000,322.856,19.403,1341.547863
19 May 2023 00:57:00.000,147.848,7.767,1999.980408
31 Jan 2024 04:30:00.000,257.403,35.450,898.049217
30 Jan 2024 11:14:00.000,283.313,7.840,1999.983917
10 Nov 2023 21:16:00.000,136.784,14.400,1569.436679
27 Nov 2023 12:00:00.000,306.491,7.898,1999.990627
29 Mar 2024 07:11:00.000,340.927,25.024,1143.395416
06 May 2023 23:36:00.000,56.738,25.616,1129.058788
29 Apr 2023 04:57:00.000,54.857,7.908,1999.983910
29 Mar 2024 07:09:00.000,313.156,12.768,1666.913895
12 Nov 2023 17:45:00.000,341.008,23.882,1182.084735
11 Dec 2023 23:40:00.000,122.212,9.740,1853.004032
23 May 2023 19:44:00.000,67.436,8.713,1940.890963
13 Mar 2024 14:44:00.000,40.185,38.833,845.412232
13 Jul 2023 16:39:00.000,136.566,14.356,1577.131142
17 Aug 2023 08:39:00.000,47.115,49.589,717.968528
06 Feb 2024 00:54:00.000,121.565,35.989,887.400212
01 Jan 2024 17:39:00.000,313.990,45.008,764.156081
06 Aug 2023 09:06:00.000,56.038,7.919,1999.978895
