Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
20 Feb 2024 22:36:00.000,67.670,14.675,1554.992495
29 Dec 2023 17:46:00.000,259.773,7.769,1999.990598
11 Dec 2023 04:48:00.000,8.289,24.960,1144.323177
26 Nov 2023 07:04:00.000,226.112,21.972,1237.943485
12 Mar 2024 13:04:00.000,307.999,7.841,1999.980615
17 Oct 2023 22:15:00.000,138.082,10.733,1783.947726
07 Sep 2023 21:48:00.000,70.288,15.704,1506.197667
01 Oct 2023 07:25:00.000,60.850,7.865,1999.969743
07 Oct 2023 08:45:00.000,316.819,12.691,1673.430464
13 May 2023 18:21:00.000,144.475,28.601,1045.144329
08 Jan 2024 17:22:00.000,314.852,13.022,1652.456872
16 Jul 2023 18:11:00.000,291.027,7.886,1999.993388
13 Mar 2024 08:00:00.000,185.402,18.445,1372.503598
23 Dec 2023 00:50:00.000,307.382,7.805,1999.999670
04 Apr 2023 14:11:00.000,50.750,7.953,1999.990922
15 Jan 2024 13:46:00.000,49.446,18.368,1384.044830
09 Apr 2023 10:31:00.000,251.688,7.830,1999.980085
08 Oct 2023 05:22:00.000,321.106,40.028,826.846311
16 Nov 2023 10:50:00.000,217.685,7.737,1999.982023
17 May 2023 21:35:00.000,8.567,25.906,1120.812336
03 Sep 2023 20:14:00.000,26.283,27.533,1073.364179
22 Apr 2023 10:09:00.000,304.371,13.707,1616.973581
26 May 2023 12:55:00.000,87.292,14.101,1594.510262
05 Oct 2023 12:13:00.000,262.382,30.659,996.235004
04 Jan 2024 14:12:00.000,188.909,55.198,668.865925
18 May 2023 16:28:00.000,198.873,20.217,1307.099547
25 Dec 2023 00:54:00.000,114.702,7.707,1999.993630
06 Feb 2024 07:41:00.000,196.581,24.914,1140.477697
07 Nov 2023 16:22:00.000,40.906,19.987,1318.065499
19 Apr 2023 12:00:00.000,137.417,41.128,813.222036
13 Sep 2023 14:44:00.000,232.675,22.118,1236.145831
03 Oct 2023 08:56:00.000,334.144,21.785,1251.448573
12 Oct 2023 08:34:00.000,297.858,36.442,883.039953
30 Jun 2023 22:12:00.000,121.167,42.477,793.150336
23 May 2023 19:42:00.000,341.366,27.190,1085.848535
18 Jun 2023 08:47:00.000,59.351,23.577,1190.404591
22 Oct 2023 04:47:00.000,285.758,21.564,1254.643188
27 Nov 2023 10:30:00.000,57.494,11.960,1717.211124
16 Jul 2023 23:22:00.000,165.805,7.708,1999.999878
13 Jan 2024 17:16:00.000,138.164,7.865,1987.425262
16 Jan 2024 10:23:00.000,53.741,7.858,1999.981089
13 May 2023 02:51:00.000,165.665,13.848,1598.497638
17 Sep 2023 18:02:00.000,66.446,27.774,1066.818514
17 Nov 2023 15:57:00.000,66.015,27.477,1074.067994
30 Oct 2023 02:45:00.000,261.169,7.749,1999.992609
17 May 2023 16:30:00.000,179.389,17.821,1406.058016
08 Apr 2023 10:42:00.000,60.019,7.928,1999.983679
25 Apr 2023 05:00:00.000,287.880,12.777,1667.097585
03 Oct 2023 13:59:00.000,226.616,15.689,1504.965752
21 Nov 2023 09:05:00.000,67.306,8.367,1961.037966
05 Sep 2023 18:31:00.000,58.567,9.343,1890.144663
07 Jan 2024 12:20:00.000,210.293,7.718,1999.990092
08 Feb 2024 02:29:00.000,320.478,17.072,1438.655358
10 Feb 2024 05:47:00.000,253.178,27.183,1077.026347
26 Aug 2023 01:33:00.000,300.168,7.833,1999.977890
17 Feb 2024 02:02:00.000,296.890,7.774,1999.985835
30 Mar 2024 00:29:00.000,128.561,17.737,1401.559287
30 Aug 2023 22:04:00.000,25.949,25.458,1130.611423
01 May 2023 04:56:00.000,72.738,8.757,1932.072441
04 Jun 2023 17:36:00.000,245.238,14.766,1556.127336
24 Dec 2023 02:32:00.000,222.656,28.725,1036.052054
01 Sep 2023 03:06:00.000,171.480,25.853,1113.373435
05 Apr 2023 12:25:00.000,33.739,35.998,895.146589
29 Jan 2024 04:40:00.000,0.093,51.316,699.494190
25 Oct 2023 01:24:00.000,74.243,9.113,1901.700159
09 Feb 2024 23:06:00.000,59.169,25.589,1122.368035
22 Aug 2023 08:28:00.000,233.674,9.020,1905.557667
03 Sep 2023 23:40:00.000,84.982,7.792,1999.982970
07 Oct 2023 07:07:00.000,15.206,22.080,1240.457472
08 Oct 2023 10:31:00.000,126.926,9.127,1899.194803
26 Aug 2023 05:04:00.000,128.226,7.735,1999.997040
31 Oct 2023 21:41:00.000,6.237,23.344,1195.697333
29 Jan 2024 07:58:00.000,309.241,7.835,1999.998673
26 Jan 2024 06:32:00.000,39.759,18.235,1389.181762
08 Jan 2024 17:25:00.000,7.091,33.441,937.602169
25 Feb 2024 00:02:00.000,232.153,18.121,1384.980573
01 Aug 2023 07:36:00.000,131.607,12.815,1659.846006
30 Oct 2023 02:47:00.000,235.948,12.532,1672.495858
15 Dec 2023 01:14:00.000,345.067,27.086,1082.553078
08 Sep 2023 01:04:00.000,259.781,7.769,1999.991051
07 Mar 2024 18:29:00.000,150.106,7.657,1999.977354
14 Dec 2023 03:02:00.000,60.130,7.810,1999.980465
03 Feb 2024 01:07:00.000,84.645,17.193,1430.440127
19 Jun 2023 08:47:00.000,93.366,7.838,1999.990754
30 Nov 2023 08:38:00.000,2.184,22.686,1219.420292
14 Feb 2024 19:26:00.000,167.737,15.897,1486.845351
06 Mar 2024 11:48:00.000,65.143,7.821,1999.984151
28 Jun 2023 23:57:00.000,15.108,67.844,601.588340
24 May 2023 19:39:00.000,320.212,20.655,1295.813404
04 Sep 2023 18:30:00.000,104.242,67.643,602.309673
15 Aug 2023 10:28:00.000,177.395,20.637,1288.210015
26 Feb 2024 22:11:00.000,291.723,7.772,1999.992913
15 Feb 2024 00:33:00.000,47.245,17.424,1421.708858
11 Dec 2023 08:07:00.000,259.247,17.671,1410.318651
20 Jul 2023 13:01:00.000,183.912,12.070,1704.357175
12 Jun 2023 08:52:00.000,290.569,7.866,1999.999053
12 Nov 2023 16:08:00.000,1.479,22.714,1219.054113
26 Oct 2023 04:41:00.000,200.635,8.338,1950.034740
05 Jan 2024 17:32:00.000,344.868,21.721,1251.865954
30 Oct 2023 21:42:00.000,341.487,21.153,1272.226195
16 Feb 2024 03:53:00.000,172.704,7.832,1985.716735
03 Jan 2024 17:38:00.000,358.749,22.942,1209.334148
06 Nov 2023 18:03:00.000,352.897,24.296,1166.575265
24 Nov 2023 14:01:00.000,117.156,9.249,1890.621273
09 May 2023 21:51:00.000,359.764,46.952,744.133738
08 Jun 2023 15:51:00.000,182.261,12.764,1663.955789
05 Nov 2023 14:48:00.000,87.736,7.815,1999.985148
27 Jun 2023 22:20:00.000,104.518,9.196,1895.334016
03 Aug 2023 07:35:00.000,77.218,7.855,1999.999503
27 Feb 2024 15:33:00.000,60.263,9.326,1887.415764
20 May 2023 14:48:00.000,106.375,10.751,1793.742732
25 Jun 2023 08:33:00.000,169.490,11.085,1763.985452
27 May 2023 12:54:00.000,74.568,12.651,1678.317084
17 Jan 2024 15:23:00.000,135.178,14.777,1548.209270
25 Jul 2023 18:01:00.000,113.855,9.184,1897.461945
24 Apr 2023 05:06:00.000,26.114,25.525,1130.589644
25 Feb 2024 22:14:00.000,296.979,7.779,1999.978270
30 Sep 2023 10:49:00.000,57.930,7.884,1999.986284
24 Jan 2024 04:53:00.000,160.002,21.945,1236.568092
15 Sep 2023 19:45:00.000,318.782,62.007,628.388928
30 Jul 2023 10:56:00.000,260.262,7.825,1999.990547
21 Mar 2024 11:05:00.000,104.365,7.757,1999.977635
29 May 2023 14:30:00.000,40.424,14.563,1573.023925
09 Oct 2023 05:20:00.000,333.228,32.960,947.288096
07 Mar 2024 14:59:00.000,306.972,7.835,1999.986728
17 Jul 2023 18:16:00.000,34.910,16.592,1468.333648
11 Apr 2023 15:35:00.000,248.159,51.441,702.287264
22 Apr 2023 05:13:00.000,56.128,7.885,1999.980031
16 Oct 2023 01:37:00.000,256.836,7.746,1999.984017
19 Oct 2023 05:01:00.000,101.938,8.231,1964.682613
04 Nov 2023 23:16:00.000,143.215,7.684,1999.999757
27 Oct 2023 23:34:00.000,46.330,17.108,1438.443639
21 Mar 2024 09:19:00.000,345.546,22.165,1235.826233
01 Oct 2023 10:47:00.000,63.127,7.876,1999.974879
27 Mar 2024 10:40:00.000,257.671,11.281,1752.356540
23 Apr 2023 10:14:00.000,123.829,15.779,1502.922660
24 Sep 2023 10:56:00.000,267.740,21.202,1270.417972
14 Feb 2024 22:51:00.000,29.051,19.163,1347.020973
03 Aug 2023 10:57:00.000,52.218,7.907,1999.998744
21 Dec 2023 02:39:00.000,301.498,36.362,881.937745
03 Apr 2023 19:10:00.000,277.775,20.888,1286.346937
27 Apr 2023 10:05:00.000,182.911,9.623,1863.277093
22 Sep 2023 09:26:00.000,96.618,7.824,1999.984958
05 Oct 2023 05:29:00.000,211.609,60.814,633.214475
28 Aug 2023 23:51:00.000,43.402,12.530,1681.330251
15 Dec 2023 02:53:00.000,315.955,12.344,1690.240479
17 Nov 2023 09:09:00.000,161.315,7.717,1999.993279
27 May 2023 16:11:00.000,320.332,17.256,1439.288289
28 Mar 2024 07:15:00.000,315.091,12.931,1655.713484
31 Oct 2023 21:42:00.000,27.631,21.158,1271.676848
07 Oct 2023 07:03:00.000,301.674,12.367,1690.875830
11 Sep 2023 19:54:00.000,344.145,24.890,1148.939689
25 Oct 2023 23:40:00.000,55.600,7.819,1999.986255
01 Feb 2024 07:59:00.000,100.560,8.060,1977.793612
01 Jun 2023 19:25:00.000,210.320,7.776,2000.000019
08 Apr 2023 17:26:00.000,151.720,7.800,1999.997981
05 Dec 2023 05:01:00.000,309.785,26.500,1098.966918
14 Dec 2023 06:24:00.000,145.916,12.762,1658.597054
26 Aug 2023 03:15:00.000,315.537,12.923,1658.030971
21 Dec 2023 04:24:00.000,178.205,7.660,1999.988037
17 May 2023 01:03:00.000,154.640,10.123,1827.065613
05 Jan 2024 14:05:00.000,239.482,7.754,1999.972335
28 Apr 2023 06:39:00.000,7.509,33.033,948.006866
19 Jul 2023 19:52:00.000,72.224,31.112,987.215350
25 Feb 2024 00:06:00.000,172.576,7.891,1979.781307
31 Jul 2023 16:03:00.000,182.969,57.698,653.956775
09 Nov 2023 14:34:00.000,56.332,75.033,579.096482
08 Oct 2023 12:09:00.000,191.934,8.081,1973.396971
12 Apr 2023 13:56:00.000,93.661,13.500,1628.202632
19 Sep 2023 14:32:00.000,328.508,22.645,1222.618278
13 Apr 2023 08:44:00.000,253.269,22.055,1239.902697
06 Oct 2023 07:04:00.000,286.467,7.822,1999.990100
13 Dec 2023 21:54:00.000,155.993,10.044,1827.405350
09 Jul 2023 21:56:00.000,56.026,7.864,1999.982130
08 Jul 2023 18:29:00.000,202.964,12.949,1651.745291
15 Nov 2023 11:00:00.000,87.035,14.641,1561.619681
02 Dec 2023 11:52:00.000,271.850,12.537,1678.989183
30 Nov 2023 05:20:00.000,66.570,7.828,1999.980799
27 Mar 2024 09:06:00.000,119.476,9.229,1888.844253
10 Oct 2023 06:57:00.000,327.638,17.345,1430.105079
21 Apr 2023 11:55:00.000,225.664,32.008,967.676209
03 Oct 2023 10:35:00.000,316.477,12.748,1671.097782
09 May 2023 20:14:00.000,75.257,7.867,1999.989788
17 Feb 2024 03:45:00.000,246.480,10.194,1819.638016
16 Nov 2023 16:02:00.000,82.601,7.819,1999.999849
30 Aug 2023 04:50:00.000,206.763,12.583,1669.066940
07 Jun 2023 10:43:00.000,285.715,7.875,1999.989811
16 Jun 2023 07:04:00.000,295.591,12.572,1679.734005
04 Jan 2024 21:00:00.000,147.256,21.823,1240.435955
22 Apr 2023 11:49:00.000,275.529,7.867,2000.000022
30 May 2023 17:48:00.000,336.482,57.370,657.871212
13 Apr 2023 12:11:00.000,31.041,22.922,1215.565713
10 Jun 2023 12:23:00.000,5.264,36.772,881.108450
25 Jun 2023 00:09:00.000,82.591,7.816,1999.986479
21 May 2023 21:23:00.000,303.787,7.909,1999.991416
29 Aug 2023 23:50:00.000,53.801,7.839,1999.982243
01 Jul 2023 01:35:00.000,20.628,20.638,1293.112095
02 Dec 2023 06:55:00.000,50.142,8.427,1956.723707
30 Mar 2024 08:53:00.000,223.198,29.416,1020.429164
27 Jun 2023 01:40:00.000,300.054,28.658,1043.533505
11 Sep 2023 19:59:00.000,75.712,9.497,1876.912917
29 Aug 2023 04:49:00.000,266.244,12.060,1705.313213
26 Jul 2023 11:11:00.000,121.145,38.214,855.014108
26 Sep 2023 14:18:00.000,41.770,38.398,853.320297
30 Jan 2024 02:56:00.000,162.837,41.403,803.842869
20 Oct 2023 03:17:00.000,70.862,8.391,1955.678238
16 Feb 2024 19:17:00.000,217.262,7.669,1999.977538
01 May 2023 08:14:00.000,213.157,18.303,1382.984155
01 Sep 2023 23:42:00.000,48.592,17.907,1403.413911
04 Jul 2023 04:50:00.000,196.306,18.150,1386.989735
21 Mar 2024 05:56:00.000,264.767,61.147,630.673201
01 Sep 2023 21:55:00.000,296.590,12.511,1682.218136
29 Dec 2023 22:59:00.000,120.300,9.181,1889.855979
26 Jul 2023 19:36:00.000,205.352,11.527,1737.011603
03 Jan 2024 19:17:00.000,326.146,19.025,1355.182365
27 Mar 2024 09:07:00.000,119.565,7.729,1999.981632
16 Oct 2023 05:03:00.000,345.067,24.098,1171.574980
20 Oct 2023 06:33:00.000,253.777,16.546,1461.607168
29 Nov 2023 06:54:00.000,262.386,7.770,1999.999578
29 Jul 2023 14:22:00.000,308.784,7.915,2000.000052
04 Apr 2023 12:26:00.000,22.578,70.466,594.737321
10 May 2023 01:09:00.000,309.349,7.887,1999.998984
19 Sep 2023 17:57:00.000,98.085,40.446,821.220251
30 Apr 2023 08:18:00.000,177.782,19.838,1319.280061
19 Jan 2024 11:48:00.000,308.119,7.858,2000.000075
01 Jun 2023 16:03:00.000,6.542,34.770,916.887821
27 Aug 2023 23:53:00.000,28.253,20.059,1314.326791
08 Sep 2023 16:37:00.000,222.075,21.850,1244.706765
18 Jul 2023 14:50:00.000,118.694,52.497,692.167320
27 Sep 2023 07:30:00.000,146.465,17.643,1410.647190
02 Jul 2023 23:44:00.000,284.351,7.838,1999.983196
05 Jul 2023 23:41:00.000,341.280,21.199,1272.556116
10 Feb 2024 23:02:00.000,38.758,38.590,845.584765
22 Apr 2023 11:50:00.000,266.877,12.182,1703.428656
16 Apr 2023 08:39:00.000,294.760,19.120,1354.413347
28 Jun 2023 03:24:00.000,54.510,11.478,1746.673830
12 Jun 2023 12:15:00.000,305.032,13.763,1614.391714
24 Aug 2023 03:26:00.000,67.551,7.826,1999.999782
15 Aug 2023 07:00:00.000,307.886,7.860,1999.991465
12 Aug 2023 03:48:00.000,175.506,26.826,1086.873458
16 Mar 2024 14:40:00.000,160.271,16.810,1445.343948
21 Sep 2023 09:26:00.000,135.455,8.461,1947.098851
30 Sep 2023 07:18:00.000,227.195,7.733,1999.986829
06 Jan 2024 17:30:00.000,8.281,25.367,1132.855459
31 Jul 2023 11:00:00.000,26.036,26.745,1097.187522
06 Dec 2023 06:38:00.000,315.802,12.339,1692.382726
06 Nov 2023 21:26:00.000,77.209,69.376,594.636999
15 Jul 2023 16:37:00.000,47.583,74.652,581.217551
01 Mar 2024 22:04:00.000,222.337,9.427,1869.692265
04 Dec 2023 10:12:00.000,131.574,15.271,1524.428863
06 Aug 2023 05:44:00.000,125.839,16.355,1471.316657
28 Feb 2024 18:52:00.000,69.812,8.114,1973.903563
06 May 2023 01:18:00.000,318.496,17.245,1436.200821
06 Mar 2024 11:47:00.000,67.730,14.973,1543.016468
31 May 2023 14:26:00.000,34.892,16.638,1468.440192
10 Dec 2023 01:25:00.000,236.995,22.022,1234.332772
27 Dec 2023 21:19:00.000,6.335,23.384,1193.214484
10 Oct 2023 05:14:00.000,283.107,7.802,1999.984083
17 Mar 2024 11:08:00.000,308.723,7.840,1999.983865
03 Jul 2023 20:22:00.000,181.178,17.942,1397.688752
11 Dec 2023 01:23:00.000,260.284,35.316,899.088140
28 Mar 2024 08:55:00.000,293.449,13.587,1617.041257
14 Jul 2023 14:58:00.000,134.581,10.207,1825.668911
08 Nov 2023 16:17:00.000,332.572,33.277,942.119482
27 Nov 2023 08:46:00.000,8.955,25.699,1124.594111
14 Dec 2023 06:17:00.000,285.576,13.330,1631.008654
31 Mar 2024 07:13:00.000,111.935,15.560,1508.254566
15 Apr 2023 07:01:00.000,199.578,32.593,953.678605
29 Dec 2023 16:14:00.000,74.598,7.803,1999.982356
26 Jun 2023 23:59:00.000,203.034,33.197,940.091896
14 May 2023 01:10:00.000,115.718,7.775,1999.970998
30 May 2023 11:01:00.000,190.556,12.403,1684.588167
05 Nov 2023 21:24:00.000,304.858,7.839,1999.992324
11 Feb 2024 02:27:00.000,69.947,8.186,1968.805844
21 Jan 2024 13:24:00.000,295.867,13.655,1615.838599
27 Jan 2024 04:48:00.000,65.316,25.273,1133.446671
21 May 2023 18:06:00.000,11.878,23.801,1186.229997
09 Jun 2023 09:01:00.000,291.518,30.589,999.470411
25 Jan 2024 04:54:00.000,84.723,17.188,1432.644551
10 Jul 2023 23:31:00.000,334.399,30.393,1003.504660
24 Aug 2023 01:41:00.000,347.260,26.320,1105.539577
09 Jun 2023 15:46:00.000,234.159,12.205,1699.720720
05 Mar 2024 16:48:00.000,326.110,19.055,1353.527212
04 Dec 2023 11:51:00.000,201.207,8.694,1926.922287
02 Aug 2023 15:55:00.000,273.672,12.698,1672.870202
28 Sep 2023 09:06:00.000,261.555,21.584,1255.307554
23 May 2023 18:02:00.000,0.965,22.827,1218.632769
19 May 2023 23:14:00.000,154.549,36.046,888.880429
24 Jan 2024 10:00:00.000,61.770,12.978,1654.564092
27 Dec 2023 23:05:00.000,99.641,7.731,1999.971456
04 Jul 2023 23:41:00.000,306.596,12.326,1694.944016
25 Aug 2023 06:40:00.000,247.691,15.193,1528.815560
29 Aug 2023 20:28:00.000,76.149,11.773,1725.692028
27 Feb 2024 18:52:00.000,28.332,21.262,1266.025131
14 Dec 2023 01:14:00.000,283.730,12.824,1658.839457
17 Jul 2023 21:41:00.000,122.559,7.761,1999.983381
03 May 2023 01:26:00.000,4.072,31.020,990.074864
17 Jan 2024 13:39:00.000,38.248,32.163,963.968408
26 Nov 2023 08:48:00.000,4.323,30.487,1001.327533
21 Oct 2023 04:52:00.000,145.319,73.387,581.704983
29 Dec 2023 16:08:00.000,194.451,19.593,1326.121779
27 Jan 2024 06:30:00.000,50.757,7.842,1999.989925
30 Jul 2023 17:43:00.000,255.619,11.208,1762.539010
25 Apr 2023 03:26:00.000,61.400,9.366,1889.279374
26 Apr 2023 05:00:00.000,325.736,23.193,1203.023375
11 Sep 2023 14:54:00.000,84.858,17.146,1438.733910
25 Oct 2023 01:20:00.000,8.728,27.776,1065.116674
26 Jul 2023 16:13:00.000,8.556,30.420,1005.351597
24 Nov 2023 10:30:00.000,294.617,7.850,1999.981133
01 Jun 2023 09:20:00.000,121.506,7.807,1999.995360
01 Nov 2023 21:37:00.000,345.567,22.759,1215.318484
05 Aug 2023 10:49:00.000,4.134,22.828,1217.031643
14 Apr 2023 12:04:00.000,309.356,7.927,1999.999013
20 Jun 2023 01:55:00.000,163.117,15.145,1528.841867
07 May 2023 20:11:00.000,176.838,7.754,1999.985974
28 Dec 2023 17:53:00.000,286.493,56.055,662.874799
13 Nov 2023 12:44:00.000,69.820,41.656,805.297217
16 Feb 2024 02:09:00.000,321.458,61.488,628.346882
10 Jul 2023 16:46:00.000,158.445,10.311,1816.690097
24 Jul 2023 14:37:00.000,9.801,25.222,1141.624193
17 Aug 2023 08:42:00.000,161.612,69.802,594.188268
05 Nov 2023 14:46:00.000,112.155,16.119,1483.866772
24 May 2023 19:37:00.000,307.392,7.924,1999.999846
08 May 2023 20:15:00.000,83.954,7.853,1999.986199
31 Mar 2024 02:10:00.000,55.165,8.644,1935.628294
25 Apr 2023 01:38:00.000,176.858,7.721,1999.985939
09 Feb 2024 05:53:00.000,148.391,21.482,1253.159201
27 May 2023 21:18:00.000,192.023,8.149,1969.540324
13 Aug 2023 10:29:00.000,283.003,35.407,901.934469
11 Mar 2024 14:48:00.000,312.046,13.291,1636.083094
26 Jul 2023 12:49:00.000,290.362,30.714,997.380220
29 Jan 2024 02:57:00.000,187.067,18.602,1364.052077
10 Nov 2023 21:17:00.000,196.656,20.275,1298.637025
05 May 2023 03:01:00.000,316.756,12.595,1680.017670
26 Jul 2023 16:12:00.000,343.322,25.907,1121.315955
02 Feb 2024 07:50:00.000,315.754,35.157,904.563450
04 Sep 2023 21:54:00.000,42.193,16.193,1483.907046
16 Mar 2024 09:32:00.000,317.072,24.781,1149.744380
24 Oct 2023 04:41:00.000,271.479,12.507,1677.791023
18 Dec 2023 01:11:00.000,57.905,7.802,1999.986425
22 Dec 2023 23:12:00.000,343.373,21.280,1265.929327
16 Aug 2023 01:58:00.000,167.461,24.311,1159.518193
30 Jul 2023 09:23:00.000,84.969,16.998,1446.228073
11 Dec 2023 06:31:00.000,100.575,23.871,1175.613546
12 Jun 2023 13:59:00.000,238.414,21.185,1271.505102
08 Nov 2023 12:54:00.000,158.224,7.729,1999.993635
31 Mar 2024 07:06:00.000,303.410,13.621,1615.031409
29 Jun 2023 03:21:00.000,47.508,17.558,1420.192723
21 Sep 2023 14:26:00.000,323.714,17.118,1443.375096
25 Mar 2024 07:23:00.000,306.718,7.816,1999.992043
08 Dec 2023 04:57:00.000,35.492,16.396,1473.220048
28 Dec 2023 22:54:00.000,305.631,13.618,1615.293699
08 Apr 2023 15:43:00.000,77.711,33.604,938.485917
10 Dec 2023 01:23:00.000,237.649,7.699,1999.976507
24 Nov 2023 08:52:00.000,306.145,48.120,730.458537
02 Jul 2023 22:05:00.000,245.780,36.093,888.269149
03 Dec 2023 10:10:00.000,304.042,36.384,884.218930
22 Jan 2024 13:26:00.000,160.662,33.277,938.051977
08 Apr 2023 12:17:00.000,318.785,24.603,1160.976768
21 Apr 2023 11:57:00.000,175.189,22.981,1207.117346
13 Jan 2024 13:47:00.000,324.894,17.098,1441.785831
12 Sep 2023 19:49:00.000,314.795,13.113,1649.378792
20 Jul 2023 16:29:00.000,41.864,13.372,1637.003351
19 Sep 2023 11:15:00.000,80.684,7.856,1999.980758
02 Oct 2023 07:22:00.000,56.529,9.069,1910.473066
06 Jul 2023 18:40:00.000,95.987,8.055,1982.188841
26 Mar 2024 07:21:00.000,316.539,12.438,1685.174051
17 Jul 2023 19:59:00.000,76.517,9.707,1863.900712
28 Jan 2024 08:04:00.000,345.413,22.283,1232.052934
30 Mar 2024 07:10:00.000,314.059,21.345,1263.137036
12 Dec 2023 08:08:00.000,195.094,13.331,1625.552427
13 Sep 2023 14:51:00.000,62.361,7.877,1999.993180
10 Mar 2024 16:33:00.000,288.896,21.846,1244.545138
14 Nov 2023 17:42:00.000,322.740,33.984,927.947153
29 May 2023 16:08:00.000,345.119,21.943,1249.688276
15 Oct 2023 23:56:00.000,205.848,7.679,1999.999327
19 Dec 2023 04:22:00.000,286.231,7.780,1999.986404
10 Mar 2024 09:47:00.000,222.441,7.708,1999.999952
07 Apr 2023 08:58:00.000,147.961,9.527,1871.603591
16 Aug 2023 07:04:00.000,51.610,19.256,1347.506252
19 Feb 2024 00:24:00.000,100.464,8.019,1976.710175
28 Oct 2023 20:05:00.000,271.287,33.869,927.817891
01 Apr 2023 14:13:00.000,30.832,33.837,935.202208
03 Sep 2023 18:31:00.000,169.884,45.927,752.145594
15 Jul 2023 23:17:00.000,284.683,7.845,1999.990415
02 Mar 2024 13:37:00.000,70.748,41.569,804.453643
17 Aug 2023 01:53:00.000,211.425,13.186,1634.215446
30 Nov 2023 05:14:00.000,207.936,33.993,923.314525
22 Oct 2023 22:03:00.000,79.680,73.631,581.130429
10 Oct 2023 10:18:00.000,278.975,13.054,1649.491482
24 Jul 2023 19:39:00.000,223.424,29.617,1019.404769
05 Nov 2023 16:25:00.000,21.078,70.322,592.655908
03 Sep 2023 20:11:00.000,297.454,29.155,1031.605685
12 Oct 2023 06:56:00.000,35.135,27.075,1085.130993
03 Jan 2024 19:22:00.000,70.497,15.750,1501.823892
08 Nov 2023 18:02:00.000,51.842,11.330,1755.633053
07 Mar 2024 15:03:00.000,6.510,23.471,1191.363181
09 Sep 2023 21:43:00.000,89.032,21.608,1253.519074
31 Dec 2023 19:23:00.000,305.473,7.829,1999.979399
07 May 2023 21:51:00.000,236.500,22.247,1232.115073
28 Oct 2023 23:25:00.000,309.116,7.831,1999.989549
25 Feb 2024 15:32:00.000,205.117,20.689,1282.640182
18 Jan 2024 06:50:00.000,160.316,10.413,1804.698309
01 Feb 2024 06:15:00.000,45.110,16.750,1455.764822
29 Feb 2024 13:43:00.000,120.611,32.622,950.858249
21 Jun 2023 08:35:00.000,303.427,13.760,1612.182376
09 Apr 2023 17:21:00.000,196.510,19.135,1351.166388
22 Nov 2023 15:41:00.000,259.565,29.618,1019.427193
16 Jul 2023 14:54:00.000,138.940,24.596,1155.595837
25 Jun 2023 08:28:00.000,256.989,17.351,1426.977792
27 Mar 2024 10:39:00.000,267.903,7.771,1999.978510
27 Aug 2023 03:18:00.000,80.542,18.983,1355.305441
17 Jun 2023 03:40:00.000,200.214,12.823,1656.062767
24 Jul 2023 11:17:00.000,98.135,11.528,1743.148668
04 Sep 2023 20:08:00.000,294.251,19.157,1350.708372
24 Nov 2023 15:39:00.000,182.689,10.993,1768.432672
01 Oct 2023 12:23:00.000,330.280,31.932,970.722528
07 Oct 2023 07:08:00.000,32.347,17.361,1430.093895
06 Nov 2023 16:20:00.000,273.609,33.500,936.294843
22 Apr 2023 03:27:00.000,162.166,22.824,1209.606784
28 Jul 2023 12:50:00.000,48.483,9.514,1882.563867
27 Aug 2023 01:36:00.000,41.350,16.090,1488.380914
08 Dec 2023 08:14:00.000,297.492,13.685,1613.226779
24 Aug 2023 22:19:00.000,99.001,21.362,1261.578901
26 Nov 2023 13:53:00.000,163.111,31.680,971.585341
14 Sep 2023 13:05:00.000,113.242,17.297,1430.041065
18 Jan 2024 08:27:00.000,234.492,7.729,1999.989421
19 Sep 2023 14:29:00.000,291.449,7.875,1999.998676
24 Jan 2024 11:38:00.000,339.348,56.680,659.829994
11 Apr 2023 08:55:00.000,66.600,7.905,1999.990368
18 Apr 2023 08:42:00.000,52.037,7.915,1999.980894
17 Feb 2024 02:05:00.000,289.200,35.697,892.254872
22 Feb 2024 15:46:00.000,104.209,8.969,1907.876550
24 May 2023 16:19:00.000,5.452,29.328,1032.101997
03 Mar 2024 15:18:00.000,49.619,8.649,1937.776205
14 May 2023 02:49:00.000,172.598,8.044,1974.837931
02 Aug 2023 10:51:00.000,287.137,7.867,1999.989402
16 Jul 2023 18:14:00.000,328.083,22.757,1219.211990
03 Jun 2023 09:18:00.000,88.706,10.007,1844.308256
05 Sep 2023 16:47:00.000,128.822,18.148,1390.159725
12 May 2023 01:11:00.000,69.503,29.369,1026.752873
23 Oct 2023 23:43:00.000,29.993,18.593,1373.168955
18 Apr 2023 12:04:00.000,114.173,15.814,1502.997127
22 Nov 2023 14:05:00.000,92.503,13.145,1643.377776
05 May 2023 06:22:00.000,275.498,7.828,1999.980134
17 Sep 2023 19:45:00.000,139.661,7.729,1999.981392
23 Jun 2023 03:33:00.000,39.387,17.315,1431.909553
02 Apr 2023 20:56:00.000,199.782,7.951,1986.922141
17 Jan 2024 10:19:00.000,47.667,11.872,1722.420695
28 Jun 2023 06:42:00.000,260.775,30.157,1006.570997
19 Aug 2023 05:13:00.000,327.404,17.275,1433.225087
17 Feb 2024 02:08:00.000,137.030,40.920,809.999226
31 Dec 2023 17:41:00.000,278.210,7.800,1999.978833
26 Nov 2023 08:52:00.000,50.986,7.871,1999.997525
11 Mar 2024 09:43:00.000,233.868,7.722,1999.988113
